Name,CANONICAL_SMILES,CLASS
CYP2D6_1348,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
CYP2D6_7290,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CYP2D6_3495,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CYP2D6_7608,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CYP2D6_6918,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CYP2D6_6404,N#[N+]c1ccc(Nc2ccccc2)cc1,0
CYP2D6_7551,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CYP2D6_3077,Cc1cc(C)c(-c2cc(C(C)ON=CC(C)C(OCc3ccccc3)C(C)C)on2)c(C)c1,0
CYP2D6_4869,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CYP2D6_5580,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,0
CYP2D6_5490,COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,0
CYP2D6_4612,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,0
CYP2D6_3926,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0
CYP2D6_1877,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0
CYP2D6_1038,CN1CCOC(c2ccccc2)c2ccccc2C1,1
CYP2D6_4089,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1,0
CYP2D6_3475,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,0
CYP2D6_7082,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
CYP2D6_5494,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP2D6_4400,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
CYP2D6_0766,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,1
CYP2D6_5715,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2D6_5622,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2D6_4216,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2D6_5723,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2D6_4929,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2D6_0736,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
CYP2D6_5996,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_6753,NC1(C(=O)OCc2ccccc2)CCCC1,0
CYP2D6_3955,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
CYP2D6_6718,Cc1cc(SCC(=O)c2ccccc2)nc2ccccc12,0
CYP2D6_0368,Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,1
CYP2D6_3556,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1,0
CYP2D6_6527,CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O,0
CYP2D6_0568,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
CYP2D6_0449,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
CYP2D6_0505,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
CYP2D6_0712,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,1
CYP2D6_7571,Cc1cc(C(=O)NNCc2ccccc2)no1,0
CYP2D6_7415,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CYP2D6_1609,CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,0
CYP2D6_0311,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
CYP2D6_1593,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0
CYP2D6_2118,OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
CYP2D6_2515,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP2D6_2772,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
CYP2D6_2745,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP2D6_3764,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0
CYP2D6_0615,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
CYP2D6_0096,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CYP2D6_0235,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1
CYP2D6_0390,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
CYP2D6_3588,O=C(NCc1cc(F)cc2c1OCCO2)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2D6_2212,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,0
CYP2D6_4494,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP2D6_0003,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1
CYP2D6_3944,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
CYP2D6_6858,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
CYP2D6_4003,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
CYP2D6_1011,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
CYP2D6_6731,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0
CYP2D6_2591,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CYP2D6_7278,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CYP2D6_7668,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CYP2D6_5573,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP2D6_5110,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
CYP2D6_4640,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
CYP2D6_5328,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CYP2D6_7168,c1cc(CCN2CCCCC2)ccn1,0
CYP2D6_5791,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,0
CYP2D6_5608,O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,0
CYP2D6_6067,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
CYP2D6_5108,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
CYP2D6_2049,COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0
CYP2D6_4854,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CC2CCCO2)c1=O,0
CYP2D6_5394,CN1CCN(c2ncc3ncc(=O)n(CC4CCCO4)c3n2)CC1,0
CYP2D6_5499,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2D6_4574,N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
CYP2D6_0582,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
CYP2D6_3788,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
CYP2D6_1122,CCN(CCCc1ccccc1)CCCc1ccccc1,1
CYP2D6_6727,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
CYP2D6_3749,O=C(c1ccc2c(c1)OCO2)C(O)c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O,0
CYP2D6_1863,COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0
CYP2D6_6462,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
CYP2D6_6479,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
CYP2D6_0014,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CYP2D6_3293,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,0
CYP2D6_0987,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
CYP2D6_3147,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
CYP2D6_3180,CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,0
CYP2D6_3144,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
CYP2D6_2020,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CYP2D6_7800,O=C(C=NO)NCCN1CC2CC3CC(C2)CC1C3,0
CYP2D6_7635,Nc1cc(=O)[nH]c(N)n1,0
CYP2D6_5140,O=C(c1csnn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP2D6_6772,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
CYP2D6_1884,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
CYP2D6_6662,c1ccc(NCCSc2nc3ccccc3s2)cc1,0
CYP2D6_3985,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
CYP2D6_6057,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2D6_0638,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
CYP2D6_6469,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
CYP2D6_6021,Cc1noc(C)c1-c1cc(NC2CCNCC2)ncn1,0
CYP2D6_0055,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
CYP2D6_4112,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
CYP2D6_1681,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)cc1,0
CYP2D6_1680,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12)OCc1ccccc1,0
CYP2D6_3935,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
CYP2D6_3407,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
CYP2D6_4450,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP2D6_2655,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
CYP2D6_2796,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
CYP2D6_2677,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CYP2D6_0334,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
CYP2D6_4459,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2D6_3067,O=C1C(=Cc2ccccc2)Oc2ccccc21,0
CYP2D6_6025,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
CYP2D6_7012,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0
CYP2D6_1001,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,1
CYP2D6_4901,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP2D6_4928,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP2D6_4963,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
CYP2D6_0963,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
CYP2D6_0599,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,1
CYP2D6_0251,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,1
CYP2D6_6688,Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
CYP2D6_0480,CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,1
CYP2D6_5647,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2D6_3635,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3699,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3803,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,0
CYP2D6_0870,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
CYP2D6_1431,COc1ccc(OC)c(-c2ccccc2C=NNS(=O)(=O)c2ccc(C)cc2)c1,0
CYP2D6_2510,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
CYP2D6_2813,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
CYP2D6_4469,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP2D6_4350,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP2D6_5046,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP2D6_3104,CC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC1=O,0
CYP2D6_4391,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2D6_4359,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
CYP2D6_4914,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2D6_5388,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2D6_6627,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
CYP2D6_1859,CC=CC1=C(CO)C(O)C2OC2C1O,0
CYP2D6_3997,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CYP2D6_4181,Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1,0
CYP2D6_6615,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
CYP2D6_1645,O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)C2C(O)C2OC12,0
CYP2D6_7748,c1ccc(-c2ccccn2)nc1,0
CYP2D6_1876,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2D6_6654,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0
CYP2D6_6190,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
CYP2D6_6935,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
CYP2D6_0904,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
CYP2D6_3343,C[N+](C)(C)CC(=O)N=NC=C1C=C[N-]C=C1,0
CYP2D6_5746,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
CYP2D6_5164,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
CYP2D6_3827,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2D6_2767,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2D6_3724,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_3717,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_5399,O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_1355,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CYP2D6_2157,NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0
CYP2D6_6450,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
CYP2D6_4223,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
CYP2D6_5644,Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,0
CYP2D6_1344,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CYP2D6_3739,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_0355,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
CYP2D6_1888,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_2841,Cc1c(=O)n(C)c(O)c2[nH]cnc12,0
CYP2D6_2161,C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
CYP2D6_7170,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
CYP2D6_0164,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
CYP2D6_7625,CC1(C)OC(=O)NC1=O,0
CYP2D6_7417,CN1C(=O)OC(C)(C)C1=O,0
CYP2D6_1516,CC12CCC3c4ccc(OC5C=CC(c6ccccc6)OC5CO)cc4CCC3C1CCC2=O,0
CYP2D6_0301,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
CYP2D6_6823,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
CYP2D6_6771,c1cncc(CNCCN2CCNCC2)c1,0
CYP2D6_2214,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,0
CYP2D6_6093,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
CYP2D6_1433,Cc1ccc(C=CC2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,0
CYP2D6_1500,COc1ccccc1C=CC1=CC2(C)CC1(C)C(c1ccccc1OC)CC2=O,0
CYP2D6_1502,COc1ccc(C=CC2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1,0
CYP2D6_1450,CC12C=C(C=Cc3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O,0
CYP2D6_1456,CCC12C=C(C=Cc3ccccc3)C(CC)(C1)C(c1ccccc1)CC2=O,0
CYP2D6_4141,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0
CYP2D6_6122,CCN1C(=CC(C)=O)Sc2ccc(OC)cc21,0
CYP2D6_5120,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
CYP2D6_1897,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_7235,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
CYP2D6_7254,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0
CYP2D6_2641,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
CYP2D6_6818,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
CYP2D6_3368,CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0
CYP2D6_1022,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,1
CYP2D6_1023,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
CYP2D6_1632,O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2D6_6514,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0
CYP2D6_3965,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
CYP2D6_1075,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
CYP2D6_5042,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
CYP2D6_4973,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2D6_5294,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2D6_5456,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2D6_5430,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP2D6_4643,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2D6_5898,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
CYP2D6_0928,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
CYP2D6_0380,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
CYP2D6_5258,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
CYP2D6_6087,c1nc(CC2CCNCC2)c[nH]1,0
CYP2D6_6306,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP2D6_1885,C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,0
CYP2D6_5719,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP2D6_1336,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CYP2D6_3858,NC(Cc1nn[nH]n1)C(=O)O,0
CYP2D6_3863,NC(=O)CC(N)c1nn[nH]n1,0
CYP2D6_2463,NC(C(=O)O)c1nn[nH]n1,0
CYP2D6_7522,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CYP2D6_2560,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
CYP2D6_1019,CCc1ccc(CCN2CCCCC2)nc1,1
CYP2D6_2527,CNC1C2CN3CCC(O2)C13,0
CYP2D6_5486,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,0
CYP2D6_5051,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,0
CYP2D6_3294,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0
CYP2D6_3295,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0
CYP2D6_3292,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0
CYP2D6_7634,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CYP2D6_7607,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CYP2D6_4919,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
CYP2D6_4569,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_5467,CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_0551,CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
CYP2D6_4925,COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
CYP2D6_4831,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP2D6_4329,CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2D6_4330,CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP2D6_1552,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)C(c3ccccc3)C(C(C)=O)=C12,0
CYP2D6_0764,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CYP2D6_5978,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP2D6_0423,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CYP2D6_0587,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,1
CYP2D6_0596,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CYP2D6_1993,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
