Name,CANONICAL_SMILES,CLASS
CYP2D6_1275,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2D6_1277,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
CYP2D6_1278,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP2D6_1281,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CYP2D6_1282,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0
CYP2D6_1284,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
CYP2D6_1298,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
CYP2D6_1286,CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CYP2D6_1575,CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0
CYP2D6_1244,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1
CYP2D6_3921,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CYP2D6_4410,O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2D6_2960,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CYP2D6_5365,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP2D6_1239,c1ccc(C2CC2)c(OCC2=NCCN2)c1,1
CYP2D6_4886,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0
CYP2D6_2541,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CYP2D6_2505,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
CYP2D6_4870,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2D6_3391,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
CYP2D6_0407,C[N+]1(Cc2ccc(Cl)c(Cl)c2)CCCC1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,1
CYP2D6_7654,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
CYP2D6_2178,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2,0
CYP2D6_0841,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,1
CYP2D6_6464,CCOC(=O)c1c(C)c(C)n2cc(O)[nH]c12,0
CYP2D6_6668,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CYP2D6_2920,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
CYP2D6_4911,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,0
CYP2D6_4881,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
CYP2D6_5972,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP2D6_5374,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
CYP2D6_6079,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0
CYP2D6_5856,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP2D6_4260,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
CYP2D6_4938,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP2D6_5297,CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_5643,c1cnc(N2CC3(CCNCC3)C2)nc1,0
CYP2D6_2771,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CYP2D6_2294,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_2239,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2D6_1962,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)cc1,0
CYP2D6_0374,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
CYP2D6_1311,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
CYP2D6_0038,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1
CYP2D6_2577,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CYP2D6_6817,O=c1cc[nH]c(SCc2ccc(Cl)cc2)n1,0
CYP2D6_1894,C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
CYP2D6_1090,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,1
CYP2D6_3873,S=C(CSc1ccccc1)Nc1cccc2ccccc12,0
CYP2D6_4425,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_5326,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)c1,0
CYP2D6_5784,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
CYP2D6_0431,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1
CYP2D6_1395,CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,0
CYP2D6_1405,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,0
CYP2D6_2976,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
CYP2D6_3884,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
CYP2D6_3204,CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21,0
CYP2D6_1072,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
CYP2D6_0937,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,1
CYP2D6_0933,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,1
CYP2D6_1318,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0
CYP2D6_3891,O=C(O)C1CCc2ccc3ccccc3c2C1c1cccc2ccccc12,0
CYP2D6_7265,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
CYP2D6_3644,COC(=O)C1(Cc2ccc(OC)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,0
CYP2D6_0155,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
CYP2D6_0156,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP2D6_1186,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CYP2D6_4088,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0
CYP2D6_5073,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2D6_4992,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2D6_4761,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
CYP2D6_4978,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CYP2D6_6392,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
CYP2D6_1620,O=C1C=CC(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0
CYP2D6_4013,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
CYP2D6_1287,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0
CYP2D6_2881,OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O,0
CYP2D6_6124,O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,0
CYP2D6_3974,O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
CYP2D6_6778,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
CYP2D6_6710,Nc1nc(N)nc(CC(=O)O)n1,0
CYP2D6_7695,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CYP2D6_4214,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CYP2D6_2963,OCC1OC(c2nc3cc(Cl)c(Cl)cc3[nH]2)C(O)C1O,0
CYP2D6_7383,NC1CONC1=O,0
CYP2D6_3835,CC(=O)NC1CONC1=O,0
CYP2D6_5413,O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,0
CYP2D6_5097,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,0
CYP2D6_7547,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
CYP2D6_7487,CCC1(c2ccccc2)C(=O)NCNC1=O,0
CYP2D6_0569,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP2D6_4884,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
CYP2D6_5205,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,0
CYP2D6_0846,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP2D6_0432,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CYP2D6_0787,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP2D6_7730,CC1(C)CCC=[N+]1[O-],0
CYP2D6_3805,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
CYP2D6_0909,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1
CYP2D6_0525,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CYP2D6_0890,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1
CYP2D6_0891,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1
CYP2D6_1530,CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O,0
CYP2D6_1533,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,0
CYP2D6_0008,CC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(C)=O,1
CYP2D6_1534,CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
CYP2D6_1379,CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,0
CYP2D6_1380,CCOC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(=O)OCC,0
CYP2D6_1381,CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC,0
CYP2D6_1383,CC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(C)=O,0
CYP2D6_1512,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2D6_1385,CCOC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(=O)OCC,0
CYP2D6_1607,OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2D6_1610,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
CYP2D6_1613,COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CYP2D6_1390,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,0
CYP2D6_3504,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0
CYP2D6_6498,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
CYP2D6_3808,NCc1nnn(Cc2ccccc2)c1N,0
CYP2D6_3164,CC1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2D6_3165,CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2D6_3907,COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0
CYP2D6_6125,CS(=O)(=O)OC1CN2CCC1CC2,0
CYP2D6_3851,N=C(CCl)NC1CN2CCC1CC2,0
CYP2D6_0746,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CYP2D6_5269,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2D6_4706,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
CYP2D6_5629,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
CYP2D6_2946,CCC1(C)CC(=O)NC1=O,0
CYP2D6_2537,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CYP2D6_5230,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_5845,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,0
CYP2D6_0593,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
CYP2D6_5916,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,0
CYP2D6_5028,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,0
CYP2D6_5286,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,0
CYP2D6_5520,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP2D6_1964,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0
CYP2D6_6543,Nc1nnnn1CCO,0
CYP2D6_1465,COC(=O)NC(C=Cc1ccco1)C1(C(=O)OC)CCCC1=O,0
CYP2D6_1475,CCOC(=O)C1(C(C=Cc2ccco2)NC(=O)OC)CCCC1=O,0
CYP2D6_7512,O=C1C=CC(=O)C=C1,0
CYP2D6_3088,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CYP2D6_1893,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP2D6_6673,N=c1c(NCO)c(N)nc(N)n1O,0
CYP2D6_0552,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP2D6_0761,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,1
CYP2D6_0772,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CYP2D6_3815,N=C(N)NCC1CCCCCCN1,0
CYP2D6_7589,N=C(N)NCCN1CCCCCCC1,0
CYP2D6_6605,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
CYP2D6_1294,O=C(O)C=CC1=C2C=CC(=O)C(=O)C2Oc2c1ccc(O)c2O,0
CYP2D6_1168,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1,1
CYP2D6_0212,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1
CYP2D6_0312,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
CYP2D6_3436,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
CYP2D6_6397,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
CYP2D6_6892,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2D6_7010,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2D6_1589,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_7418,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CYP2D6_2174,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
CYP2D6_2743,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
CYP2D6_2782,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CYP2D6_0880,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1
CYP2D6_4739,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,0
CYP2D6_5084,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
CYP2D6_0098,Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,1
CYP2D6_2373,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0
CYP2D6_6900,c1ccc(CCN2CCCCCC2)nc1,0
CYP2D6_6658,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
CYP2D6_6875,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CYP2D6_5709,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_5583,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
CYP2D6_4311,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_4705,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,0
CYP2D6_4837,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5733,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_4583,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5867,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4972,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5356,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5360,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_5489,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4470,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0
CYP2D6_4215,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5755,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_4732,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP2D6_4989,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_4606,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP2D6_5500,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_6016,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_5122,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4741,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_4871,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP2D6_4874,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_5004,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4365,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0
CYP2D6_4367,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5903,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_5393,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0
CYP2D6_4885,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_4504,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2D6_4249,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_6042,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_5022,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
CYP2D6_5410,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,0
CYP2D6_5030,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
CYP2D6_5800,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5293,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5172,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
CYP2D6_5940,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,0
CYP2D6_5052,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,0
CYP2D6_5948,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2D6_5568,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_5061,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,0
CYP2D6_5064,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CYP2D6_5193,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
CYP2D6_6305,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
CYP2D6_2310,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_2311,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_4622,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
CYP2D6_5143,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP2D6_0707,CNc1cc(-c2ccccc2CN(C)C)ncn1,1
CYP2D6_4632,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
CYP2D6_4699,COCCNc1cc(-c2ccccc2C)ncn1,0
CYP2D6_0750,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,1
CYP2D6_4997,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP2D6_4902,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
CYP2D6_4331,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP2D6_0457,CN(C)c1ccc(-c2nc(NCCc3c[nH]cn3)c3ccccc3n2)cc1,1
CYP2D6_0605,COc1ccccc1-c1nc(NCCc2c[nH]cn2)c2ccccc2n1,1
CYP2D6_4636,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_7435,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0
CYP2D6_0331,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1
CYP2D6_4545,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,0
CYP2D6_3905,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
CYP2D6_5913,O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP2D6_7496,Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,0
CYP2D6_0044,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,1
CYP2D6_2229,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,0
CYP2D6_6779,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CYP2D6_3523,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
CYP2D6_6949,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
