Name,CANONICAL_SMILES,CLASS
CYP3A4_01205,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,1
CYP3A4_01352,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CYP3A4_05935,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP3A4_07657,CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0
CYP3A4_00476,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1,1
CYP3A4_03939,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CYP3A4_00331,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,1
CYP3A4_00943,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_04311,NC1CCN(O)C1=O,0
CYP3A4_09790,C[N+](C)(C)CC#CCN1CCCC1=O,0
CYP3A4_09757,NC(=O)CN1CCCC1=O,0
CYP3A4_04191,NC(=O)CN1CC(O)CC1=O,0
CYP3A4_07669,O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1,0
CYP3A4_03887,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
CYP3A4_03964,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CYP3A4_03903,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CYP3A4_07964,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CYP3A4_03634,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
CYP3A4_07777,O=C(O)CCC(=O)c1ccc[nH]1,0
CYP3A4_07680,O=C(O)CC(CC(=O)O)n1cccc1,0
CYP3A4_04770,CC(=NNC(N)=S)c1ccc[nH]1,0
CYP3A4_08834,CC(=O)c1ccc[nH]1,0
CYP3A4_05309,CCc1cc(O)n(SCC(N)C(=O)O)c1O,0
CYP3A4_04721,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
CYP3A4_00294,C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,1
CYP3A4_00349,Clc1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2ccccc2)C4)cn1,1
CYP3A4_00346,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(Cl)nc2)cc1,1
CYP3A4_00333,COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(Cl)nc2)c1,1
CYP3A4_02356,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
CYP3A4_06328,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP3A4_00409,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00410,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_03479,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCc1c2c(O)n(C)c1O,0
CYP3A4_03481,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCc1c(O)[nH]c(O)c12,0
CYP3A4_00362,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00363,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(C)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_04315,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
CYP3A4_06140,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_04675,CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,0
CYP3A4_00339,CN1CC2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)C1c1ccccc1,1
CYP3A4_01646,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
CYP3A4_01431,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
CYP3A4_06046,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,0
CYP3A4_02227,c1ccc(SCCc2ccncc2)cc1,1
CYP3A4_01638,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CYP3A4_01224,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CYP3A4_02002,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP3A4_01493,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP3A4_06728,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
CYP3A4_01979,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1
CYP3A4_01501,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CYP3A4_01667,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CYP3A4_00920,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cnccn1)c1ccccc1,1
CYP3A4_03728,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,0
CYP3A4_06129,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP3A4_06865,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
CYP3A4_05908,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP3A4_05944,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
CYP3A4_06910,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP3A4_06723,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CYP3A4_06887,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CYP3A4_06824,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
CYP3A4_06505,COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
CYP3A4_06571,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CYP3A4_05379,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
CYP3A4_04454,CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP3A4_07065,Cn1cc[nH]c1=S,0
CYP3A4_08635,CCOC(=O)n1ccn(C)c1=S,0
CYP3A4_06986,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)O,0
CYP3A4_06851,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP3A4_06078,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP3A4_05700,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_06791,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_05672,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
CYP3A4_06091,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_06413,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP3A4_03216,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,0
CYP3A4_02159,O=C(CC(=O)c1ccncc1)c1ccccc1,1
CYP3A4_03485,O=C1C=CC2(OCCCO2)C(Br)=C1,0
CYP3A4_06998,N#CC(C=Nc1ccccn1)C(=O)C1CC1,0
CYP3A4_06989,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
CYP3A4_02035,N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,1
CYP3A4_03017,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP3A4_02985,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP3A4_00010,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1
CYP3A4_03028,CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP3A4_02919,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC,0
CYP3A4_01014,COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1
CYP3A4_01015,COC(=O)C1(Cc2ccc(OC)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1
CYP3A4_00344,c1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1
CYP3A4_00340,FC(F)(F)c1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1
CYP3A4_03056,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0
CYP3A4_07757,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0
CYP3A4_01509,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1
CYP3A4_06270,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0
CYP3A4_01398,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1
CYP3A4_01757,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1
CYP3A4_06671,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0
CYP3A4_03673,CCCn1c(C)nc2c(NCCN3CCCCC3)nc(C)nc21,0
CYP3A4_07309,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CYP3A4_03716,CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
CYP3A4_03091,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
CYP3A4_01056,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01619,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
CYP3A4_07641,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CYP3A4_06417,CN1CCN(c2ncc3ncc(=O)n(CC4CCCO4)c3n2)CC1,0
CYP3A4_00549,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1
CYP3A4_00099,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,1
CYP3A4_07548,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CYP3A4_10151,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
CYP3A4_04301,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0
CYP3A4_04472,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
CYP3A4_05304,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
CYP3A4_00297,CC1(C)C(=O)C=CC2(C)C1C(=O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1
CYP3A4_00299,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,1
CYP3A4_00577,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1
CYP3A4_04404,O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
CYP3A4_07697,c1c[nH]c(CN2CCOCC2)n1,0
CYP3A4_07857,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
CYP3A4_07732,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
CYP3A4_07373,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
CYP3A4_04170,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
CYP3A4_04294,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,0
CYP3A4_03753,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,0
CYP3A4_04305,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0
CYP3A4_04268,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
CYP3A4_04269,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0
CYP3A4_03378,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(C)c2)C1,0
CYP3A4_04240,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CYP3A4_04164,CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,0
CYP3A4_04165,CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
CYP3A4_04166,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CYP3A4_04169,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
CYP3A4_00454,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,1
CYP3A4_07836,Cc1ccc(SCN2CCCCC2)cc1,0
CYP3A4_01799,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CYP3A4_06052,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
CYP3A4_01786,COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
CYP3A4_03531,Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP3A4_03530,Cc1nc(N=Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP3A4_08373,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
CYP3A4_01191,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CYP3A4_06167,CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0
CYP3A4_01773,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP3A4_01233,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP3A4_02013,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CYP3A4_01470,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
CYP3A4_01697,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
CYP3A4_10195,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0
CYP3A4_00838,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1
CYP3A4_00862,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
CYP3A4_03421,N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
CYP3A4_03414,COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccccc2)c1,0
CYP3A4_03430,COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
CYP3A4_09903,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CYP3A4_08304,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
CYP3A4_01234,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP3A4_01764,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP3A4_00642,CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP3A4_00651,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
CYP3A4_00637,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
CYP3A4_00639,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP3A4_09866,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CYP3A4_07298,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CYP3A4_02567,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0
CYP3A4_06039,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)c1,0
CYP3A4_03069,COC1=C(C)C2CC(=O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0
CYP3A4_00361,CCC1=C2CCc3c(c(O)n(CC)c3O)C2C2(Cc3ccccc3)C(=O)N(CC3CC3)C(=O)N2C1=O,1
CYP3A4_02222,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CYP3A4_00580,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
CYP3A4_05265,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
CYP3A4_05504,CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
CYP3A4_05353,N#CC(c1ccccc1)N1CCCN(C(C#N)c2ccccc2)C1c1ccccc1O,0
CYP3A4_05313,CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0
CYP3A4_08498,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
CYP3A4_05474,NC(CCc1ccccc1)(C(=O)O)c1ccccc1,0
CYP3A4_00318,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
CYP3A4_09716,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CYP3A4_09997,COC1=C(OC)C(=O)c2ccccc2C1=O,0
CYP3A4_09813,O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,0
CYP3A4_09861,CC1=CC(=O)c2ccccc2C1=O,0
CYP3A4_07753,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,0
CYP3A4_09012,CC1=CC(=O)c2c(O)cccc2C1=O,0
CYP3A4_03561,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
CYP3A4_03118,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_04909,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CYP3A4_03218,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0
CYP3A4_02673,C=CCC1(O)C=CCC2C3C4C(OC(C)(C)C)C2C1C34,0
CYP3A4_03264,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CYP3A4_05352,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3cc(C(F)(F)F)[nH]n3)CCC12,0
CYP3A4_00572,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
CYP3A4_00556,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1
CYP3A4_06859,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP3A4_01595,O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CYP3A4_01227,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,1
CYP3A4_03152,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
CYP3A4_03256,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
CYP3A4_03096,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
CYP3A4_07370,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CYP3A4_04959,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
CYP3A4_03603,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
CYP3A4_06994,OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,0
CYP3A4_01688,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,1
CYP3A4_03601,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,0
CYP3A4_04657,CC1=C(C(=O)OCc2ccccc2)C(C2CC2)NC(=O)N1CCCCCC(=O)O,0
CYP3A4_04603,CC1(C)OCC(CSC2=C(SCC3COC(C)(C)O3)C(=O)c3ncccc3C2=O)O1,0
CYP3A4_07898,O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
CYP3A4_05966,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP3A4_00777,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(I)=CC(C)C(=O)NCc2ccc(C)o2)cc1,1
CYP3A4_08502,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,0
CYP3A4_01963,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
CYP3A4_01868,COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,1
CYP3A4_01804,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,1
CYP3A4_06488,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP3A4_01402,COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1
CYP3A4_01756,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,1
CYP3A4_06574,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,0
CYP3A4_03713,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCCC3)nc(C)nc21,0
CYP3A4_05436,NC(Cc1ccccc1)c1nn[nH]n1,0
CYP3A4_02127,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1
CYP3A4_01639,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CYP3A4_04006,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
CYP3A4_09913,O=P1(NCCCl)OCCCN1CCCl,0
CYP3A4_08701,O=P1(N(CCCl)CCCl)NCCCO1,0
CYP3A4_02484,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP3A4_07719,O=C(CCN1CCCCC1)c1csc2ccccc12,0
CYP3A4_00200,CCCNC(=O)OCC1OC(CCON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CYP3A4_08218,Cc1sc2ccccc2[n+]1CCC(=O)O,0
CYP3A4_00419,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2)cc1,1
CYP3A4_01605,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
CYP3A4_05756,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CYP3A4_02003,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,1
CYP3A4_06145,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
CYP3A4_06373,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0
CYP3A4_06023,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_06665,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
CYP3A4_01533,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,1
CYP3A4_00345,CN1CC2C(c3ccccc3)C3(c4cccnc4)CC2(C3)C1c1ccccc1,1
CYP3A4_00341,CN1CC2C(c3ccc(C(F)(F)F)cc3)C3(c4cccnc4)CC2(C3)C1c1ccccc1,1
CYP3A4_05152,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
