Name,CANONICAL_SMILES,CLASS
CYP3A4_09661,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CYP3A4_09985,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CYP3A4_00178,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O,1
CYP3A4_05280,CC(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0
CYP3A4_04264,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
CYP3A4_04808,Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
CYP3A4_02669,COC(=O)NC(C=Cc1ccco1)C1(C(=O)OC)CCCC1=O,0
CYP3A4_02674,CCOC(=O)C1(C(C=Cc2ccco2)NC(=O)OC)CCCC1=O,0
CYP3A4_05561,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP3A4_05954,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP3A4_05851,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP3A4_06703,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
CYP3A4_02585,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)=O)C1,0
CYP3A4_06999,N#CC(C=Nc1ccccn1)C(=O)c1ccco1,0
CYP3A4_07351,CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1,0
CYP3A4_02367,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1
CYP3A4_07343,CCN(CC)CCn1ccc2c(C)c3nc4ccccc4c3c(C)c2c1,0
CYP3A4_07410,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CYP3A4_07543,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
CYP3A4_06396,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP3A4_03413,COC(=O)c1cccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,0
CYP3A4_00336,COC(=O)c1cccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2ccccc2)c1,1
CYP3A4_03435,CN1CC2C(c3ccc(C(F)(F)F)cc3)C3(c4ccccc4)CC2(C3)C1c1ccccc1,0
CYP3A4_03422,CN1CC2C(c3ccc(C(F)(F)F)cc3)C3(c4ccc(C#N)cc4)CC2(C3)C1c1ccccc1,0
CYP3A4_01286,c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,1
CYP3A4_08752,CC(C)(C)c1ccc(OCC2CO2)cc1,0
CYP3A4_08782,Cc1ccccc1OCC1CO1,0
CYP3A4_08632,c1ccc(OCC2CO2)cc1,0
CYP3A4_05039,CC(C)C1COc2cc3oc(=O)ccc3cc2O1,0
CYP3A4_04948,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
CYP3A4_07718,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
CYP3A4_00301,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
CYP3A4_03132,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0
CYP3A4_04942,COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,0
CYP3A4_00388,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,1
CYP3A4_03474,CCC1=C2CCc3c(c(O)n(CC(=O)OC)c3O)C2C2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,0
CYP3A4_00390,CCC1=C2CCc3c(c(O)n(CC)c3O)C2C2(Cc3ccccc3)C(=NCCOC)OC(=O)N2C1=O,1
CYP3A4_00383,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C1=O,1
CYP3A4_01136,Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2,1
CYP3A4_03246,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0
CYP3A4_00065,CCCCCCCC#Cc1ccccc1C=N[S+]([O-])c1ccc(C)cc1,1
CYP3A4_00163,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)OC,1
CYP3A4_04360,CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP3A4_08460,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,0
CYP3A4_00806,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
CYP3A4_05062,COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1,0
CYP3A4_01157,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1
CYP3A4_02964,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,0
CYP3A4_03703,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,0
CYP3A4_07579,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
CYP3A4_07952,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CYP3A4_02337,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CYP3A4_07610,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
CYP3A4_01297,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
CYP3A4_01155,c1cc(CSc2ncnc3[nH]cnc23)ccn1,1
CYP3A4_00021,OCC1OC(C=Cc2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,1
CYP3A4_00518,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1
CYP3A4_03344,CN1CCCC1c1cccnc1,0
CYP3A4_00262,COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CYP3A4_02390,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1
CYP3A4_00304,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CYP3A4_02096,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CYP3A4_03671,CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)CC3)nc(C)nc21,0
CYP3A4_00610,CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,1
CYP3A4_09982,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
CYP3A4_09637,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
CYP3A4_04791,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CYP3A4_07295,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,0
CYP3A4_04834,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
CYP3A4_06186,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP3A4_08003,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0
CYP3A4_02772,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP3A4_05833,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP3A4_05626,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP3A4_07350,Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1nc1ccc(O)cc12,0
CYP3A4_03595,O=C1C=CCC1C(O)CCc1ccccc1,0
CYP3A4_00697,COC(=O)N1C(C)C=CC1(Cc1ccccc1)C(=O)NCCCNc1ncc(C(F)(F)F)cc1Cl,1
CYP3A4_01658,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,1
CYP3A4_01971,COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
CYP3A4_07119,C[N+]1(C)CCOC(O)(c2ccccc2)C1,0
CYP3A4_05234,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
CYP3A4_04500,O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0
CYP3A4_05724,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0
CYP3A4_05827,O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_06563,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP3A4_05934,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,0
CYP3A4_06663,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP3A4_07850,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CYP3A4_05050,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCN5CCCCC5)CCC4(C)CCC23C)C1(C)C,0
CYP3A4_08699,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
CYP3A4_00928,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
CYP3A4_02369,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
CYP3A4_04204,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
CYP3A4_05270,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CYP3A4_07444,Clc1ccc(CSC2=NCCN2)cc1Cl,0
CYP3A4_07724,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP3A4_03242,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,0
CYP3A4_04114,NC(=S)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,0
CYP3A4_03048,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0
CYP3A4_05029,Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,0
CYP3A4_02232,C1COC(=NC(C2CC2)C2CC2)N1,1
CYP3A4_03885,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CYP3A4_04385,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
CYP3A4_04913,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
CYP3A4_00325,Cn1c(-c2nc(-c3ccccc3)cs2)nc2ccccc21,1
CYP3A4_00326,c1ccc(-c2csc(-c3nc4ccccc4[nH]3)n2)cc1,1
CYP3A4_00228,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,1
CYP3A4_02208,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
CYP3A4_07904,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O,0
CYP3A4_04487,Cc1c(C(=O)O)[nH]c(C=CC(=O)O)nc1=O,0
CYP3A4_04796,CC(=NNc1nc(=O)cc(C)[nH]1)C(=O)O,0
CYP3A4_07528,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0
CYP3A4_02094,O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)cc1O,1
CYP3A4_07771,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
CYP3A4_09118,O=C(c1ccccc1)C(O)c1ccccc1,0
CYP3A4_08280,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
CYP3A4_00901,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,1
CYP3A4_00611,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1
CYP3A4_07375,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
CYP3A4_03111,O=c1cccc2n1CC1CC2CN2CCCCC12,0
CYP3A4_07741,O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,0
CYP3A4_08705,CCN(CCCc1ccccc1)CCCc1ccccc1,0
CYP3A4_01154,c1cncc(CSc2ncnc3[nH]cnc23)c1,1
CYP3A4_03490,CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
CYP3A4_04307,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
CYP3A4_00914,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CYP3A4_06258,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP3A4_05125,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
CYP3A4_00654,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP3A4_00553,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
CYP3A4_00253,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1
CYP3A4_05485,CN1CCCCC1CCN1CCCCC1,0
CYP3A4_07134,C1CCN(CCC2CCCCN2)CC1,0
CYP3A4_08376,c1cncc(CNCc2cccnc2)c1,0
CYP3A4_04887,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CYP3A4_07080,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CYP3A4_07947,CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,0
CYP3A4_03116,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_02455,O=C(O)C=CC1=C2C=CC(=O)C(=O)C2Oc2c1ccc(O)c2O,0
CYP3A4_08173,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
CYP3A4_03930,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
CYP3A4_06478,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CYP3A4_06724,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP3A4_04929,C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,0
CYP3A4_01299,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
CYP3A4_08515,CCCn1c(=O)c(C)cn2nc(N)nc12,0
CYP3A4_03405,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
CYP3A4_03277,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CYP3A4_03276,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CYP3A4_03070,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,0
CYP3A4_04072,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CYP3A4_04237,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_00758,COCCNC(=O)C(C)C=C(c1cccnc1)C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP3A4_00746,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCCF)c2cccnc2)cc1,1
CYP3A4_00763,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)N(C)C)c2cccnc2)cc1,1
CYP3A4_03445,COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccc(N2CCOCC2)cc1,0
CYP3A4_03108,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(O)C5OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)CC34C)C2(C)C)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
CYP3A4_03273,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4,0
CYP3A4_07276,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CYP3A4_07672,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
CYP3A4_04857,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
CYP3A4_03002,COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP3A4_03176,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
CYP3A4_00218,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,1
CYP3A4_00380,CCC1=C2CCc3c(O)[nH]c(O)c3C2C2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,1
CYP3A4_00381,CCC1=C2CCc3c(c(O)n(CC)c3O)C2C2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,1
CYP3A4_02587,CCn1c(O)c2c(c1O)C1Cc3c(c(O)n(CC)c3O)C3C1=C(C(=O)N1C(=O)OC(=NCC4CC4)C31C)C2C,0
CYP3A4_05254,CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
CYP3A4_00166,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CYP3A4_00110,CCCCC#CC1C=CC(Oc2ccc(C(=O)OC)cc2)C(COC(=O)OCC)O1,1
CYP3A4_00111,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,1
CYP3A4_00022,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,1
CYP3A4_00088,C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
CYP3A4_00028,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
CYP3A4_06963,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
CYP3A4_10068,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CYP3A4_05292,Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0
CYP3A4_02198,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
CYP3A4_04719,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0
CYP3A4_05042,OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,0
CYP3A4_06549,COc1ccccc1CN1CCC2(CCCN(C(C)=O)C2)C1,0
CYP3A4_06425,CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CYP3A4_01530,COCC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CYP3A4_05928,CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_06378,COC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_06315,COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0
CYP3A4_08235,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0
CYP3A4_00152,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
CYP3A4_05282,NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP3A4_05287,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP3A4_05880,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP3A4_05897,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
CYP3A4_03993,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7(OC8OC(C)C(O)C(O)C8O)CC(OC8OC(CO)C(O)C(O)C8O)C(O)C(CO)O7)CCC6(C)C5CCC43C)N2C1,0
CYP3A4_07926,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
CYP3A4_01086,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01082,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01003,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_09764,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CYP3A4_03136,C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,0
CYP3A4_03533,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
CYP3A4_07084,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP3A4_07759,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CYP3A4_05526,OCC(O)CNc1ncnc2ccccc12,0
CYP3A4_07985,CC(CO)(CO)Nc1ncnc2ccccc12,0
CYP3A4_07714,Cc1nc(N)nc2ccccc12,0
CYP3A4_07854,NCCNc1ncnc2ccc(Cl)cc12,0
CYP3A4_00279,COC(=O)CC1C(C)(C)C(O)C2CC3=C4C=C(OC)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1
CYP3A4_04604,CC(NC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,0
CYP3A4_05083,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,0
CYP3A4_07615,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
CYP3A4_06598,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
CYP3A4_04744,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0
CYP3A4_02189,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,1
CYP3A4_02241,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CYP3A4_05643,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,0
CYP3A4_07696,O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
CYP3A4_04984,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0
CYP3A4_06972,Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O,0
CYP3A4_00545,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
CYP3A4_00547,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CYP3A4_02234,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CYP3A4_06337,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP3A4_00692,CN(C)C(=O)C1(C)CC1C(NC(=O)CNC(=O)C1CCCN1C(=O)C1(C)CC1C(NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_08648,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CYP3A4_08236,COC1OC2COC(c3ccccc3)OC2C(O)C1O,0
CYP3A4_07481,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
CYP3A4_07690,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
CYP3A4_08315,CC1(O)CC2C(CC1O)C2(C)C,0
CYP3A4_07773,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
CYP3A4_07736,O=C(O)CSc1ncccc1[N+](=O)[O-],0
CYP3A4_09026,NC(=O)c1ccc(N)nc1,0
CYP3A4_10279,O=C(O)c1cccnc1,0
CYP3A4_04378,CNCCc1ccccn1,0
CYP3A4_07746,CC(=O)CSCc1ccccn1,0
CYP3A4_09178,Clc1ccccn1,0
CYP3A4_07046,O=C(O)C=CC(=O)Nc1ccccn1,0
CYP3A4_09179,Cc1cccnc1,0
CYP3A4_09954,CCCCc1ccc(C(=O)O)nc1,0
CYP3A4_10262,Cc1ncc(CO)c(CO)c1O,0
CYP3A4_08312,CN(C)CCNc1ccccn1,0
CYP3A4_07496,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
