Name,CANONICAL_SMILES,CLASS
CYP2C9_0804,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
CYP2C9_7083,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CYP2C9_7395,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
CYP2C9_3383,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CYP2C9_3376,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1,0
CYP2C9_3839,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
CYP2C9_3238,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
CYP2C9_2688,COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
CYP2C9_7932,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
CYP2C9_6097,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C9_2913,CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0
CYP2C9_2199,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP2C9_2203,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP2C9_2210,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP2C9_2183,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP2C9_6541,c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0
CYP2C9_1455,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_6339,CC1OCC(C[N+](C)(C)C)O1,0
CYP2C9_6629,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
CYP2C9_6799,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP2C9_5915,O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,0
CYP2C9_5118,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0
CYP2C9_4575,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CYP2C9_4385,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
CYP2C9_5411,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CYP2C9_6069,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CYP2C9_5893,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CYP2C9_4296,COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,0
CYP2C9_4905,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CYP2C9_4426,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
CYP2C9_5769,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CYP2C9_3980,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
CYP2C9_5393,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CYP2C9_4149,O=C(Nc1ccccc1)N1CCC2(CCNCC2)CC1,0
CYP2C9_1552,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_3101,O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,0
CYP2C9_4729,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
CYP2C9_3902,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0
CYP2C9_4395,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0
CYP2C9_1856,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_1109,CCCCCCCC#Cc1ccccc1C=N[S+]([O-])c1ccc(C)cc1,0
CYP2C9_4510,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,0
CYP2C9_4052,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,0
CYP2C9_3540,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CYP2C9_5748,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
CYP2C9_5781,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_0842,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
CYP2C9_0830,CN(C)CN1CSC(=S)N(CN(C)C)C1,1
CYP2C9_6867,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
CYP2C9_3936,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,0
CYP2C9_6833,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CYP2C9_0734,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
CYP2C9_0453,CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,1
CYP2C9_3150,O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
CYP2C9_3549,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C9_3819,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
CYP2C9_3522,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CYP2C9_3490,N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21,0
CYP2C9_7399,CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,0
CYP2C9_3599,C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
CYP2C9_6637,O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
CYP2C9_6043,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_0549,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP2C9_0559,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CC3CCCO3)c2=O)cc1,1
CYP2C9_4778,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_0564,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP2C9_3985,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2C9_7847,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CYP2C9_7680,CCC1(c2ccccc2)C(=O)NCNC1=O,0
CYP2C9_1702,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CYP2C9_0326,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C9_1695,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
CYP2C9_2201,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CYP2C9_2162,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CYP2C9_7310,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0
CYP2C9_2582,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CYP2C9_6437,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0
CYP2C9_6818,CCN(CC)CCc1nc(-c2ccccc2)no1,0
CYP2C9_0762,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
CYP2C9_0094,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
CYP2C9_3616,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CYP2C9_2267,CC12CCCC1C1C(=O)CC3CC(=O)CCC3(C)C1CC2=O,0
CYP2C9_4604,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,0
CYP2C9_0003,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,1
CYP2C9_4123,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
CYP2C9_6014,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CYP2C9_5025,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
CYP2C9_5099,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0
CYP2C9_5899,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP2C9_3923,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP2C9_6978,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
CYP2C9_3983,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2C9_5456,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
CYP2C9_5836,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
CYP2C9_5973,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0
CYP2C9_1073,CCOC(=O)CCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CO1,0
CYP2C9_6845,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
CYP2C9_2691,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,0
CYP2C9_7595,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
CYP2C9_7941,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CYP2C9_4768,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C9_7484,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
CYP2C9_5750,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CYP2C9_5219,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP2C9_6348,O=C(O)C1CCN1,0
CYP2C9_2090,O=C(O)C1CC(C(=O)O)N1,0
CYP2C9_4992,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C9_7175,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0
CYP2C9_7077,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,0
CYP2C9_2677,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
CYP2C9_0723,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
CYP2C9_3760,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
CYP2C9_1217,CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0
CYP2C9_6840,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
CYP2C9_3710,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
CYP2C9_6415,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,0
CYP2C9_1849,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2C9_6579,N#CC(=NCCO)C1C(=O)c2ccccc2C1=O,0
CYP2C9_6590,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
CYP2C9_0016,CC(=O)c1ccc(C2C=CC(Oc3ccc(-c4ccccc4)cc3)C(CO)O2)cc1,1
CYP2C9_3391,Ic1ccc2c(c1)N(c1ccccc1)c1cc(N=c3ccc4nc5ccc(I)cc5n(-c5ccccc5)c-4c3)ccc1N2,0
CYP2C9_1042,CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,0
CYP2C9_3203,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,0
CYP2C9_2076,NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
CYP2C9_2756,NC(C(=O)O)C1CC1C(=O)O,0
CYP2C9_2064,NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
CYP2C9_8051,NC1(C(=O)O)CC1,0
CYP2C9_8069,COc1ccc(CN2CCCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC,0
CYP2C9_7894,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CYP2C9_5255,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP2C9_5364,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
CYP2C9_6881,Cn1c(=O)c2[nH]c(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP2C9_1868,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,0
CYP2C9_6773,c1c[nH]c(CN2CCOCC2)n1,0
CYP2C9_5207,CCNc1ncc2ncc(=O)n(C)c2n1,0
CYP2C9_4120,CCNc1ncc2ncc(=O)n(CCOC)c2n1,0
CYP2C9_3962,COCCn1c(=O)cnc2cnc(OC)nc21,0
CYP2C9_5437,CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1,0
CYP2C9_5906,COc1ncc2ncc(=O)n(C)c2n1,0
CYP2C9_6077,COc1ncc2ncc(=O)n(CCC#N)c2n1,0
CYP2C9_5891,Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
CYP2C9_4996,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
CYP2C9_5554,COc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
CYP2C9_4966,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
CYP2C9_5095,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
CYP2C9_5604,COc1ncc2nc(C)c(=O)n(C)c2n1,0
CYP2C9_5229,CCNc1ncc2nc(C)c(=O)n(C)c2n1,0
CYP2C9_5711,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
CYP2C9_5712,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
CYP2C9_4178,CN(C)c1ncc2ncc(=O)n(C)c2n1,0
CYP2C9_5203,Cc1nc2cnc(N(C)C)nc2n(C)c1=O,0
CYP2C9_6213,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0
CYP2C9_7358,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,0
CYP2C9_6323,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
CYP2C9_6212,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
CYP2C9_0774,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
CYP2C9_6585,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
CYP2C9_6201,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
CYP2C9_6199,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0
CYP2C9_0059,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1
CYP2C9_4083,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2C9_6153,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2C9_1780,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
CYP2C9_4822,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0
CYP2C9_4735,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0
CYP2C9_5674,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0
CYP2C9_3915,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0
CYP2C9_3480,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
CYP2C9_4560,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2C9_2768,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
CYP2C9_2792,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
CYP2C9_0389,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0382,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_5464,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C9_4569,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP2C9_4633,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C9_5977,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_4578,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_4901,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_5833,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C9_4619,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
CYP2C9_4817,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C9_3096,CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0
CYP2C9_6200,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CYP2C9_7165,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
CYP2C9_1066,CC=COC(=O)NC(c1cccc(C)c1)C1(C(=O)OCC)CCCC1=O,0
CYP2C9_1061,COC(=O)NC(c1cccc(C)c1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1105,CCOC(=O)C1(C(NC(=O)OC)c2cccc(C)c2)CCCC1=O,0
CYP2C9_2658,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
CYP2C9_1111,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1114,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1146,COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_1055,CCOC(=O)C1(C(NC(=O)OC)c2ccccc2)CCCC1=O,0
CYP2C9_1090,COC(=O)NC(c1cccc(F)c1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1155,COC(=O)NC(c1ccccc1)C1(C(C)=O)CCCC1=O,0
CYP2C9_1093,CCOC(=O)C1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,0
CYP2C9_1094,COC(=O)NC(c1cccc(F)c1)C1(C(=O)OC)CCCC1=O,0
CYP2C9_5027,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C9_1004,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
CYP2C9_0749,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
CYP2C9_1507,O=C(C=Cc1ccccc1)c1ccccc1O,0
CYP2C9_3171,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0
CYP2C9_3110,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0
CYP2C9_0252,COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,1
CYP2C9_2670,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
CYP2C9_0257,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,1
CYP2C9_6802,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
CYP2C9_5120,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP2C9_5288,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP2C9_5901,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
CYP2C9_0597,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
CYP2C9_4050,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
CYP2C9_5909,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP2C9_3648,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CYP2C9_3773,CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
CYP2C9_6305,CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
CYP2C9_6664,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
CYP2C9_0907,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CYP2C9_6982,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CYP2C9_6696,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
CYP2C9_1587,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0
CYP2C9_2571,C[N+]1(C)C2CCC1CC(OC(=O)c1c[n-]c3ccccc13)C2,0
CYP2C9_2914,CCCC1CC1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
CYP2C9_4399,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
CYP2C9_3138,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
CYP2C9_4406,COCCNc1nc(-c2ccoc2)nc2ccccc12,0
CYP2C9_5931,CN(C)c1nc(-c2ccoc2)nc2ccccc12,0
CYP2C9_4405,CNc1nc(-c2ccoc2)nc2ccccc12,0
CYP2C9_6738,O=C1CC(=Nc2nc(=O)cc(C(=O)O)[nH]2)c2ccccc2C1=O,0
CYP2C9_1847,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,0
CYP2C9_3977,CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_6042,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_5113,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP2C9_6040,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP2C9_4153,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,0
CYP2C9_6725,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CYP2C9_3579,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,0
CYP2C9_1756,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0
CYP2C9_1831,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0
CYP2C9_8019,O=c1[nH]ccc2c(O)cccc12,0
CYP2C9_1855,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
CYP2C9_0942,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
CYP2C9_3415,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
CYP2C9_5312,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0
CYP2C9_2884,BrC(=NNc1nn[nH]n1)c1ccncc1,0
CYP2C9_3693,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CYP2C9_5622,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP2C9_1555,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_2197,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CYP2C9_6567,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CYP2C9_5998,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C9_5215,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CYP2C9_4545,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C9_4220,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CYP2C9_1549,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2,0
CYP2C9_0438,CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,1
CYP2C9_1874,OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
CYP2C9_2924,CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
