Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hERG339,CC(=O)CC(C)C,0,12
hlm1015,c1ccc(CN2CCCC(n3[nH]nc4cnc5nccc5c43)C2)cc1,1,42
hERG442,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0,48
hep4644,CCOC(=O)CCCn1c(=O)c2cc3c(cc2c2ccccc21)OCO3,0,42
hlm2969,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0,43
CYP1A2_5584,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0,43
CYP2C9_4112,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,0,31
pgpi0276,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,47
pgps158,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,1,48
hlm0444,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CC3CCC(C2)N3C2CCC2)cc1,1,50
pgpi1633,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0,39
CYP2C19_4038,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0,53
BBB101,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,30
hlm0474,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,70
hlm0702,COc1ccc(C(=O)C=Cc2ccc(OCCNc3ccnc4cc(Cl)ccc34)c(OC)c2)c(OC)c1,1,60
hep3025,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0,55
CYP2D6_2277,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCCC1N,0,94
ames1528,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,38
CYP2D6_4115,O=C(O)CC(S)C(=O)O,0,17
pgpi0085,CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,1,48
ames0460,Cc1c(N)cc([N+](=O)[O-])cc1N,1,27
ames2407,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,40
CYP3A4_05393,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0,28
hep1639,Ic1ccccc1CSc1nnc(-c2ccc3c(c2)OCCO3)o1,1,37
hERG373,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,40
pgps595,N=C(N)NN=Cc1c(Cl)cccc1Cl,0,24
CYP3A4_06527,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,38
BBB050,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1,54
DILI0030,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,31
CYP2C19_0058,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1,43
CYP2C9_1625,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0,79
ames0120,Cc1cccn2c1nc1ccc(=NO)[nH]c12,1,28
BBB298,OCC(O)C(O)C(O)C(O)CO,0,20
pgpi0419,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,54
DILI0685,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,39
BBB155,CCCCCC(C)C,1,10
ames5425,CCCCCC(C=O)=Cc1ccccc1,0,21
CYP2C19_1636,COC(=O)NC(CC(C)=O)c1ccccc1,0,26
hep5034,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)OCC#CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0,78
pgps570,CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,142
ames0421,COC(=O)C12OC1(C)C(C)(O)OC2=O,1,28
CYP2C9_3695,[N-]=[N+]=NCC(N)=O,0,18
pgps711,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0,53
CYP2D6_6027,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,31
CYP2C9_2089,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,32
hERG098,N#Cc1ccc(Cn2cncc2CNC2CCN(c3ccncc3)C2=O)cc1,1,42
CYP1A2_6356,NNc1cc(=O)[nH]c(=O)[nH]1,0,24
CYP1A2_5606,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,58
CYP1A2_4220,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,43
pgpi0178,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,47
pgpi2143,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,49
DILI1431,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,46
ames3470,COC(=O)C1=CCCN(N=O)C1,1,21
pgpi2277,CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,44
CYP3A4_07816,CC(=O)OCC1OC(n2cnc3c(=O)[nH]cnc32)C(OC(C)=O)C1OC(C)=O,0,53
CYP1A2_5504,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0,37
BBB152,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,34
DILI0611,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,33
ames5016,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,34
hlm2450,Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(C=CC(O)=NO)cc2C1,0,48
CYP2D6_7406,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,34
hlm2314,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,0,47
CYP1A2_1345,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,110
CYP1A2_0837,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21,1,41
CYP2D6_4091,O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0,38
CYP2D6_1073,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1,37
CYP2C9_5521,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,36
CYP1A2_4392,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0,32
DILI0294,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1,49
mmp4164,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0,28
pgpi0300,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,38
pgps244,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,56
CYP2C9_4974,O=C(c1ccco1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,39
CYP3A4_09069,Nc1ccc(Sc2ccc(N)cc2)cc1,0,23
pgps207,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,58
CYP1A2_1362,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,68
CYP2D6_3676,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,0,75
DILI0302,CCC(C(N)=O)N1CCCC1=O,1,20
hERG118,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,53
pgps508,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,51
CYP2D6_4576,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0,56
hERG096,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,38
hep2190,CCn1sc(Cl)c(Cl)c1=O,0,19
BBB212,Cc1ccc(NC2=NCCN2)c(C)c1,0,23
BBB040,CNCCC(Oc1ccccc1C)c1ccccc1,1,25
CYP2D6_1398,O=C(C=NO)NCCCCNC(=O)C=NO,0,24
pgps408,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,0,52
mmp4129,CCCOCCOCCO,0,10
CYP3A4_08311,CN(C)CCNCCN,0,11
CYP3A4_00647,CCCCC1CC1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1,53
CYP3A4_07864,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,0,52
mmp6052,C=Cc1ccc(O)c(OC)c1,0,18
DILI0565,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,47
hep3263,C=CCc1cc(C=O)c(O)c(-c2ccc(O)c(CC=C)c2)c1,0,40
CYP1A2_3237,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0,51
hep1760,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Br)c1,1,44
CYP3A4_10114,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,39
ames4131,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,37
pgpi0111,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,37
CYP2C9_5631,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,0,60
mmp4669,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0,81
ames4506,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,46
ames4848,CCCC(=O)OCC,0,11
CYP3A4_07323,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,44
CYP2D6_4457,COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0,32
DILI0184,COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,1,104
mmp3732,COC(C)(C)CCO,0,12
ames5240,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,28
pgpi0144,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1,44
hlm0340,CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,1,51
hep0370,CCOC(=O)Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,1,44
DILI0713,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,38
pgps649,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,0,45
CYP2C19_5140,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,46
hep5337,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,0,60
mmp2096,CCNc1cccc(C)c1,0,14
pgpi1202,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,57
BBB129,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,38
mmp2246,NNCCO,0,5
DILI0016,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,35
ames4417,CC(=O)CC(=O)CCC(=O)O,0,20
pgpi1950,COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0,42
CYP2C19_2165,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0,69
CYP2C19_0918,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1,40
ames3379,O=NN(CCO)CCCCO,1,14
CYP2C19_0033,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,1,41
CYP3A4_09499,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,26
CYP1A2_5026,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,51
ames2821,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1,32
CYP3A4_05191,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0,66
ames5711,Brc1ccc(-c2ccccc2)cc1,0,21
hlm2414,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0,43
mmp5102,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,74
pgpi2087,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,37
pgpi1762,CC1(C)OC(=O)NC1=O,0,17
CYP3A4_08778,C=C(C)C1C=CC(C)C(=O)C1,0,22
mmp2412,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0,38
mmp6079,N=C(N)SCCN,0,10
hERG128,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,26
ames6483,CC(C)N=C=NC(C)C,0,15
hep5125,Cc1ccc(S(=O)(=O)Cc2nc(Nc3ccccc3Cl)c3ccccc3n2)cc1,0,48
ames4793,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0,78
mmp2165,O=C(Cl)OCCOCCOC(=O)Cl,0,21
ames0579,Nc1ccc(C=Cc2cccc(N)c2)cc1,1,25
hERG616,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,34
CYP2D6_1834,CCC=CCCC(O)C1=CCCCC1=O,0,22
CYP2C9_0966,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0,46
pgpi2237,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,54
pgps233,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
hep5288,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,39
CYP2C9_0831,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1,46
hep2319,NCCNc1nccc2c3ccccc3n(CCCc3ccccc3)c12,0,36
BBB124,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,39
hlm0072,CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(-c3ccc(OCC(=O)O)cc3)cc2Cl)c(Cl)c1,1,69
hlm1392,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)CCN)ccc3N2)c1O,0,70
CYP2C9_5346,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1,0,50
hlm2261,COCC1CC(C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0,49
pgpi0242,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1,49
pgps124,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,68
CYP3A4_01654,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,36
pgpi2061,CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,0,38
hlm0031,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc2c(c1)-c1ccccc1C2O,1,61
CYP2C19_6384,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0,32
CYP1A2_1442,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0,65
hERG255,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,39
CYP2D6_3787,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,29
pgps232,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,47
mmp2788,CC(=O)OCc1ccco1,0,15
hlm2430,CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0,30
CYP2C9_3860,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0,43
BBB102,CC(=O)OC(C)C,1,12
pgps578,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,60
pgps128,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,88
DILI0211,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,28
hlm2736,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0,46
hep3627,Clc1ccc(Nc2nccc(-c3ccc(Br)cc3)n2)cc1,0,36
pgps034,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,1,104
CYP2D6_1863,COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0,50
pgps310,Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,1,30
CYP2C19_5597,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0,54
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,30
pgpi0484,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,1,66
pgpi1377,COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0,43
hERG096,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,38
mmp4954,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,46
CYP2D6_5955,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0,34
CYP2C9_4196,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0,48
pgps160,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,73
ames0700,Cc1ccccc1-c1ccc(N)cc1,1,21
BBB263,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,36
ames4183,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,34
ames0601,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1,37
CYP2D6_2232,COC(=O)C1CCCN1C(=O)C(C)CO,0,25
CYP3A4_00344,c1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1,56
CYP3A4_02679,COc1ccc(OC)c(C2OCCC=CC2C)c1,0,27
pgpi0984,Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,1,46
pgpi0902,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,1,39
CYP1A2_3592,OCC(S)CS,0,8
CYP2C9_4352,Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,0,45
hep3667,COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0,40
pgpi2183,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,30
CYP2C19_1779,CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0,43
hep5994,O=C(NN=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(F)c1,0,64
CYP2D6_0739,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,40
CYP2C19_6459,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,37
CYP1A2_5295,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0,34
mmp1965,Cc1ccc(C)c(O)c1,0,15
CYP2D6_1641,O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0,48
CYP2D6_2959,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,61
CYP3A4_06587,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0,52
pgps732,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,50
hERG256,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,54
CYP2C9_5474,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0,48
CYP2C19_1076,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1,51
DILI0197,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,26
CYP2C19_3796,COC(=O)C1CC1C(N)c1ccccc1,0,24
DILI0557,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,45
pgps555,NC12CC3CC(CC(C3)C1)C2,0,21
CYP1A2_4331,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,68
CYP2D6_5327,COc1ncc2ncc(=O)n(C3CC3)c2n1,0,27
pgps312,C[P+](C)(c1ccccc1)c1ccccc1,1,26
CYP2C9_3840,O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,0,31
mmp6192,Cn1cnc(CCN)c1,0,13
hep4771,O=S(=O)(c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)N1CCCC1,0,71
CYP1A2_6509,O=C(O)CNCCc1ccccc1,0,18
pgps700,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,0,44
mmp2405,CCCCCCCCCCCC(=O)N(CCO)CCO,0,25
CYP2C19_4081,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0,28
DILI0623,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,36
hERG107,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,58
CYP3A4_02321,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,36
CYP3A4_03414,COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccccc2)c1,0,73
hep1872,CCCC1OC(=O)C(O)CCC=CCC1O,1,24
BBB294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,71
pgps693,CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1,0,36
hlm0761,COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,1,48
mmp5171,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,61
pgps477,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,40
BBB347,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,0,33
ames5540,FC(Cl)C(F)(F)C(F)(F)Cl,0,22
pgpi1731,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,47
pgpi2065,CN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)(C)C,0,39
hlm0283,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3cccnc3)CC2c2ccc(OC)cc2)cc1,1,58
hERG556,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,56
CYP2C19_7019,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0,33
CYP2C9_4102,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0,47
hERG003,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,58
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
mmp4990,CC=CC=NNC(=O)c1ccncc1,0,21
CYP2C9_5183,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0,59
hlm0920,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,1,62
hep3841,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1cccc(C)c1,0,67
hERG206,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,74
pgps392,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0,66
mmp0811,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,144
CYP2C19_4914,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0,39
mmp0135,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,29
mmp6025,COCCC(=O)OC,0,11
hep0467,COc1cc(OCC(O)CNCc2ccccc2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,1,62
