Name,CANONICAL_SMILES,CLASS,SMILES_LEN
pgpi2192,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,37
hlm2214,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0,41
hlm1234,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0,52
pgps081,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1,79
ames3126,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1,31
pgpi0016,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,1,59
hlm2932,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1,0,65
mmp2774,O=[N+]([O-])c1cccc(CCl)c1,0,25
mmp0878,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,1,77
ames2704,ClCC(Cl)CBr,1,11
CYP2C9_0896,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,40
ames6448,Oc1cc(Cl)c(Cl)c(Cl)c1,0,21
pgps206,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,49
pgps012,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1,141
pgpi2286,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,46
pgps410,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
CYP2C9_3752,NC(CSCc1ccc(I)cc1)C(=O)O,0,24
CYP2D6_1075,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1,36
pgpi1394,COc1ccc(CCN=C2CCCN2C)cc1OC,0,26
mmp5007,CCC=CCCOC(=O)CC,0,15
pgpi1283,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,1,54
hep3445,CC(C1C(OC(=O)c2ccccc2)CC2(C)C3CCC4C(C)(CO)C(NC(=O)c5ccccc5)CCC45CC35CCC12C)N(C)C,0,80
hERG092,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,30
mmp1507,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,45
BBB308,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,97
CYP2C9_4554,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0,49
mmp4538,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,34
CYP2C9_1735,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,0,52
mmp1741,CC1CN1,0,6
mmp1472,CCCCCCCCCCCCCCCC(=O)NCCO,0,24
CYP2C19_1582,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0,29
DILI1094,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0,75
hlm1517,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0,38
pgpi0144,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1,44
pgpi1809,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,74
pgps058,CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,76
ames0672,C=C(Br)C(C)=O,1,13
hERG058,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,55
CYP2C9_0433,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1,79
hlm1220,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0,35
hERG635,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0,53
CYP3A4_06562,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0,53
pgps421,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,0,102
CYP2D6_6697,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,28
DILI0773,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,117
hERG593,Nc1ccccc1C(=O)OCCc1ccccc1,0,25
CYP2C19_1184,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,47
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
hep0043,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,1,65
BBB029,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,1,48
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,38
CYP3A4_04744,O=C(NN=Cc1cccc(O)c1)c1ccncc1,0,28
DILI1040,OCCN1CC(O)C(O)C(O)C1CO,0,22
mmp5292,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,61
CYP1A2_0123,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1,39
pgpi2237,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,54
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
pgps215,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,1,44
pgps488,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,44
hlm0834,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1,1,92
ames4018,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,37
ames4094,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0,32
mmp0340,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,45
mmp4959,CC=C(C)C=O,0,10
mmp3012,O=C(O)c1nc(Cl)ccc1Cl,0,20
hep2200,O=[N+]([O-])c1ccccc1CSc1nnc(-c2ccc3c(c2)OCCO3)n1-c1ccccc1,0,57
CYP2C19_7185,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,34
CYP2D6_2034,COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0,45
CYP2D6_6040,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0,45
ames0240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,37
ames1129,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,26
pgps692,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0,44
mmp5829,C=CCC=CCC=CCC=CC,0,16
hERG269,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,50
CYP2D6_4804,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0,53
CYP1A2_1412,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,49
BBB072,COC(C)(C)C,1,10
CYP3A4_05851,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,48
hERG144,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,44
CYP3A4_02518,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,59
mmp5531,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,41
hep0283,COc1cccc(C=CC(=O)C(=Cc2ccc(OC)c(OC)c2OC)C(=O)C=Cc2cccc(OC)c2OC)c1OC,1,67
DILI0014,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,27
pgpi1315,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1,44
ames5022,c1ccc2c(c1)Cc1ccccc1-2,0,22
mmp2649,ClC=CCl,0,7
mmp0399,NC(=O)Nc1ccc(Cl)c(Cl)c1,1,23
DILI0368,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,38
hERG130,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,55
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
pgps681,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,0,41
hep3815,N#Cc1c(F)c(F)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1F,0,54
hERG069,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,43
CYP2C19_0043,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OCC)O1,1,48
CYP2C9_3739,OCC1CCCC(n2cnc3c(=S)[nH]cnc32)O1,0,32
CYP2C9_4728,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0,38
CYP2C9_7178,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,0,31
pgpi1791,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,39
hep5068,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0,94
pgpi1525,CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,0,40
BBB025,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,36
CYP2C9_3777,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,42
DILI0056,COC(=O)C(c1ccccc1)C1CCCCN1,1,26
hep5539,CC(=O)OCC(=Cc1c(C)c(=O)[nH]c(=O)n1C)COC(C)=O,0,44
BBB328,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,50
pgps369,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2,0,42
CYP2C19_2138,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0,54
ames5952,CCO,0,3
ames1046,ClC(CBr)CBr,1,11
CYP3A4_04710,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0,32
CYP3A4_06506,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0,50
ames4082,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,40
hep6048,CC12C=CC(O)C3(C)C(=O)OC(C=C4COC(=O)C=C41)C23,0,44
pgps755,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1,44
ames0098,BrCCCCBr,1,8
pgpi0611,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,1,154
mmp1088,Oc1ccccc1O,0,10
ames3687,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0,38
BBB028,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1,29
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
ames5548,OCC1=CCN2CCC(O)C12,0,18
CYP2C19_2390,COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,0,75
ames1619,CC(C)[N+](=O)[O-],1,17
hERG138,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
CYP3A4_02277,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1,34
hep0934,COc1ccc(C=CC(=O)C=Cc2nc3ccccc3n2C)cc1O,1,38
CYP2D6_5939,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,43
pgps295,CNCCCC1c2ccccc2C=Cc2ccccc21,1,27
hep4181,O=C(O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(CCNC(Cc2c[nH]c3ccccc23)C(=O)O)n1,0,67
DILI0603,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,39
hep0086,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)(C)O)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1,157
pgps429,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,35
hep4421,c1ccc2c(c1)ccc1cc3c(nc12)[nH]c1ccccc13,0,38
CYP2C9_5207,CCNc1ncc2ncc(=O)n(C)c2n1,0,24
mmp1163,O=C(O)CCC(=O)O,0,14
CYP2C19_1180,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1,47
hlm1689,NC(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,0,47
pgps498,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,0,54
hlm0481,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,52
BBB332,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,49
CYP3A4_07833,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0,40
mmp4292,C=CC(=O)N1CCOCC1,0,16
hep1306,COc1ccc(-n2c(-c3cc(OC)c(OC)c(OC)c3)cccc2=O)cc1OC,1,48
hlm2954,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,0,54
CYP1A2_7402,Nc1cc(=O)[nH]c(N)n1,0,19
CYP1A2_2841,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0,43
hlm1419,CC(C)(C)c1c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc32)c(O)n1Cc1ccc(F)c(Cl)c1,0,74
CYP1A2_0118,Cc1c2c(nc3ccccc13)OCC2,1,22
CYP2C19_1729,COC(=O)CC=CC(C)C(OCc1cccc(-c2ccccc2)c1)C1CCCCC1,0,47
pgpi0179,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,48
ames1576,CCN1CCN=N1,1,10
hlm1709,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,0,33
CYP3A4_06514,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,0,29
mmp4837,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,34
hlm2414,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0,43
pgps016,COc1c2c(c(O)c3c4c(ccc13)C1OC3(C(OC)OC5CC(C)(O)C(OC6CC(C)(O)C(O)C(C)O6)C(C)O5)OC1C(OC)(O4)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,1,135
pgpi1861,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,54
BBB110,C=Cc1ccccc1,1,11
CYP1A2_5113,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0,45
CYP2D6_2349,CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0,31
hep4433,O=S(=O)(NC(=S)Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)c2ccccc2)cs1,0,54
pgpi0700,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,40
CYP1A2_1044,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1,48
CYP2C9_5232,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,40
hlm2282,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21,0,80
CYP2C19_2718,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,49
pgpi1584,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0,62
CYP2D6_4735,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0,58
pgps080,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,64
pgpi0381,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1,63
hERG380,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0,46
hep5786,CCCC(=O)Nc1ccc2nc3ccccc3nc2c1,0,29
pgpi0307,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,38
hep5163,CCOC1(C)C2C(OC(C)=O)C(OC(C)=O)C3(O)C(C)(C)CCC(OC(C)=O)C3(C)C2CC12C(=O)OC1OC12,0,77
ames2850,Cn1nc(C2CC2)cc1N,1,16
CYP1A2_6272,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,36
CYP2C9_0104,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,46
DILI0783,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,27
DILI1218,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,72
CYP2C9_2953,CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1,0,31
pgps407,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,40
mmp0571,Oc1cc(O)c(Cl)cc1Cl,1,18
ames2769,COc1cc(N)c(OC)cc1N,1,18
CYP1A2_0921,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,42
BBB087,CN1CCCC1c1cccnc1,1,16
pgpi0540,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,61
pgpi1833,O=S(=O)(O)CCS,0,13
ames1931,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,39
CYP3A4_10114,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,39
hERG033,CNCCCC1c2ccccc2C=Cc2ccccc21,1,27
pgps380,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,0,53
BBB137,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
CYP2C19_1184,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,47
hlm2366,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,0,29
hlm0391,COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1,55
mmp0408,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,1,28
CYP1A2_5491,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0,47
CYP2D6_1472,C=CCC1(C)OC=Cc2nc3cc(Cl)c(Cl)cc3nc21,0,36
DILI0888,CN=C(NC)NCc1ccccc1,0,18
pgpi0568,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1,106
CYP2D6_6272,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,37
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,83
ames0704,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1,39
pgpi0213,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1,33
CYP2C19_2992,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,75
CYP1A2_2536,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,52
DILI1386,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,46
DILI0875,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,33
BBB237,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,47
ames1369,Cc1ccc2cc3ccccc3cc2c1,1,21
ames1723,O=NN1CCCCCC1,1,12
hep4094,c1ccc(C(Nc2ccccn2)c2c[nH]c3ccccc23)cc1,0,38
CYP2C9_0670,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1,44
pgpi1973,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,44
hep5306,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)C(O)C4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,170
hlm1909,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0,64
mmp3111,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,31
hERG477,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0,31
pgps132,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1,48
DILI0982,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,51
hERG450,C=CCc1ccccc1OCC(O)CNC(C)C,0,25
CYP3A4_06517,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,37
CYP3A4_04297,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0,28
hlm0389,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1,55
CYP2D6_3784,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0,47
BBB289,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,52
hep0268,COc1ccc(OC)c(C=CC(=O)C(=Cc2cc(OC)c(O)c(OC)c2)C(=O)C=Cc2cc(OC)ccc2OC)c1,1,70
CYP2C9_6051,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,64
BBB170,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,42
BBB246,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,53
mmp4647,CC=CC(=O)CCCC,0,13
CYP2D6_5369,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0,42
pgps002,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,174
CYP1A2_2569,O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0,50
CYP2D6_2305,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,108
CYP3A4_09314,C=C(C)C(=O)OCC(C)C,0,18
DILI0118,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,45
ames3467,O=NN1CCCNC1=O,1,13
hlm2933,COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1,0,47
CYP2C9_3409,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0,47
pgps367,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0,55
CYP2C19_6035,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0,42
ames4925,Cc1ccccc1[N+](=O)[O-],0,21
mmp3912,CC(C)(C)C(=O)NCCCC(=O)O,0,23
BBB210,NCCc1cn2ccccc2n1,0,16
mmp4198,CCC(CO)(CO)COCC(CC)(CO)CO,0,25
CYP2D6_2603,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,57
CYP2C9_3228,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,34
pgpi0441,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,1,34
ames2743,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1,48
hep5855,CCc1nnc(SC)n1N1C(=O)c2ccccc2C1=O,0,32
