Name,CANONICAL_SMILES,CLASS,SMILES_LEN
DILI0091,CC(Cl)(Cl)Cl,1,12
mmp2677,Cc1ccccc1CCl,0,12
ames1723,O=NN1CCCCCC1,1,12
BBB126,CCCCCOC(C)=O,1,12
ames4196,ClCCC(Br)CBr,0,12
ames3467,O=NN1CCCNC1=O,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp6053,COc1cccc(O)c1,0,13
ames6317,Nc1ccc(Br)cc1,0,13
mmp4411,CC(O)C1CCCCC1,0,13
ames4151,CCC=CCCC=CC=O,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_09406,Cc1cccc(N)c1C,0,13
mmp0407,Cc1cccc(N)c1N,1,13
DILI0648,Cn1cc[nH]c1=S,1,13
mmp1771,COS(=O)(=O)OC,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames2630,Oc1cccc(O)c1O,1,13
CYP2C19_6544,NC(CCl)C(=O)O,0,13
ames6426,CC(=O)OC(C)=O,0,13
ames6161,Oc1cccc(Cl)c1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
BBB109,CC(=O)OCC(C)C,1,13
CYP1A2_7113,NCCc1cc[nH]n1,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP3A4_08878,O=C(O)C(Br)Br,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_6341,Cn1cc[nH]c1=S,0,13
CYP1A2_3286,NC(CNO)C(=O)O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames1710,CCN(CCCCO)N=O,1,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_3298,NC1CCN(O)C1=O,0,13
ames1114,CN=NC(C)(C)OO,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp3402,CCc1ccc(O)cc1,0,13
mmp5977,COc1ccccc1C=O,0,13
ames4119,COP(=O)(SC)SC,0,13
mmp2583,Fc1ccc(Br)cc1,0,13
ames1262,Cc1c(N)cccc1N,1,13
mmp2349,NCCNCCNCCNCCN,0,13
ames3666,COP(=S)(Cl)OC,0,13
mmp4689,CC=CC=CC(=O)O,0,13
mmp0456,CCN(CC)C(=S)S,1,13
ames3372,CC(=O)C(Cl)Cl,1,13
ames5799,CCCCCCCCCCCCS,0,13
ames1710,CCN(CCCCO)N=O,1,13
mmp6127,OCC1NCC(O)C1O,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames5895,CC(C)c1ccccc1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
ames1710,CCN(CCCCO)N=O,1,13
CYP2C19_0394,S=C(S)N1CCCC1,1,13
ames0672,C=C(Br)C(C)=O,1,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
CYP3A4_09190,Nc1cccc(Cl)c1,0,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
ames2948,O=NN1CCC(O)C1,1,13
mmp2281,CC(O)CNCC(C)O,0,13
CYP2C9_7308,CCCS(=O)(=O)O,0,13
mmp4915,CCCCCCCC=CC=O,0,13
ames6426,CC(=O)OC(C)=O,0,13
CYP3A4_08826,C=Cc1ccccc1Cl,0,13
mmp4146,CN(C)CCCNCCCN,0,13
CYP2D6_7117,NCCCP(=O)(O)O,0,13
CYP2D6_3027,NC1CCN(O)C1=O,0,13
CYP3A4_09220,Nc1ccc(Cl)cc1,0,13
ames3144,C=CC(=O)OCCBr,1,13
ames6302,Cc1ccc(Cl)cc1,0,13
pgpi1838,Cn1cc[nH]c1=S,0,13
DILI0991,NCCc1c[nH]cn1,0,13
mmp2350,CCCCCCOCCOCCO,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_07668,CC(C)CNC(=O)O,0,13
mmp4798,Cc1cccc(O)c1N,0,13
pgpi1833,O=S(=O)(O)CCS,0,13
CYP2D6_0255,CC(=O)C(C)=NO,1,13
mmp4647,CC=CC(=O)CCCC,0,13
CYP2D6_6763,NCCNCC1CCNCC1,0,13
CYP2C9_6745,CC(C)CNC(=O)O,0,13
CYP1A2_6008,NC(CCl)C(=O)O,0,13
CYP2C19_6512,OCC1NCC(O)C1O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames6358,CC(O)COCC(C)O,0,13
ames3465,Cc1ccc(N)cc1C,1,13
mmp1090,OCC=Cc1ccccc1,0,13
mmp4778,COc1ccc(N)cc1,0,13
ames5579,O=C(O)CC(=O)O,0,13
mmp2502,CCCCCCOC(C)=O,0,13
mmp3376,O=NN1CCCCCCC1,0,13
CYP2D6_7674,NC(=O)c1ccccc1,0,14
ames1138,CN(C)CCN(C)N=O,1,14
ames6433,Clc1ccc(Cl)cc1,0,14
hERG587,N=C(N)c1ccccc1,0,14
mmp4047,C=CN1CCCCCC1=O,0,14
CYP3A4_09141,CCCCCCCCCCCCCl,0,14
CYP1A2_7537,NC1(C(=O)O)CC1,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
mmp3880,O=Cc1ccc(F)cc1,0,14
DILI0654,NC(=O)c1cnccn1,1,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
mmp0017,Cc1cc(O)ccc1Cl,1,14
ames3114,C=CCN(CC=C)N=O,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP3A4_09264,C=Cc1cccc(C)c1,0,14
ames3210,CCNc1cccc(O)c1,1,14
mmp5287,Cn1cc[n+](C)c1,0,14
mmp2987,CCCCC(CC)COCCO,0,14
ames0380,COC1=CC=CC=CC1,1,14
mmp2215,COCC(C)OC(C)=O,0,14
ames2336,CCCOS(C)(=O)=O,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames3088,CNC(=O)N(C)N=O,1,14
mmp2520,CCOc1ccc(N)cc1,0,14
ames5583,Cc1ccc(C#N)cc1,0,14
CYP2C9_8051,NC1(C(=O)O)CC1,0,14
ames3066,CCOc1ccc(N)cc1,1,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2D6_6603,C#CCOCCCC(=O)O,0,14
mmp5875,CCOC(=O)CC(C)O,0,14
mmp0504,COc1ccc(N)cc1N,1,14
CYP3A4_10343,O=C(O)c1ccccc1,0,14
ames6141,Cc1cc(Cl)ccc1O,0,14
mmp2558,CC(=O)c1cccnc1,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2C9_6737,OCCCN=C1CCCCC1,0,14
pgpi2015,C1CCc2nnnn2CC1,0,14
mmp2898,CCCCN(CCCC)N=O,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C9_7105,C=CCC(N)C(=O)O,0,14
mmp1234,NC(=O)c1ccccc1,0,14
ames0220,COC(=O)C(Cl)Cl,1,14
mmp2982,NCc1cccc(CN)c1,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
mmp5601,NC1(C(=O)O)CC1,0,14
mmp4031,CCCC(=O)C(=O)O,0,14
CYP2C19_7680,NCCc1ccc(O)cc1,0,14
ames5402,O=Cc1ccc(O)cc1,0,14
ames0283,CC(Br)C(Br)CCl,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C9_6801,O=CNc1nc[nH]n1,0,14
mmp5838,C=CC=CC=CCCCCC,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP3A4_10280,c1ccc2ccccc2c1,0,14
CYP3A4_09168,CC(=O)CCC(C)=O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_7522,NC(=O)c1cnccn1,0,14
mmp2016,C=C(C)c1ccccc1,0,14
mmp2865,CCN(N=O)C(N)=O,0,14
CYP1A2_6301,C#CCOCCCC(=O)O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
ames5653,Nc1nc2ccccc2s1,0,14
mmp3859,S=C(S)N1CCNCC1,0,14
DILI0820,CSCCC(N)C(=O)O,0,14
ames6001,ClC(Cl)C(Cl)Cl,0,14
mmp2903,N#CC1(O)CCCCC1,0,14
mmp3455,CCc1cccc(C)c1N,0,14
BBB125,CC(=O)OCCC(C)C,1,14
ames5650,CC(=O)c1ccccn1,0,14
mmp4339,CN(C)CCCNCCC#N,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
CYP3A4_09449,ClC(Cl)C(Cl)Cl,0,14
mmp3073,COc1cccc(Br)c1,0,14
ames1877,O=CC(Cl)(Cl)Cl,1,14
pgpi1892,NC(=O)c1cnccn1,0,14
ames2216,CC(Cl)C(Br)CBr,1,14
DILI0287,C1=Cc2ccccc2C1,1,14
hERG600,Nc1ccc(Cl)cc1N,0,14
CYP1A2_7506,Nn1nnc2ccccc21,0,14
ames3066,CCOc1ccc(N)cc1,1,14
CYP2C19_8095,Nn1nnc2ccccc21,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
ames0033,c1ccc2nccnc2c1,1,14
mmp3183,CCC(O)C(C)(C)C,0,14
ames2427,OCC1COC(CCI)O1,1,14
CYP2C9_1017,NCCCS(=O)(=O)O,0,14
mmp5873,CCC(=O)CC(C)CC,0,14
mmp2520,CCOc1ccc(N)cc1,0,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
DILI0001,O=C(O)c1cccnc1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames5894,Clc1cccc(Br)c1,0,14
hERG600,Nc1ccc(Cl)cc1N,0,14
mmp4282,N#CCCN(CCO)CCO,0,14
mmp2949,CC(=O)c1ccccn1,0,14
mmp2324,CCCCCCCOC(C)=O,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2D6_6998,C=CCC(N)C(=O)O,0,14
DILI1231,CC(N)Cc1ccccc1,0,14
mmp5287,Cn1cc[n+](C)c1,0,14
ames3818,CN[N+](=O)[O-],0,14
pgpi1371,ClNCc1ccccc1Cl,0,14
mmp2960,CC1=CC(=O)CCC1,0,14
mmp1163,O=C(O)CCC(=O)O,0,14
CYP3A4_08858,CC(C)Nc1ccccc1,0,14
ames5893,NC(=O)NNC(N)=O,0,14
CYP3A4_09405,Cc1c(N)cccc1Cl,0,14
CYP1A2_6340,C=C(C)c1ccccc1,0,14
mmp6035,Oc1ccc(O)[nH]1,0,14
CYP2C9_8031,NCCCNCCCCNCCCN,0,14
DILI0001,O=C(O)c1cccnc1,1,14
BBB125,CC(=O)OCCC(C)C,1,14
ames2503,Cn1sc(Cl)cc1=O,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C19_7456,NCCCC(N)C(=O)O,0,14
mmp1752,CC(=O)C(C)(C)C,0,14
ames2325,Nc1cccc2cnsc12,1,14
ames2104,CCC(=O)C(=O)CC,1,14
CYP2C19_6989,OCCCNCc1ccncc1,0,14
mmp2982,NCc1cccc(CN)c1,0,14
ames4081,CCOC(=O)CC(C)C,0,14
mmp5469,CCOP(=O)(O)OCC,0,14
CYP2D6_6700,O=CNc1nc[nH]n1,0,14
ames2628,CCOc1cccc(N)c1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames2104,CCC(=O)C(=O)CC,1,14
pgpi1410,CN(C)Cc1ccccc1,0,14
mmp0999,CSc1ccc(O)cc1C,1,14
ames0033,c1ccc2nccnc2c1,1,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
ames3379,O=NN(CCO)CCCCO,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C9_6748,C=C(C)c1ccccc1,0,14
hERG587,N=C(N)c1ccccc1,0,14
mmp2987,CCCCC(CC)COCCO,0,14
BBB160,CC(N)Cc1ccccc1,1,14
mmp4339,CN(C)CCCNCCC#N,0,14
CYP3A4_08193,COc1c(O)cccc1O,0,14
BBB125,CC(=O)OCCC(C)C,1,14
mmp2903,N#CC1(O)CCCCC1,0,14
CYP2C9_7346,NCCCC(N)C(=O)O,0,14
BBB160,CC(N)Cc1ccccc1,1,14
pgpi1410,CN(C)Cc1ccccc1,0,14
mmp3083,C=CCCCCCCCCCCC,0,14
CYP2C19_6914,O=CNc1nc[nH]n1,0,14
ames2170,Nc1ccc2ncsc2c1,1,14
ames0455,CC(C)N(N)C(C)C,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C19_7666,C1CCc2nnnn2CC1,0,14
CYP3A4_08921,O=C(O)C(Br)CBr,0,14
CYP1A2_7506,Nn1nnc2ccccc21,0,14
ames6273,CCCCC(CC)COCCCN,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
ames3642,Cc1cnc2ccccc2n1,0,15
mmp3097,C=CC(=O)OCCCCCC,0,15
CYP3A4_08943,Oc1cccc(Cl)c1Cl,0,15
CYP2C9_7817,O=C(O)C1=CCCNC1,0,15
DILI0113,NCC(=O)CCC(=O)O,1,15
mmp2681,Nc1ccc(Cl)cc1Cl,0,15
DILI0029,CCCC(CCC)C(=O)O,1,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
mmp5974,COc1ccc(C#N)cc1,0,15
CYP1A2_7030,O=C(O)CSCC(=O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
mmp4248,CC(O)COc1ccccc1,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
ames6373,Oc1c(Cl)cccc1Cl,0,15
mmp2394,CC(=O)c1ccccc1O,0,15
DILI0476,C=CC(N)CCC(=O)O,1,15
mmp5871,CC(C=O)c1ccccc1,0,15
DILI0449,ClC(Cl)=C(Cl)Cl,1,15
CYP1A2_7030,O=C(O)CSCC(=O)O,0,15
CYP2C19_6659,CCN(CC)COC(=S)S,0,15
DILI0097,Oc1ccc2ccccc2c1,1,15
DILI0855,CCSCCC(N)C(=O)O,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
ames2396,CC(=O)OCN(C)N=O,1,15
DILI0277,FC(F)(F)C(Cl)Br,1,15
hERG621,CC(C)N=C=NC(C)C,0,15
CYP2D6_7626,CN(C)CCCSC(=N)N,0,15
CYP3A4_08864,CC(C)N=C=NC(C)C,0,15
ames5304,O=C(O)c1ccccc1O,0,15
hERG656,NNC(=O)c1ccncc1,0,15
CYP3A4_08799,CCN=C=NCCCN(C)C,0,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
mmp6037,O=C1OCc2ccccc21,0,15
DILI0259,CC1OC1P(=O)(O)O,1,15
hERG284,Cc1ccccc1C(N)=O,0,15
BBB182,CNC(C)CC1CCCCC1,1,15
ames3183,Oc1cccc2cccnc12,1,15
ames3638,CC(=O)Nc1ccccc1,0,15
mmp3404,COc1ccc(C=O)cc1,0,15
ames4974,Oc1ccc(Cl)cc1Cl,0,15
ames6483,CC(C)N=C=NC(C)C,0,15
mmp2218,Cc1cc(C)cc(N)c1,0,15
CYP3A4_08186,NCC(=O)CCC(=O)O,0,15
CYP2C19_7870,NNC(=O)c1ccncc1,0,15
pgpi2062,CN(C)CCN1CCOCC1,0,15
ames5816,Oc1csc(=S)[nH]1,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP1A2_3248,N#CC1CNC(N)NC1N,0,15
mmp1584,O=C(O)c1ccccc1S,0,15
ames4173,Nc1n[nH]c(=S)s1,0,15
CYP1A2_6574,NCCSCc1ccccc1Cl,0,15
CYP2D6_7299,O=C(O)CSCC(=O)O,0,15
mmp5954,Clc1nc2ccccc2s1,0,15
CYP2C19_7053,C=C(C)CNCC(=C)C,0,15
CYP2C9_7237,NC(CCCCO)C(=O)O,0,15
ames2758,ClC=C(Cl)COCCCl,1,15
DILI1346,O=C(O)P(=O)(O)O,0,15
mmp2510,COCCOCCOCCOCCOC,0,15
DILI0259,CC1OC1P(=O)(O)O,1,15
pgps705,S=C=NCCc1ccccc1,0,15
CYP3A4_08660,CCSCCC(N)C(=O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
ames5801,CN(C)C(=S)N(C)C,0,15
pgpi1938,O=C(O)c1ccccc1S,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
DILI0277,FC(F)(F)C(Cl)Br,1,15
mmp3180,CCCCCCC(CO)CCCC,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP2C9_3471,N#CC1CNC(N)NC1N,0,15
CYP2C9_7495,CCN=C=NCCCN(C)C,0,15
CYP3A4_09187,Cc1cc(C)cc(O)c1,0,15
ames2865,CCCCOS(C)(=O)=O,1,15
DILI0029,CCCC(CCC)C(=O)O,1,15
ames5816,Oc1csc(=S)[nH]1,0,15
ames3291,CC(CCl)OC(C)CCl,1,15
ames4301,C=C(C)C(=O)OCCO,0,15
mmp2597,ON=C(O)c1ccccc1,0,15
hERG656,NNC(=O)c1ccncc1,0,15
ames5275,Cc1ccc(C)c(C)c1,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
CYP3A4_09402,Oc1c(Cl)cccc1Cl,0,15
BBB095,ClC(Cl)=C(Cl)Cl,1,15
mmp2221,Nc1nc(N)nc(N)n1,0,15
mmp5007,CCC=CCCOC(=O)CC,0,15
mmp1965,Cc1ccc(C)c(O)c1,0,15
pgps532,CCCC(CCC)C(=O)O,0,15
BBB312,O=C(O)c1ccccc1O,0,15
ames4279,CCCCCCCCCCC1CO1,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP2C9_7233,NCCSCC(N)C(=O)O,0,15
ames6037,FC(F)(F)C(Cl)Br,0,15
ames0555,NCCCCC(N)C(=O)O,1,15
CYP2C9_7817,O=C(O)C1=CCCNC1,0,15
DILI1346,O=C(O)P(=O)(O)O,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
BBB290,CCCC(CCC)C(=O)O,0,15
mmp3178,CCCCN(CCCCO)N=O,0,15
DILI0855,CCSCCC(N)C(=O)O,0,15
CYP3A4_09327,c1ccc(C2CO2)cc1,0,15
mmp3192,NCCCOCCOCCOCCCN,0,15
pgps532,CCCC(CCC)C(=O)O,0,15
mmp4853,CCCCC1CCC(O)CC1,0,15
mmp3720,Cc1cccc2nccnc12,0,15
mmp3339,Cc1cnc(C)c(C)n1,0,15
ames3292,CC(=O)OCc1ccco1,1,15
mmp4382,NCC(=O)CCC(=O)O,0,15
hERG284,Cc1ccccc1C(N)=O,0,15
CYP2C19_7342,NC(CCCCO)C(=O)O,0,15
ames3505,Cc1nc(N)nc(N)n1,0,15
BBB182,CNC(C)CC1CCCCC1,1,15
DILI0476,C=CC(N)CCC(=O)O,1,15
ames6118,Oc1cccc(Cl)c1Cl,0,15
ames4019,BrCc1ccc(Br)cc1,0,15
mmp5976,COc1cccc(OC)c1O,0,15
BBB175,CC1CCC(C)C(C)C1,1,15
ames5325,CCOC(=O)CC(C)=O,0,15
ames1987,COc1ccc(N=O)cc1,1,15
BBB161,CNC(C)Cc1ccccc1,1,15
CYP2C19_2732,CNC(C)CCC=C(C)C,0,15
BBB290,CCCC(CCC)C(=O)O,0,15
BBB175,CC1CCC(C)C(C)C1,1,15
ames6129,CCCCC(CC)C(=O)O,0,15
CYP2D6_7626,CN(C)CCCSC(=N)N,0,15
mmp0309,Oc1cccc(Cl)c1Cl,1,15
BBB312,O=C(O)c1ccccc1O,0,15
ames3367,Cc1ccnc2ccccc12,1,15
mmp2765,CCOC(=O)N(C)N=O,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
BBB312,O=C(O)c1ccccc1O,0,15
ames4518,CC(C)OP(C)(=O)F,0,15
CYP3A4_07443,CCN(CC)COC(=S)S,0,15
CYP3A4_09330,Cc1ccc(C)c(O)c1,0,15
mmp4115,Oc1cc(O)cc(O)c1,0,15
BBB182,CNC(C)CC1CCCCC1,1,15
BBB182,CNC(C)CC1CCCCC1,1,15
BBB290,CCCC(CCC)C(=O)O,0,15
ames6488,COC(=O)c1ccccc1,0,15
mmp1857,Oc1c(Cl)cccc1Cl,0,15
mmp2889,C=C(C)C(=O)OCCO,0,15
ames6037,FC(F)(F)C(Cl)Br,0,15
CYP3A4_09367,Cc1ccc2ccccc2c1,0,15
BBB290,CCCC(CCC)C(=O)O,0,15
mmp5737,C[N+](C)(C)CC=O,0,15
CYP3A4_08987,Cc1ccccc1C(N)=O,0,15
mmp1584,O=C(O)c1ccccc1S,0,15
ames3606,COC(C)CCOC(C)=O,0,15
ames2396,CC(=O)OCN(C)N=O,1,15
CYP3A4_09234,O=Nc1ccc(NO)cc1,0,15
ames0959,OCC(CO)(CBr)CBr,1,15
ames2927,CCCCCN(CCCC)N=O,1,15
ames3254,CCNc1cc(O)ccc1C,1,15
BBB290,CCCC(CCC)C(=O)O,0,15
CYP2D6_3839,N#CC1CNC(N)NC1N,0,15
mmp2122,CCCc1ccc(OC)cc1,0,15
CYP2D6_7570,O=C(O)C1=CCNCC1,0,15
mmp3763,C[N+]1(C)CCCCC1,0,15
CYP2C9_6184,NC(=S)SCCC(=O)O,0,15
pgpi2164,CCN(CC)c1ccccc1,0,15
ames3254,CCNc1cc(O)ccc1C,1,15
pgpi2062,CN(C)CCN1CCOCC1,0,15
ames5729,CCOP(=O)(CC)OCC,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
mmp4285,Cc1cc(C)n(CO)n1,0,15
mmp3339,Cc1cnc(C)c(C)n1,0,15
BBB089,FC(F)(F)C(Cl)Br,1,15
CYP3A4_07220,OCC(Br)=C(Br)CO,0,15
BBB312,O=C(O)c1ccccc1O,0,15
mmp3351,CC=C1CC2C=CC1C2,0,15
ames3250,Cc1cccc2cccnc12,1,15
ames6122,CCN(CC)c1ccccc1,0,15
mmp1539,NC(=O)c1ccccc1O,0,15
mmp3932,CCCCCCCCC(=O)Cl,0,15
BBB161,CNC(C)Cc1ccccc1,1,15
CYP3A4_08799,CCN=C=NCCCN(C)C,0,15
BBB175,CC1CCC(C)C(C)C1,1,15
BBB182,CNC(C)CC1CCCCC1,1,15
BBB161,CNC(C)Cc1ccccc1,1,15
mmp5349,CC[N+]1(C)CCCC1,0,15
mmp0001,Oc1cc(Cl)ccc1Cl,1,15
hERG284,Cc1ccccc1C(N)=O,0,15
mmp3953,CCCC(CCC)C(N)=O,0,15
ames6145,Nc1cc(Cl)ccc1Cl,0,15
BBB182,CNC(C)CC1CCCCC1,1,15
mmp4660,Brc1nc2ccccc2s1,0,15
pgps705,S=C=NCCc1ccccc1,0,15
mmp5867,CC(C)CCOCCC(C)C,0,15
pgpi2062,CN(C)CCN1CCOCC1,0,15
mmp2788,CC(=O)OCc1ccco1,0,15
mmp3210,CC(C)Oc1ccccc1O,0,15
ames4210,C[N+]1(C)CCOCC1,0,15
hERG284,Cc1ccccc1C(N)=O,0,15
hERG284,Cc1ccccc1C(N)=O,0,15
BBB290,CCCC(CCC)C(=O)O,0,15
mmp1584,O=C(O)c1ccccc1S,0,15
mmp4292,C=CC(=O)N1CCOCC1,0,16
mmp3716,CCCCCC=CCC(=O)OC,0,16
CYP1A2_6604,O=C(O)NCc1ccccc1,0,16
ames6465,COC(=O)CCC(=O)OC,0,16
mmp5829,C=CCC=CCC=CCC=CC,0,16
CYP3A4_04754,CNC(=O)ON=C(C)SC,0,16
mmp1905,Clc1ccc2ccccc2c1,0,16
CYP2D6_1017,O=C(O)NCc1ccccc1,1,16
ames0400,NNc1nncc2ncccc12,1,16
CYP3A4_07344,CN1CCN(CCCNN)CC1,0,16
ames4108,Clc1nncc2cnccc12,0,16
BBB071,FC(F)(F)CC(Cl)Br,1,16
CYP2C9_7709,O=C1C=CC(=O)C=C1,0,16
CYP3A4_08880,NC(=O)CCCCC(N)=O,0,16
hERG354,NCC(O)C1CCCCCCC1,0,16
mmp4408,NC(CSCCCO)C(=O)O,0,16
mmp3078,CCCCCCCCCCCCCCCl,0,16
mmp2820,CCCCCCCCCCCCCCCO,0,16
CYP2D6_7155,CN(C)CCNc1ccccn1,0,16
ames5932,C=CC(=O)OCCN(C)C,0,16
CYP2C9_2863,CC1(O)CCOC(=O)C1,0,16
mmp2839,OC1COC2C(O)COC12,0,16
mmp3676,CCCCCCCCCC(C)C=O,0,16
CYP3A4_09087,COC(=O)c1ccccc1N,0,16
BBB087,CN1CCCC1c1cccnc1,1,16
CYP3A4_08609,CCOC(=S)SCC(=O)O,0,16
mmp4079,COc1cc(C)cc(O)c1,0,16
DILI0324,COC(F)(F)C(Cl)Cl,1,16
BBB071,FC(F)(F)CC(Cl)Br,1,16
hERG415,Cc1ccc2ccccc2c1C,0,16
BBB135,CC(C)(C)C1CCCCC1,1,16
hERG410,CN(C)c1ccc(N)cc1,0,16
BBB210,NCCc1cn2ccccc2n1,0,16
ames0400,NNc1nncc2ncccc12,1,16
BBB141,c1ccc2c(c1)CCCN2,1,16
mmp2467,CC(=O)OCc1ccccc1,0,16
DILI0232,C#CC(O)(C=CCl)CC,1,16
CYP2C19_7411,N=C(N)SCCSC(=N)N,0,16
DILI0281,NNc1nncc2ccccc12,1,16
mmp1107,O=C(O)CP(=O)(O)O,0,16
CYP1A2_7179,CC[N+](CC)(CC)CC,0,16
mmp4195,CN1CCCC1c1cccnc1,0,16
ames4402,Cc1ccc(C)c(O)c1C,0,16
mmp3196,CCCCOc1ccc(N)cc1,0,16
mmp2002,FC(F)(F)c1ccccc1,0,16
BBB135,CC(C)(C)C1CCCCC1,1,16
mmp5392,O=C(O)CNc1ccccc1,0,16
CYP2C9_6722,O=C(O)CCNCC(=O)O,0,16
mmp2820,CCCCCCCCCCCCCCCO,0,16
CYP2C19_6570,CC(=O)C=NCC(=O)O,0,16
BBB071,FC(F)(F)CC(Cl)Br,1,16
mmp1008,Oc1c(I)cc(I)cc1I,1,16
mmp1078,O=C(O)CCCCC(=O)O,0,16
mmp4269,OCC(O)C(O)C(O)CO,0,16
ames1362,COc1ccccc1CC1CO1,1,16
CYP2D6_1017,O=C(O)NCc1ccccc1,1,16
ames5919,FC(F)(F)c1ccccc1,0,16
BBB135,CC(C)(C)C1CCCCC1,1,16
ames1367,Clc1cccc2ncccc12,1,16
mmp2475,O=NN1CCN(N=O)CC1,0,16
mmp2929,CC(=O)c1ccc[nH]1,0,16
hERG342,O=C1C=CC(=O)C=C1,0,16
CYP2C9_7321,COC(=O)CCCC(=O)O,0,16
CYP3A4_04817,NC(CCC(N)=NO)=NO,0,16
ames4486,CCCC(=O)OCCC(C)C,0,16
CYP2D6_7294,CCOC(=S)SCC(=O)O,0,16
CYP2C19_6368,OCC1CCCN2CCCCC12,0,16
BBB210,NCCc1cn2ccccc2n1,0,16
CYP3A4_08462,CNc1ccccc1C(=O)O,0,16
CYP3A4_09117,c1ccc2c(c1)CCCC2,0,16
ames2902,Clc1ccc2ncccc2c1,1,16
CYP2D6_7197,COC(=O)CCCC(=O)O,0,16
CYP3A4_08833,O=CC(=O)c1ccccc1,0,16
ames3548,COc1nncc2ccncc12,0,16
mmp1887,Clc1cccc2ccccc12,0,16
ames5115,C1CC2OC2CCC2OC12,0,16
CYP2C9_6480,NC1(C(=O)O)CCCC1,0,16
BBB210,NCCc1cn2ccccc2n1,0,16
CYP2C9_6438,CC(=O)C=NCC(=O)O,0,16
CYP3A4_09536,CC(C)CC(N)C(=O)O,0,16
BBB087,CN1CCCC1c1cccnc1,1,16
BBB135,CC(C)(C)C1CCCCC1,1,16
CYP2C9_2406,CC(=O)NC1CCSC1=O,0,16
mmp5016,CCCCCCC=CC(=O)OC,0,16
ames5115,C1CC2OC2CCC2OC12,0,16
CYP3A4_08657,[O-][n+]1ccccc1S,0,16
DILI1151,OC1COC(O)C(O)C1O,0,16
CYP1A2_6102,CN1CCN(CCCBr)CC1,0,16
hERG342,O=C1C=CC(=O)C=C1,0,16
mmp3077,Cc1ccc(C)c(O)c1C,0,16
ames2676,O=NN(CCO)CC(=O)O,1,16
DILI0232,C#CC(O)(C=CCl)CC,1,16
ames5827,c1ccc2[nH]cnc2c1,0,16
BBB141,c1ccc2c(c1)CCCN2,1,16
mmp2262,CCCCCCCCCC(=O)OC,0,16
