Name,CANONICAL_SMILES,CLASS
mmp0356,CCCCCCCOC(=O)c1ccc(O)cc1,1
mmp0357,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1
mmp0358,CCCCCCCCCCCCCC[N+](C)(C)C,1
mmp0359,O=C(c1ccccc1)c1ccc(O)cc1,1
mmp0360,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
mmp0361,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
mmp0362,Cc1cccc(Nc2ccccc2)c1,1
mmp0363,N#Cc1c2ccccc2cc2ccccc12,1
mmp0364,CCCCCCCCOC(=O)c1ccc(O)cc1,1
mmp0365,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
mmp0366,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
mmp0367,CCCCCc1ccc(C)cc1O,1
mmp0368,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,1
mmp0369,Cc1cc(Cl)ccc1O,1
mmp0370,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
mmp0371,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
mmp0374,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
mmp0375,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
mmp0376,CCCCc1ccc(O)cc1,1
mmp0377,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1
mmp0378,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1
mmp0379,OC1CCCCCCCCCCC1,1
mmp0380,CCCCCCCCc1ccc(O)cc1,1
mmp0381,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
mmp0382,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
mmp0383,CC(C)(C)c1cc(O)ccc1O,1
mmp0384,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1
mmp0385,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
mmp0386,CC1CCCCC1NC(=O)Nc1ccccc1,1
mmp0387,CCCCCCCc1ccc(O)cc1,1
mmp0388,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
mmp0389,Brc1ccc(Oc2ccc(Br)cc2)cc1,1
mmp0390,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
mmp0391,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1
mmp0392,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0393,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
mmp0394,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1
mmp0395,Nc1ccc(N)c2ccccc12,1
mmp0396,Nc1cccc2c(N)cccc12,1
mmp0397,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1
mmp0398,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
mmp0399,NC(=O)Nc1ccc(Cl)c(Cl)c1,1
mmp0400,Cc1ccc2ccc3cccc4ccc1c2c34,1
mmp0401,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1
mmp0402,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
mmp0403,CCCCCCCCOc1ccc(C(=O)O)cc1,1
mmp0404,O=c1[nH]sc2ccccc12,1
mmp0405,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,1
mmp0406,Oc1ccc(Sc2ccc(O)cc2)cc1,1
mmp0407,Cc1cccc(N)c1N,1
mmp0408,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,1
mmp0410,Cc1cc(O)ccc1N,1
mmp0411,CC(C)c1ccc(O)c(C(C)C)c1,1
mmp0412,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1
mmp0413,BrCC(Br)C1CCC(Br)C(Br)C1,1
mmp0414,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
mmp0415,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
mmp0416,CCCCCc1ccco1,1
mmp0417,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1
mmp0418,On1ccccc1=S,1
mmp0419,O=[N+]([O-])c1ccc(O)c2ncccc12,1
mmp0420,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1
mmp0421,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,1
mmp0422,CC(C)COC(=O)c1ccc(O)cc1,1
mmp0423,O=C(CCl)c1ccc(Cl)cc1Cl,1
mmp0424,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
mmp0425,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
mmp0426,Oc1ccc2ccc3cccc4ccc1c2c34,1
mmp0427,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,1
mmp0428,COc1cccc2sc(N)nc12,1
mmp0429,CCC(C)c1cccc(C(C)CC)c1O,1
mmp0430,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
mmp0431,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
mmp0432,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1
mmp0433,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0434,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
mmp0435,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
mmp0436,COc1cc2c(cc1N)oc1ccccc12,1
mmp0437,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
mmp0438,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1
mmp0439,Nc1ccc(N)c(Cl)c1,1
mmp0440,Cc1cc(Nc2ccc(O)cc2)ccc1N,1
mmp0441,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
mmp0442,O=c1[nH]c(Cl)c(Cl)cc1Cl,1
mmp0443,CCCCCOC(=O)c1ccc(O)cc1,1
mmp0444,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
mmp0445,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
mmp0446,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1
mmp0447,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
mmp0448,CCCCCCCCCc1ccc(OCCOCCO)cc1,1
mmp0450,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1
mmp0451,Clc1ccccc1-c1ccccc1Cl,1
mmp0452,[O-][n+]1ccccc1S,1
mmp0453,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
mmp0454,OCc1cccc(Oc2ccccc2)c1,1
mmp0455,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1
mmp0456,CCN(CC)C(=S)S,1
mmp0457,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
mmp0458,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
mmp0459,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1
mmp0460,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
mmp0461,Oc1ccc(Cl)c(Cl)c1Cl,1
mmp0462,O=C(O)CC(Cl)C(=O)O,1
mmp0463,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,1
mmp0464,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1
mmp0465,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
mmp0466,O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
mmp0467,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
mmp0468,CCCCCCOc1ccc(O)cc1,1
mmp0469,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
mmp0470,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
mmp0471,Nc1nc2c(Cl)cccc2s1,1
mmp0472,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
mmp0473,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
mmp0474,N#CSCSc1nc2ccccc2s1,1
mmp0475,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
mmp0476,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
mmp0477,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
mmp0478,Oc1ccc(Nc2ccccc2)cc1,1
mmp0479,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
mmp0480,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1
mmp0481,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
mmp0482,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
mmp0483,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
mmp0484,CC(C)(C)c1cccc(C(C)(C)C)c1O,1
mmp0485,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
mmp0486,c1cc2ccc3cccc4ccc(c1)c2c34,1
mmp0487,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
mmp0488,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
mmp0489,CCNc1nc(NC(C)C(C)C)nc(SC)n1,1
mmp0490,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1
mmp0491,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0492,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1
mmp0493,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
mmp0494,CCCCCCCCn1sccc1=O,1
mmp0495,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
mmp0496,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1
mmp0497,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
mmp0498,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
mmp0499,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
mmp0500,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
mmp0501,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
mmp0502,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
mmp0503,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
mmp0504,COc1ccc(N)cc1N,1
mmp0505,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
mmp0506,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1
mmp0507,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
mmp0508,O=C(Nc1ccccc1)Nc1cnns1,1
mmp0509,Nc1nc(-c2ccccc2)cs1,1
mmp0510,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1
mmp0511,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
mmp0512,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
mmp0513,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1
mmp0514,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
mmp0515,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,1
mmp0516,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1
mmp0517,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
mmp0518,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
mmp0519,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
mmp0520,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
mmp0521,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1
mmp0522,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1
mmp0523,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
mmp0524,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
mmp0525,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1
mmp0526,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,1
mmp0527,c1ccc2c(c1)OCC(C1=NCCN1)O2,1
mmp0528,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0529,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1
mmp0530,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1
mmp0531,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
mmp0532,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1
mmp0533,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
mmp0534,NNc1ccccc1,1
mmp0535,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,1
mmp0536,Oc1ccc(Cl)cc1C1CCCC1,1
mmp0537,CCCCNC(=O)OCC#CI,1
mmp0538,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
mmp0539,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1
mmp0540,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
mmp0541,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
mmp0542,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
mmp0543,CSCCCN=C=S,1
mmp0544,CCCCCCCCCCCCCC[n+]1ccccc1,1
mmp0545,c1ccc(C2(N3CCCC3)CCCCC2)cc1,1
mmp0547,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1
mmp0548,CC(C)(C)CC(C)(C)c1ccccc1O,1
mmp0549,CCCCCCCC[N+](C)(C)CCCCCCCC,1
mmp0552,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1
mmp0553,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
mmp0554,O=c1c(-c2ccccc2)c1-c1ccccc1,1
mmp0555,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1
mmp0556,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
mmp0557,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
mmp0558,CC1CCC2C(C)(C)C3CC12CCC3(C)O,1
mmp0559,Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
mmp0560,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1
mmp0561,CCCCCCCCCCCCc1ccc(O)cc1,1
mmp0563,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
mmp0564,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
mmp0565,O=C1NC(=O)c2cccc3cccc1c23,1
mmp0566,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1
mmp0567,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
mmp0568,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1
mmp0569,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
mmp0570,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1
mmp0571,Oc1cc(O)c(Cl)cc1Cl,1
mmp0573,O=C(CC(=O)C(F)(F)F)c1ccccc1,1
mmp0574,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1
mmp0575,CNc1ncnc2[nH]cnc12,1
mmp0576,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
mmp0578,[O-][N+](O)=C(Br)Br,1
mmp0579,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1
mmp0580,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
mmp0581,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
mmp0582,O=C(c1ccccc1O)c1ccccc1O,1
mmp0584,O=C(c1ccccc1)c1ccc(O)c(O)c1O,1
mmp0585,O=CC=C(c1ccccc1)c1ccccc1,1
mmp0586,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1
mmp0588,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0589,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
mmp0590,CC(NNC(=O)c1ccccc1)c1ccccc1,1
mmp0591,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1
mmp0592,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,1
mmp0593,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1
mmp0594,CC(C)CC1N=C(O)C(CCCN)N=C(O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1
mmp0595,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
mmp0596,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
mmp0598,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1
mmp0599,OCc1c2ccccc2cc2ccccc12,1
mmp0600,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1
mmp0601,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
mmp0602,CC(=O)c1ccc2ccc3ccccc3c2c1,1
mmp0603,c1ccc(CCCc2ccncc2)cc1,1
mmp0604,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
mmp0605,Nc1ccc(Nc2ccccc2)cc1,1
mmp0606,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,1
mmp0607,CCN=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c2ccccc21,1
mmp0608,Oc1ccccc1Cc1ccccc1O,1
mmp0609,Oc1ccc(Cc2ccccc2O)cc1,1
mmp0610,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1
mmp0611,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
mmp0613,COC(=O)c1c(C)cc(O)c(C)c1O,1
mmp0615,Nc1nc(N)c(N)c(N)n1,1
mmp0616,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1
mmp0617,Oc1ccc(-c2ccccc2)c(Cl)c1,1
mmp0618,Nc1cc(Cl)c(O)c(Cl)c1,1
mmp0619,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
mmp0620,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
mmp0621,CCCCCCCCCCCCCCC(Br)C(=O)O,1
mmp0622,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
mmp0623,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
mmp0624,O=Cc1c2ccccc2c(Cl)c2ccccc12,1
mmp0625,O=C(c1ccccc1)c1cccc(O)c1,1
mmp0626,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
mmp0627,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,1
mmp0628,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
mmp0629,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
mmp0630,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
mmp0632,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1
mmp0633,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
mmp0634,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
mmp0635,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
mmp0636,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
mmp0637,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1
mmp0638,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1
mmp0639,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1
mmp0640,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
mmp0641,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1
mmp0642,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
mmp0644,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
mmp0645,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1
mmp0646,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
mmp0647,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,1
mmp0648,NNc1nc(-c2ccc(N)cc2)cs1,1
mmp0649,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
mmp0650,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1
mmp0651,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,1
mmp0652,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
mmp0653,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,1
mmp0654,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1
mmp0655,Oc1ccc2c(c1)-c1ccccc1C2,1
mmp0656,NNc1nc(-c2ccccc2)cs1,1
mmp0657,CCCC(C)c1ccccc1O,1
mmp0658,C(=Cc1ccncc1)c1ccccc1,1
mmp0659,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1
mmp0660,CCCCC(CC)C(=O)O,1
mmp0661,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,1
mmp0662,N#CSc1ccc(N)c([N+](=O)[O-])c1,1
mmp0663,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1
mmp0664,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
mmp0665,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
mmp0666,CCCCC(CC)COC(=O)c1ccc(O)cc1,1
mmp0667,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
mmp0668,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
mmp0669,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
mmp0670,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,1
mmp0671,CC(C)(C)OC(=O)c1ccc(O)cc1,1
mmp0672,CCCC1C(CC)=CC(CC)=CN1c1ccccc1,1
mmp0673,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,1
mmp0674,CCCCCCOc1cc(C)c(O)c(C)c1C,1
mmp0675,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
mmp0676,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
mmp0677,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1
mmp0678,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1
mmp0679,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
