Name,CANONICAL_SMILES,CLASS
hlm0216,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(C)cc2C1,1
hlm0217,COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1-c1cn[nH]c1,1
hlm0218,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0219,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OC(C)C(N)=O)ccc3N2)c1O,1
hlm0220,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,1
hlm0221,O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)C1CCC(O)CC1,1
hlm0222,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,1
hlm0223,CC(C)(C)CCn1nc(N2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0224,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCN(C)CC2)c1,1
hlm0225,CC(C)(C)C(NC(=O)n1c(=O)n(CCC2CCOCC2)c2ccccc21)C(N)=O,1
hlm0226,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1
hlm0227,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c1O,1
hlm0228,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(F)c4Br)CC3)cc2N1,1
hlm0229,C1CCC(NCC2CCC3(CC2)OOC2(CCCCC2)OO3)CC1,1
hlm0230,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2,1
hlm0231,Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)NC(C(=O)O)C1CCCCC1,1
hlm0232,O=C(Nc1cc2ccccc2cc1C(=O)NC(C(=O)O)C1CCCCC1)Nc1c(Cl)cccc1Cl,1
hlm0233,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(-c4c[nH]nn4)ccc3N2)c1O,1
hlm0234,CC(C)CCn1nc(C2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0235,CCC(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,1
hlm0236,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2N1,1
hlm0237,COC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,1
hlm0238,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,1
hlm0239,CC(C)CCn1nc(C2CCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0240,NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,1
hlm0241,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)Nc5ccccc5)CCC4C12)OOC(C)(C)OO3,1
hlm0242,CC(C)CCn1nc(CC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0243,c1ccc2c(c1)CC(c1nc3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,1
hlm0244,COC(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
hlm0245,O=C(c1cccc2ccccc12)N(CCc1ccc(Cl)cc1)C1CCC(O)CC1,1
hlm0246,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2O1,1
hlm0247,CNC(=O)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,1
hlm0248,O=C(Nc1ccc(-c2c[nH]cn2)cc1)C1COc2ccccc2O1,1
hlm0249,CNC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,1
hlm0250,CC(C)(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0251,CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0252,CC(C)CCn1nc(N2CCCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0253,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OC(C)(C)C(N)=O)ccc3N2)c1O,1
hlm0254,CCC(Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)C(N)=O,1
hlm0255,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCC3)c1=O)N2,1
hlm0256,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1O,1
hlm0257,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,1
hlm0258,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(F)cc2C1,1
hlm0259,CC(C)CCn1nc(CC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0260,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0261,CCCNC(=O)CCC(C)C1CCC2C3C(OC(C)=O)CC4CC5(CCC4(C)C3CC(OC(C)=O)C12C)OOC(C)(C)OO5,1
hlm0262,CCC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0263,CC(C)CCn1nc(CC2CCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0264,Cc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,1
hlm0265,Nc1nccc(-c2ccc3[nH]c(C4COc5ccc(C(=O)NCc6ccccc6)cc5C4)nc3c2)n1,1
hlm0266,COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1,1
hlm0267,CC(C)(C)CCn1nc(C2=CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,1
hlm0268,CCOC(=O)C(C)Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2,1
hlm0269,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2,1
hlm0270,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,1
hlm0271,CC(C)(C)Cn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1
hlm0272,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1,1
hlm0273,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(CS(C)(=O)=O)ccc3N2)c1O,1
hlm0274,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(N4CCCS4(=O)=O)ccc3N2)c1O,1
hlm0275,COc1cc(NC(=O)C2COc3ccc(F)cc3C2)ccc1-c1cn[nH]c1,1
hlm0276,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1O,1
hlm0277,c1ccc2c(c1)CC(c1nc3cc(-c4ccncc4)ccc3[nH]1)CO2,1
hlm0278,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
hlm0279,Cc1ccc(Oc2ccc(N(CC(Nc3cccc(F)c3)C(O)=NO)S(C)(=O)=O)cc2)cc1,1
hlm0280,CCCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1
hlm0281,CC(C)CCC1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0282,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)CC2c2ccc(OC)cc2)cc1,1
hlm0283,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3cccnc3)CC2c2ccc(OC)cc2)cc1,1
hlm0284,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2C3CCC(C3)C21,1
hlm0285,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1,1
hlm0286,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1
hlm0287,Cc1nn(CCO)c(C(C)C)c1Cc1cc(Cl)cc(Cl)c1,1
hlm0288,CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,1
hlm0289,CNC(=O)c1cc(OC)c(OC(C)C(=O)N2CCN(c3nccc4ccccc34)CC2C)cn1,1
hlm0290,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CC3CCC3)C1=O)N2,1
hlm0292,O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1,1
hlm0293,O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1,1
hlm0294,CCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1
hlm0295,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCCCC4)cc3)sc2n1,1
hlm0296,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,1
hlm0297,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
hlm0298,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1,1
hlm0299,CC(C)CCC1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0300,CC(C)CCC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0301,CCN(CC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1
hlm0302,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(CC(F)(F)F)C1=O)N2,1
hlm0303,CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1,1
hlm0304,O=C(NCCCC(c1ccccc1)c1ccccc1)c1cccnc1,1
hlm0305,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1,1
hlm0306,CC(C)CCC1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0307,CC(C)=CCC1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0308,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,1
hlm0309,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,1
hlm0310,CC(C)CCC1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,1
hlm0311,CCC(CC)C(CO)NS(=O)(=O)c1ccc(Cl)s1,1
hlm0312,CC1=C2CC3C(CCC4Cc5nocc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm0313,CC1=C2CC3C(CCC4Cc5nonc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm0314,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1,1
hlm0315,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,1
hlm0316,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCN(C)C)cc3)sc2n1,1
hlm0317,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1,1
hlm0318,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,1
hlm0319,ON=C(O)C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1,1
hlm0320,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,1
hlm0321,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1,1
hlm0322,CC(C)(C)CCC1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,1
hlm0323,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,1
hlm0324,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
hlm0325,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,1
hlm0326,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cccnc1,1
hlm0327,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)CC2c2ccc(OC)cc2)cc1,1
hlm0328,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1,1
hlm0329,N#Cc1cnc2nc(Nc3ccc(CN4CCOCC4)cc3)sc2c1Nc1ccc(F)c(Cl)c1,1
hlm0330,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCOCC4)cc3)sc2n1,1
hlm0331,COc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1,1
hlm0332,COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
hlm0333,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(CC3CCCCC3)C1=O)N2,1
hlm0334,COCCNS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,1
hlm0336,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,1
hlm0337,CCN(CC)CCn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1
hlm0338,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,1
hlm0339,CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,1
hlm0340,CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,1
hlm0341,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(CC3CCCC3)C1=O)N2,1
hlm0342,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)C)cc3)sc2n1,1
hlm0343,Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,1
hlm0344,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,1
hlm0345,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2C3CCC(C3)C21,1
hlm0346,CCc1nn(CCO)c(CC)c1Cc1cc(Cl)cc(Cl)c1,1
hlm0347,Cc1cc(Nc2ccc(C)c(C(F)(F)F)c2)n2ncnc2n1,1
hlm0348,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,1
hlm0349,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CC4)cc3)sc2n1,1
hlm0351,CC1=C2CC3C(CCC4CC(O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm0352,COC1CCC2(C)C(CCC3C4CCC5(CC(C)=C4CC32)OC2CC(C)CNC2C5C)C1,1
hlm0353,CC(Cc1cccc(F)c1)Oc1nc(N2CCNCC2C)ncc1F,1
hlm0354,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
hlm0355,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)CC2c2ccc(OC)cc2)cc1,1
hlm0356,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCC(=O)O)cc3)sc2n1,1
hlm0357,Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1,1
hlm0359,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(N)(=O)=O)cc3)sc2n1,1
hlm0360,CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,1
hlm0361,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,1
hlm0362,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCC3CC3)C1=O)N2,1
hlm0363,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCc3ccccc3)C1=O)N2,1
hlm0364,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccs4)cc3)sc2n1,1
hlm0365,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12,1
hlm0366,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2n1,1
hlm0367,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCCC21,1
hlm0368,CC1=C2CC3C(CCC4c5c[nH]nc5CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm0369,CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,1
hlm0370,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCC(=O)O)cc3)sc2n1,1
hlm0371,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,1
hlm0372,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)N(Cc3ccc(F)cc3)CC3(CCCC3)C1=O)N2,1
hlm0373,COc1ccc(CN2C(=O)c3cccc(N4CCN(C(C)c5ccccc5)CC4)c3C2=O)cc1OC,1
hlm0375,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)nc32)CC1,1
hlm0376,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCNCC4)cc3)sc2n1,1
hlm0377,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4nccn4C)cc3)sc2n1,1
hlm0378,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4cccnc4)cc3)sc2n1,1
hlm0379,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccncc4)cc3)sc2n1,1
hlm0380,COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5c(F)cccc5F)CC4)c3C2=O)cc1OC,1
hlm0381,COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5ccccc5)CC4)c3C2=O)cc1OC,1
hlm0382,COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1,1
hlm0383,C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2,1
hlm0384,Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,1
hlm0385,Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1C=Cc1cccc(S(=O)(=O)N2CCN(C)CC2)c1,1
hlm0386,Nc1nccc(-c2ccc3[nH]c(C4COc5ccc(C(=O)NCCc6cccnc6)cc5C4)nc3c2)n1,1
hlm0387,CC(C)CC1n2cncc2CN(Cc2cccs2)S1(=O)=O,1
hlm0388,COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0389,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1
hlm0390,COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0391,COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0392,CC(COCC(=O)NCc1ccccc1)C1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1
hlm0393,CC1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC(C)N1C1CCC1,1
hlm0394,CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,1
hlm0395,CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O,1
hlm0396,CC(C)CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm0397,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCCCC4)nc4c(C(F)(F)F)cccn34)c2)c1,1
hlm0398,Fc1cc(N2CC3CC2CN3C2CCC2)cc(F)c1-c1ccnc2c(-c3cccc4[nH]ncc34)c(-c3ccncc3)nn12,1
hlm0399,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(CC3CCCO3)CC2)cc1,1
hlm0400,CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1,1
hlm0401,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1
hlm0402,COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0403,COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1
hlm0404,COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0405,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1
hlm0406,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
hlm0407,COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0408,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0409,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
hlm0410,CC1CCN(C(=O)C2Cc3cc(Cl)ccc3O2)CC1N(C)c1ncnc2[nH]ccc12,1
hlm0411,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
hlm0412,CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
hlm0413,O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
hlm0414,COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
hlm0415,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0416,c1ccc(Cn2nnnc2C(c2ccc(-n3cccc3)cc2)N2CCCN(C3CCC3)CC2)cc1,1
hlm0417,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
hlm0418,CC(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1
hlm0419,CC(C)CC1n2cncc2CN(Cc2ccc(F)cc2)S1(=O)=O,1
hlm0420,CC(C)N1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,1
hlm0421,CC(C)OCC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1
hlm0422,CCC1CCCCC1N(C)c1ncnc2[nH]ccc12,1
hlm0423,CCN(CC)C(=O)COCC(C)C1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1
hlm0424,CCN(CC)C(=O)OCC(C)C1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1
hlm0425,CN(c1ncnc2[nH]ccc12)C1CCCCC1(C)C,1
hlm0426,O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
hlm0427,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
hlm0428,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0429,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0430,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0431,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0432,CCC(CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1
hlm0433,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCSC4)nc4c(C(F)(F)F)cccn34)c2)c1,1
hlm0434,O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
