Name,CANONICAL_SMILES,CLASS
CYP1A2_6859,C=CCOc1ccccc1OCC(O)CNC(C)C,0
CYP1A2_6869,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CYP1A2_6892,COC(=O)C(C)(N)Cc1ccc(O)cc1,0
CYP1A2_6896,N=C(N)N=C(N)Nc1ccc(S(=O)(=O)O)cc1,0
CYP1A2_6906,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
CYP1A2_6907,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
CYP1A2_6908,OCCSCc1ccccc1,0
CYP1A2_2679,C#CCCCC(=S)Nc1ccccc1,0
CYP1A2_2680,C#CCCCC(=O)Nc1ccccc1,0
CYP1A2_2681,CCC#CCOCC(=O)Nc1ccccc1,0
CYP1A2_2683,Nc1ccccc1C#CCCCCO,0
CYP1A2_6920,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,0
CYP1A2_6921,Nc1ccccc1S(N)(=O)=O,0
CYP1A2_2685,CCC#CCOCC(=S)Nc1ccccc1,0
CYP1A2_2686,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
CYP1A2_2690,CC(=O)C(=NN=C(N)N)c1ccccc1,0
CYP1A2_6953,NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
CYP1A2_2718,CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CYP1A2_6964,NCc1ccc(C(=O)O)cc1,0
CYP1A2_6965,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
CYP1A2_2736,COc1ccc(C=NNC(=O)O)cc1,0
CYP1A2_6981,N=C(N)NCc1cccc(I)c1,0
CYP1A2_6987,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP1A2_6988,COc1ccc(C[N+](C)(C)N)cc1OC,0
CYP1A2_2764,N=C(N)NN=Cc1ccc(O)c(C(=O)O)c1,0
CYP1A2_7002,N=C(N)N=C(N)Nc1ccc(C(=O)O)cc1,0
CYP1A2_7003,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
CYP1A2_7007,NCC(CC(=O)O)c1ccc(Cl)cc1,0
CYP1A2_7011,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CYP1A2_7013,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CYP1A2_2787,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
CYP1A2_2800,NC(C(=O)O)C(OCc1ccccc1)C(=O)O,0
CYP1A2_2801,CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CYP1A2_7037,C#CCN(C)C(C)Cc1ccccc1,0
CYP1A2_7043,CN(C)CCOC(=O)c1ccc(N)cc1,0
CYP1A2_7044,Cc1ccccc1O,0
CYP1A2_7047,COC(=O)C(N)Cc1ccc(O)c(O)c1,0
CYP1A2_2815,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
CYP1A2_2825,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0
CYP1A2_7060,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CYP1A2_7069,O=S(=O)(O)c1cc(O)ccc1O,0
CYP1A2_7075,CC(C)(C)c1cc(O)ccc1O,0
CYP1A2_2840,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CYP1A2_7079,N#CN=C(N)Nc1ccc(Cl)cc1,0
CYP1A2_7084,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
CYP1A2_7095,O=C(O)CNC(=O)c1ccccc1O,0
CYP1A2_2860,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
CYP1A2_7099,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CYP1A2_7101,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CYP1A2_7106,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CYP1A2_2871,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CYP1A2_7112,N=C(N)N=C(N)NCCc1ccccc1,0
CYP1A2_7114,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CYP1A2_7118,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CYP1A2_7129,NC(Cc1ccccc1)C(=O)O,0
CYP1A2_7133,CC[N+](C)(C)Cc1ccccc1Br,0
CYP1A2_7137,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP1A2_7138,CNCC(O)c1cccc(O)c1,0
CYP1A2_7159,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
CYP1A2_7160,NCCc1ccc(O)cc1,0
CYP1A2_7171,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CYP1A2_7174,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
CYP1A2_7176,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CYP1A2_7191,Nc1ccc(S(N)(=O)=O)cc1,0
CYP1A2_7198,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CYP1A2_7212,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
CYP1A2_7223,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
CYP1A2_7233,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
CYP1A2_7234,CNNCc1ccc(C(=O)NC(C)C)cc1,0
CYP1A2_7235,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CYP1A2_7236,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CYP1A2_7238,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CYP1A2_7258,CCOc1ccc(NC(C)=O)cc1,0
CYP1A2_7259,C#CCN(C)Cc1ccccc1,0
CYP1A2_7275,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CYP1A2_7282,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
CYP1A2_7293,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CYP1A2_7301,Nc1ccc(O)c(C(=O)O)c1,0
CYP1A2_7302,CCCNC(C)(C)COC(=O)c1ccccc1,0
CYP1A2_7307,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0
CYP1A2_7310,NCc1ccc(S(N)(=O)=O)cc1,0
CYP1A2_7337,CNC(C)(C)Cc1ccccc1,0
CYP1A2_7338,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CYP1A2_7351,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
CYP1A2_7358,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CYP1A2_7360,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
CYP1A2_7365,O=C(O)c1ccccc1OP(=O)(O)O,0
CYP1A2_3167,C=CCC(C(=O)O)c1ccccc1,0
CYP1A2_7375,NC(=O)OCC(COC(N)=O)c1ccccc1,0
CYP1A2_7378,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CYP1A2_7382,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,0
CYP1A2_7383,CC[N+](C)(C)c1cccc(O)c1,0
CYP1A2_7385,CCN(CCCl)Cc1ccccc1Br,0
CYP1A2_7388,CCCN(CCC)CCc1ccc(O)c(O)c1,0
CYP1A2_7396,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CYP1A2_7398,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CYP1A2_3198,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CYP1A2_7410,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CYP1A2_7411,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CYP1A2_3214,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CYP1A2_7419,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CYP1A2_7421,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CYP1A2_7429,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
CYP1A2_7433,CCCCOc1ccc(CC(O)=NO)cc1,0
CYP1A2_7435,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CYP1A2_7439,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CYP1A2_3238,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
CYP1A2_7443,N=C(N)c1ccccc1,0
CYP1A2_7444,NC(=O)c1ccccc1,0
CYP1A2_3247,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP1A2_7449,CC(=O)Oc1ccccc1C(=O)O,0
CYP1A2_7459,Nc1ccc(C(=O)NCC(=O)O)cc1,0
CYP1A2_7468,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CYP1A2_7469,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0
CYP1A2_1035,OCCNCCCOc1cccc(Cl)c1Cl,1
CYP1A2_7474,CC(=O)Nc1ccc(O)cc1,0
CYP1A2_1039,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
CYP1A2_3277,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CYP1A2_1045,COC(=O)C(N)Cc1ccc(Cl)cc1,1
CYP1A2_7488,COc1ccc(CCN)cc1O,0
CYP1A2_7490,NNC(=O)c1ccc(O)cc1,0
CYP1A2_7491,COc1cc(CC(=O)O)ccc1O,0
CYP1A2_7493,N=C(N)c1ccc(N)cc1,0
CYP1A2_7494,NCCc1ccc(S(=O)(=O)F)cc1,0
CYP1A2_7497,COc1cc(CCN)ccc1O,0
CYP1A2_7498,NNCc1cccc(O)c1,0
CYP1A2_7500,NC(=O)c1cccc(N)c1,0
CYP1A2_7504,CC(=N)NCc1cccc(CN)c1,0
CYP1A2_3308,NCC(Cc1ccccc1)P(=O)(O)O,0
CYP1A2_7509,N=C(N)N=C(N)Nc1cccc(Cl)c1,0
CYP1A2_7513,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
CYP1A2_7514,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
CYP1A2_7529,Oc1ccc(O)cc1,0
CYP1A2_7532,NCCc1ccc(O)c(O)c1,0
CYP1A2_7535,O=C(O)Cc1ccc(O)c(O)c1,0
CYP1A2_7541,Oc1ccccc1O,0
CYP1A2_3344,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
CYP1A2_3346,O=C(O)CC(Nc1ccccc1)C(=O)O,0
CYP1A2_3349,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
CYP1A2_3354,CC(SCc1ccccc1)C(=O)O,0
CYP1A2_1119,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,1
CYP1A2_1125,NNC(=O)CNc1cccc(Br)c1,1
CYP1A2_3363,Nc1ccc(C(=O)O)cc1,0
CYP1A2_1127,NCOC(=O)Cc1ccc(Br)cc1,1
CYP1A2_3375,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
CYP1A2_3384,NC(CSC(=O)c1ccccc1)C(=O)O,0
CYP1A2_1165,C=CCc1ccccc1OCC(O)CNC(C)C,1
CYP1A2_1166,Cc1cccc(C)c1OCC(C)N,1
CYP1A2_3438,O=C(O)C(O)c1ccc(F)cc1,0
CYP1A2_1223,CCCCOC(=O)c1ccc(O)cc1,1
CYP1A2_1224,CNC(C)C(O)c1ccccc1,1
CYP1A2_3489,O=S(=O)(O)C(CO)c1ccccc1,0
CYP1A2_1255,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1
CYP1A2_3498,N=C(N)NC(CC(=O)O)c1ccccc1,0
CYP1A2_1263,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
CYP1A2_1266,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
CYP1A2_1276,NNCCc1ccccc1,1
CYP1A2_1282,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CYP1A2_3527,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0
CYP1A2_1286,CCSC(=N)Nc1ccc(C(F)(F)F)cc1,1
CYP1A2_3533,NC(CSCc1ccc(I)cc1)C(=O)O,0
CYP1A2_1301,CCCCOC(=O)c1ccc(N)cc1,1
CYP1A2_1305,CCOC(=O)c1ccc(N)cc1,1
CYP1A2_1311,COc1ccc(C=C(C#N)C#N)cc1,1
CYP1A2_1313,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,1
CYP1A2_3559,NC(Cc1ccccc1)P(=O)(O)O,0
CYP1A2_3562,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0
CYP1A2_3564,CC(N)C(C)Cc1ccccc1,0
CYP1A2_1329,NCC#Cc1ccccc1,1
CYP1A2_3570,NCC(O)CSCc1ccc(Cl)cc1,0
CYP1A2_3576,CC(CN(C)C)C(=O)c1ccccc1C(=O)O,0
CYP1A2_3579,O=C(O)CC(Cc1ccccc1Cl)C(=O)O,0
CYP1A2_1374,CC(C)c1ccc(C(C(=O)O)C(=O)C(=O)O)cc1,0
CYP1A2_1401,O=C(O)C=CC(O)c1ccc(Cl)cc1,0
CYP1A2_1403,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
CYP1A2_1404,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0
CYP1A2_1427,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
CYP1A2_5745,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
CYP1A2_5747,Cc1cccc(C)c1NC(=O)C(C)N,0
CYP1A2_5760,N=C(N)N=C(N)Nc1ccccc1,0
CYP1A2_1492,N=C(NC(N)=O)NC(=O)c1ccccc1,0
CYP1A2_1494,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
CYP1A2_5781,NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
CYP1A2_5783,N=C(N)Nc1ccc(Cl)cc1,0
CYP1A2_5789,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
CYP1A2_5797,CCNCC(O)c1cccc(O)c1,0
CYP1A2_5798,Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,0
CYP1A2_5809,O=C(O)C=Cc1ccc(O)c(O)c1,0
CYP1A2_5830,Nc1ccccc1C(=O)CC(N)C(=O)O,0
CYP1A2_5831,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CYP1A2_5860,CNCC(O)c1ccc(O)cc1,0
CYP1A2_5862,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CYP1A2_5867,O=C(O)CC(=Cc1ccccc1)C(=O)O,0
CYP1A2_5871,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
CYP1A2_5878,COc1cc(C(O)C(=O)O)ccc1O,0
CYP1A2_5882,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP1A2_5886,COc1ccc(CC(C)(N)C(=O)O)cc1OC,0
CYP1A2_5887,NC(Cc1ccc(F)cc1)C(=O)O,0
CYP1A2_1600,CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CYP1A2_5902,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
CYP1A2_1602,Cc1ccc(S(=O)(=O)C=CC#N)cc1,0
CYP1A2_5904,CC(C)(C)NCC(O)c1ccccc1Cl,0
CYP1A2_5908,COc1ccc(OC)c(C(O)C(C)N)c1,0
CYP1A2_5911,COc1ccccc1OCC(O)COC(N)=O,0
CYP1A2_5917,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CYP1A2_5924,COc1cc(C(O)CN)ccc1O,0
CYP1A2_5925,CNCC(O)c1ccc(O)c(OC)c1,0
CYP1A2_5929,COc1cc(C(O)CO)ccc1O,0
CYP1A2_1630,NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,0
CYP1A2_5937,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CYP1A2_5942,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CYP1A2_5943,COc1cc(C=C(C#N)C#N)cc(O)c1O,0
CYP1A2_5948,NC(Cc1ccc(Cl)cc1)C(=O)O,0
CYP1A2_1645,NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CYP1A2_1658,NC(C(=O)O)c1cc(O)ccc1Cl,0
CYP1A2_1675,CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
CYP1A2_1676,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CYP1A2_1677,NC(C(=O)O)C(CC(=O)O)c1ccc(Cl)cc1,0
CYP1A2_5994,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CYP1A2_5995,O=C(O)CC(Cc1ccccc1)C(=O)O,0
CYP1A2_6000,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CYP1A2_6002,CC(N)C(O)c1ccccc1,0
CYP1A2_6005,NCC(O)c1ccc(O)cc1,0
CYP1A2_1692,COC(=O)C=Cc1cc(O)ccc1O,0
CYP1A2_1704,NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0
CYP1A2_1705,NC(C(=O)O)c1ccc(C(=O)O)cc1,0
CYP1A2_1707,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0
CYP1A2_1710,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0
CYP1A2_6036,N=C(N)N=C(N)Nc1c(F)c(F)c(F)c(F)c1F,0
CYP1A2_6046,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
CYP1A2_6055,CC(C)(CN)SCc1ccccc1,0
CYP1A2_6090,Nc1ccccc1CCCC(=O)O,0
CYP1A2_6105,COc1cc(CCN)c(OC)c(OC)c1,0
CYP1A2_6109,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0
CYP1A2_1808,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
CYP1A2_1814,CC(N)C(O)c1cccc(O)c1,0
CYP1A2_6128,Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
CYP1A2_6137,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
CYP1A2_6138,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
CYP1A2_1850,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CYP1A2_1861,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CYP1A2_1865,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
CYP1A2_6176,O=C(O)CSc1ccc(N=C=S)cc1,0
CYP1A2_1872,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
CYP1A2_1873,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
CYP1A2_6179,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0
CYP1A2_1876,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CYP1A2_1887,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
CYP1A2_1940,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
CYP1A2_1969,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
CYP1A2_6274,NCCSCCc1ccccc1,0
CYP1A2_1987,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CYP1A2_6283,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
CYP1A2_6294,O=C(O)CSCCc1ccccc1,0
CYP1A2_2005,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
CYP1A2_2012,CC=CC(=O)N(CC)c1ccccc1C,0
CYP1A2_6311,O=C(O)c1cccc(OCCO)c1,0
CYP1A2_6323,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
CYP1A2_2043,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
CYP1A2_6332,CC(=NCC(=O)O)c1ccccc1,0
CYP1A2_6333,N=C(N)N=C(N)Nc1ccc(S(N)(=O)=O)cc1,0
CYP1A2_6340,C=C(C)c1ccccc1,0
CYP1A2_2090,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0
CYP1A2_2096,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CYP1A2_2106,CNCC(O)c1ccc(O)c(O)c1,0
CYP1A2_6386,Cc1c(O)c(Br)c(C)c(O)c1Br,0
CYP1A2_2122,NCC(O)c1ccc(O)c(O)c1,0
CYP1A2_1348,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CYP1A2_1351,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CYP1A2_1354,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP1A2_1355,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
CYP1A2_1356,CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CYP1A2_1359,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CYP1A2_1360,CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0
CYP1A2_1362,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
CYP1A2_2868,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1,0
CYP1A2_4378,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP1A2_5651,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP1A2_4386,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
CYP1A2_5034,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP1A2_6031,CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1,0
CYP1A2_6023,CCN(CC)CCn1ccc2c(C)c3nc4ccccc4c3c(C)c2c1,0
CYP1A2_1289,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1
CYP1A2_5952,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,0
CYP1A2_6316,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CYP1A2_0817,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
CYP1A2_4495,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP1A2_5773,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
CYP1A2_0632,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
CYP1A2_4962,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP1A2_0954,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
CYP1A2_5541,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
CYP1A2_4807,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP1A2_3818,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
CYP1A2_1438,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,0
CYP1A2_6660,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
CYP1A2_3697,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CYP1A2_5307,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP1A2_5467,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP1A2_4140,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP1A2_3949,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CYP1A2_4142,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP1A2_4657,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP1A2_6254,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
CYP1A2_7194,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CYP1A2_5938,OC(COc1ccccc1)CN1CCCCC1,0
CYP1A2_4506,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP1A2_7298,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CYP1A2_5742,CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1,0
CYP1A2_1075,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
CYP1A2_0063,CN(C)CCC=C1c2ccccc2Sc2cc(Cl)ccc21,1
CYP1A2_3420,CC(C)NCCC(O)c1cc2ccccc2o1,0
CYP1A2_2380,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
CYP1A2_7306,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CYP1A2_2896,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
CYP1A2_1856,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CYP1A2_2857,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0
CYP1A2_2287,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CYP1A2_3173,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
CYP1A2_5049,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
