Name,CANONICAL_SMILES,CLASS
CYP1A2_3072,COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
CYP1A2_3074,COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
CYP1A2_7153,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
CYP1A2_7437,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0
CYP1A2_6028,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
CYP1A2_7053,CN1C(=O)CCC1c1cccnc1,0
CYP1A2_6210,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
CYP1A2_2443,CC1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,0
CYP1A2_6136,Nc1ncnc2[nH]c(N3CCN(CCO)CC3)nc12,0
CYP1A2_1032,S=C(Nc1ccc2c[nH]nc2c1)Nc1ccc2c[nH]nc2c1,1
CYP1A2_4210,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP1A2_1517,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CNCCC1N,0
CYP1A2_1518,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CNCCC1N)C(C)C,0
CYP1A2_1535,CC(C)CC(CC(=O)NC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCCC1N,0
CYP1A2_4509,CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP1A2_4126,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP1A2_4991,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP1A2_5506,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
CYP1A2_4837,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP1A2_2130,NC(Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
CYP1A2_2131,NC(Cn1ccc(=O)[nH]c1=O)C(=O)O,0
CYP1A2_6899,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0
CYP1A2_3544,[N-]=[NH+]N=CC(=O)c1c[nH]c(=O)[nH]c1=O,0
CYP1A2_3290,Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
CYP1A2_6448,O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
CYP1A2_6356,NNc1cc(=O)[nH]c(=O)[nH]1,0
CYP1A2_7367,O=c1[nH]cc(F)c(=O)[nH]1,0
CYP1A2_6866,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
CYP1A2_6889,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
CYP1A2_0015,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1
CYP1A2_3685,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP1A2_5536,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,0
CYP1A2_1390,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
CYP1A2_1881,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
CYP1A2_3555,O=C(O)C(Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
CYP1A2_2395,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
CYP1A2_7554,COc1ccc(CN2CCCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC,0
CYP1A2_7404,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CYP1A2_6223,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,0
CYP1A2_2163,Oc1ccc(C2CNCc3sccc32)cc1O,0
CYP1A2_5562,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,0
CYP1A2_5267,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
CYP1A2_4801,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,0
CYP1A2_4665,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,0
CYP1A2_6486,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
CYP1A2_1101,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
CYP1A2_6879,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP1A2_6473,c1cncc(CNCCN2CCNCC2)c1,0
CYP1A2_0053,N=C1Sc2ccccc2C2=NCCCN12,1
CYP1A2_5010,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
CYP1A2_2018,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
CYP1A2_5188,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP1A2_4541,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0
CYP1A2_3797,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP1A2_3919,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP1A2_5596,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP1A2_4095,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP1A2_5737,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
CYP1A2_4395,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP1A2_4335,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP1A2_5864,OC1CCCCC1N1CCC(c2ccccc2)CC1,0
CYP1A2_3176,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c(O)c1N2,0
CYP1A2_3177,Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2,0
CYP1A2_3192,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
CYP1A2_5576,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
CYP1A2_4815,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP1A2_0390,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
CYP1A2_4833,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP1A2_5866,O=C(CC(C(=O)O)N1CCOCC1)c1ccccc1,0
CYP1A2_6721,O=C(O)C1C2CCC(O2)C1C(=O)O,0
CYP1A2_6805,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0
CYP1A2_3614,O=C(O)C1C2OC(C(Br)C2Br)C1C(=O)O,0
CYP1A2_3462,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CYP1A2_6477,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
CYP1A2_1400,O=C(O)CC1CCCc2ccccc2C1O,0
CYP1A2_6152,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
CYP1A2_1364,CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CYP1A2_1078,COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,1
CYP1A2_4952,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP1A2_5086,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CYP1A2_0277,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_0533,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_5728,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP1A2_4325,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_3690,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_0802,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,1
CYP1A2_0292,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0677,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_3951,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,0
CYP1A2_0423,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CYP1A2_5362,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_0937,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
CYP1A2_3957,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,0
CYP1A2_4855,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_0690,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CYP1A2_0307,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CYP1A2_0819,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0309,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0820,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_3709,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,0
CYP1A2_4098,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP1A2_4866,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0
CYP1A2_0699,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
CYP1A2_0316,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,1
CYP1A2_5638,Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_4745,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_4876,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)cc1,0
CYP1A2_4368,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_5393,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_0456,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_0969,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_4114,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_4637,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_5537,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_4515,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_0730,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0861,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0478,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0498,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0627,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_0882,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,1
CYP1A2_3903,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,0
CYP1A2_0762,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_0261,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CYP1A2_0517,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
CYP1A2_0748,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CYP1A2_5465,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CYP1A2_0884,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CYP1A2_0792,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CYP1A2_4199,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
CYP1A2_4527,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
CYP1A2_4048,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP1A2_4727,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP1A2_5565,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
CYP1A2_5321,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
CYP1A2_4234,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,0
CYP1A2_4330,Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
CYP1A2_4652,COc1ccc(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc1,0
CYP1A2_1246,c1ccc2nc(N3CCNCC3)ccc2c1,1
CYP1A2_1244,CN1CCN(c2ccc3ccccc3n2)CC1,1
CYP1A2_1245,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,1
CYP1A2_3387,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
CYP1A2_1787,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CYP1A2_2928,O=C(NCc1nc2ccccc2[nH]1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP1A2_3305,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,0
CYP1A2_3306,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CYP1A2_5752,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
CYP1A2_3509,CN(C)CCN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C1CCC2(C)O,0
CYP1A2_5756,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
CYP1A2_7161,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CYP1A2_2128,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
CYP1A2_4693,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP1A2_5173,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_7134,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CYP1A2_1982,CC(C)CCCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
CYP1A2_7511,c1ccc2c(N3CCNCC3)cccc2c1,0
CYP1A2_2144,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0
CYP1A2_1281,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1
CYP1A2_3726,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP1A2_6233,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,0
CYP1A2_3273,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP1A2_4115,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_5656,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_4157,c1cnc(N2CCCC3(CCNCC3)C2)nc1,0
CYP1A2_4574,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_4388,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_6308,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,0
CYP1A2_1747,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
CYP1A2_2565,O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12,0
CYP1A2_6848,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
CYP1A2_5351,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP1A2_1741,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
CYP1A2_5787,C=C(C)C1CC=C(C(=O)O)CC1,0
CYP1A2_0407,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
CYP1A2_2173,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
CYP1A2_3320,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
CYP1A2_2570,Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
CYP1A2_0185,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,1
CYP1A2_1860,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CYP1A2_0333,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
CYP1A2_2637,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2,0
CYP1A2_6502,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CYP1A2_1788,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCN5CCCCC5)CCC4(C)CCC23C)C1(C)C,0
CYP1A2_5318,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
CYP1A2_5078,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CYP1A2_6530,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
CYP1A2_6219,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CYP1A2_2189,COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CYP1A2_3166,CC1(C)OCC(C2OC3OC(C)(C)OC3C2N)O1,0
CYP1A2_4796,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP1A2_3752,CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP1A2_5689,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CYP1A2_1998,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
CYP1A2_1425,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP1A2_1884,CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,0
CYP1A2_2347,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CYP1A2_1972,NC1CC1c1ccccc1,0
CYP1A2_6962,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
CYP1A2_4626,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP1A2_4940,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
CYP1A2_5350,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_5382,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP1A2_1469,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
CYP1A2_6192,CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1,0
CYP1A2_6029,c1ccc2c(CC3NCCN3)cccc2c1,0
CYP1A2_5588,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CYP1A2_0907,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP1A2_0502,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
CYP1A2_0473,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP1A2_5699,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
CYP1A2_0707,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CYP1A2_0679,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
CYP1A2_6258,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
CYP1A2_6935,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
CYP1A2_6495,O=C(CCCc1ccccn1)c1ccccc1,0
CYP1A2_6666,Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,0
CYP1A2_2166,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
CYP1A2_7121,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP1A2_5916,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP1A2_6749,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP1A2_5814,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CYP1A2_6405,Cc1nc(=O)c(O)c(CN2CCCCC2)[nH]1,0
CYP1A2_1735,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CYP1A2_2873,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0
CYP1A2_3018,COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,0
CYP1A2_3019,COC(=O)C1(Cc2ccc(OC)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,0
CYP1A2_6307,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
CYP1A2_1419,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CYP1A2_2962,CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP1A2_6195,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
CYP1A2_5186,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,0
CYP1A2_3683,O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP1A2_7402,Nc1cc(=O)[nH]c(N)n1,0
CYP1A2_7380,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CYP1A2_0936,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,1
CYP1A2_3884,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
CYP1A2_1886,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CYP1A2_0576,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,1
CYP1A2_2362,O=C(O)CCCCCCc1c(O)[nH]c(=O)n1CCC(O)C1CCCCC1,0
CYP1A2_1855,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CYP1A2_6351,COc1ccc2c(C)cc(C)nc2n1,0
CYP1A2_0812,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
CYP1A2_0749,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
CYP1A2_3835,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CYP1A2_0722,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
CYP1A2_0760,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,1
CYP1A2_4162,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP1A2_5091,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP1A2_0253,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
CYP1A2_5675,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP1A2_0773,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,1
