Name,CANONICAL_SMILES,CLASS
CYP2C19_1133,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
CYP2C19_0751,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
CYP2C19_5077,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
CYP2C19_0826,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
CYP2C19_3348,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
CYP2C19_3905,S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CYP2C19_3220,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CYP2C19_7615,O=c1cccc2n1CC1CNCC2C1,0
CYP2C19_7372,C=CCCN1CC2CC(C1)c1cccc(=O)n1C2,0
CYP2C19_6365,CC(=O)N1CC2CC(C1)c1cccc(=O)n1C2,0
CYP2C19_2667,O=CN1CC2CC(C1)c1cccc(=O)n1C2,0
CYP2C19_2702,O=c1cccc2n1CC1CC2CN(CCO)C1,0
CYP2C19_8004,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CYP2C19_5508,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP2C19_2857,CC=C1C[N+]2(C)CCC34C(=Nc5ccccc53)C(C=O)C1CC42,0
CYP2C19_2217,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_6418,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
CYP2C19_1396,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1
CYP2C19_5954,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
CYP2C19_7100,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2C19_7220,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
CYP2C19_6614,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
CYP2C19_6761,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
CYP2C19_4060,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CYP2C19_8042,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
CYP2C19_1467,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
CYP2C19_3069,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
CYP2C19_5778,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0
CYP2C19_4572,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2C19_5624,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2C19_5364,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP2C19_3978,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CYP2C19_1835,O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)C2C(O)C2OC12,0
CYP2C19_7092,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CYP2C19_1207,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1
CYP2C19_7808,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CYP2C19_6816,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
CYP2C19_4128,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C19_3528,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
CYP2C19_5313,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C19_0821,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
CYP2C19_5812,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0
CYP2C19_4887,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP2C19_4696,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP2C19_4392,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2C19_4682,c1ccc(N2CC3(CCNCC3)C2)cc1,0
CYP2C19_5079,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2C19_4888,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2C19_0798,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1
CYP2C19_6840,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
CYP2C19_4022,c1cc(CSc2ncnc3[nH]cnc23)ccn1,0
CYP2C19_6798,O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
CYP2C19_0404,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1
CYP2C19_7328,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
CYP2C19_3602,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
CYP2C19_6627,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CYP2C19_0536,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1
CYP2C19_7906,O=c1[nH]oc2c1CCNC2,0
CYP2C19_7732,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
CYP2C19_2424,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
CYP2C19_1692,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
CYP2C19_6807,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CYP2C19_1680,COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
CYP2C19_2413,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CYP2C19_0346,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1
CYP2C19_2066,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC,0
CYP2C19_7052,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
CYP2C19_3607,O=C(O)CC(=Cc1ccco1)C(=O)O,0
CYP2C19_4204,CCC(CN(C)C)C(=O)c1ccco1,0
CYP2C19_3343,CC(C)=NOCC(O)COCc1ccco1,0
CYP2C19_1668,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccco1,0
CYP2C19_6291,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CYP2C19_1702,COC(=O)NC(CC(C)=O)c1ccco1,0
CYP2C19_3622,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
CYP2C19_7835,Cc1ccc(C[N+](C)(C)C)o1,0
CYP2C19_2194,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
CYP2C19_7234,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0
CYP2C19_7481,Clc1cccc(SC2CCNCC2)n1,0
CYP2C19_2583,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
CYP2C19_0781,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,1
CYP2C19_0678,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
CYP2C19_0777,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
CYP2C19_0136,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,1
CYP2C19_3625,CC(=NC1CCCCC1)c1ccccc1O,0
CYP2C19_2316,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
CYP2C19_2307,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CYP2C19_4496,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2C19_0003,CCCN1CCOC2c3cc(O)ccc3OCC21,1
CYP2C19_4003,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
CYP2C19_6937,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
CYP2C19_4062,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0
CYP2C19_1178,Nc1ccccc1C#Cc1ccccc1,1
CYP2C19_6814,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
CYP2C19_2669,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CYP2C19_7670,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0
CYP2C19_8010,CCC1(C)CC(=O)NC(=O)C1,0
CYP2C19_4611,CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0
CYP2C19_5136,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0
CYP2C19_7542,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
CYP2C19_4990,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2C19_2144,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C19_4816,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP2C19_5752,Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,0
CYP2C19_4835,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
CYP2C19_4517,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0
CYP2C19_4538,CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,0
CYP2C19_0637,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
CYP2C19_4893,Cc1ccccc1-c1cncnc1N1CCNCC1,0
CYP2C19_5281,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
CYP2C19_3782,CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_1272,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,1
CYP2C19_6804,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0
CYP2C19_3739,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1ccc(O)c(Cl)c1,0
CYP2C19_1824,O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_6513,CN1C2CCC1CC(O)C2,0
CYP2C19_6556,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
CYP2C19_0019,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
CYP2C19_3363,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
CYP2C19_1161,Cc1cccc(C#Cc2ccccc2)n1,1
CYP2C19_3176,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0
CYP2C19_2124,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C19_8151,O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1,0
CYP2C19_7972,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CYP2C19_6132,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_5024,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_6872,O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1,0
CYP2C19_1847,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP2C19_6739,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
CYP2C19_4048,Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
CYP2C19_5731,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,0
CYP2C19_0693,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
CYP2C19_1105,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
CYP2C19_0917,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1
CYP2C19_6535,c1cncc(C2=NCCC2)c1,0
CYP2C19_5715,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
CYP2C19_0096,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,1
CYP2C19_4154,CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
CYP2C19_1754,CC1CCC2C(=O)N3CCCC3C(=O)N2C1c1ccc(Br)cc1,0
CYP2C19_3990,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP2C19_3467,Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
CYP2C19_5604,COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0
CYP2C19_5189,COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C19_5223,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C19_5831,O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0
CYP2C19_4873,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0
CYP2C19_4490,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C19_5005,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C19_4623,N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
CYP2C19_5616,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C19_5170,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C19_5044,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C19_4469,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
CYP2C19_4951,COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0
CYP2C19_5912,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C19_6232,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C19_4827,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C19_6013,CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C19_5054,COc1ccc(NC(=O)N2CCC3(CCCN(S(C)(=O)=O)C3)C2)cc1,0
CYP2C19_2711,COc1cc(C=CC(=O)N2CCCCC2=O)cc(OC)c1OC,0
CYP2C19_2736,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
CYP2C19_0372,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1
CYP2C19_4475,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
CYP2C19_3058,CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,0
CYP2C19_5718,CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,0
CYP2C19_7032,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
CYP2C19_1190,CC(=O)c1ccc(OCc2ccccc2)c(C)c1O,1
CYP2C19_3399,CNCCC(Oc1ccccc1C)c1ccccc1,0
CYP2C19_1628,CC#CC(C)C(OCOC)C(CC(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OC,0
CYP2C19_1171,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2C19_3724,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
CYP2C19_3131,CNCCC(Oc1ccccc1OC)c1ccccc1,0
CYP2C19_6788,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
CYP2C19_6121,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_5909,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_5981,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_5087,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_4832,c1csc(CN2CCC3(CCNCC3)CC2)n1,0
CYP2C19_1111,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP2C19_5960,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
CYP2C19_6088,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
CYP2C19_6157,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
CYP2C19_6233,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
CYP2C19_0659,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
CYP2C19_5270,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O,0
CYP2C19_4600,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP2C19_5945,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP2C19_5469,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP2C19_5342,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
CYP2C19_4927,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0
CYP2C19_2533,NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
CYP2C19_0277,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,1
CYP2C19_6765,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
CYP2C19_0559,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,1
CYP2C19_3670,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,0
CYP2C19_3816,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
CYP2C19_0919,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CYP2C19_8152,COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC,0
CYP2C19_1517,O=C(C=NO)c1ccc(OCC2CCCCN2Cc2ccccc2)nc1,1
CYP2C19_3283,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0
CYP2C19_2577,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
CYP2C19_3437,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
CYP2C19_2858,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2C19_3477,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2C19_3043,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2C19_4610,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CYP2C19_6019,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C19_4776,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP2C19_5258,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C19_5874,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C19_4382,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CYP2C19_3113,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
CYP2C19_4454,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2C19_4967,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4457,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4461,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
CYP2C19_6001,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_6010,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_5885,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2C19_6025,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
CYP2C19_4626,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0
CYP2C19_6168,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CYP2C19_4636,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
CYP2C19_5532,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4769,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2C19_5026,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4899,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0
CYP2C19_5156,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4389,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,0
CYP2C19_6183,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
CYP2C19_4400,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,0
CYP2C19_5299,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
CYP2C19_5053,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
CYP2C19_4669,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_5183,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_5070,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2C19_5841,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4434,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
CYP2C19_4435,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0
CYP2C19_5081,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
CYP2C19_6109,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
CYP2C19_5217,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP2C19_6720,CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1,0
CYP2C19_1822,O=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C19_4059,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
CYP2C19_4251,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
CYP2C19_4221,CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CYP2C19_6712,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
CYP2C19_1729,COC(=O)CC=CC(C)C(OCc1cccc(-c2ccccc2)c1)C1CCCCC1,0
CYP2C19_8095,Nn1nnc2ccccc21,0
CYP2C19_1834,O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12,0
CYP2C19_0988,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CYP2C19_5730,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
CYP2C19_4993,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
CYP2C19_3398,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
CYP2C19_5083,CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C19_6227,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C19_2822,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CYP2C19_3732,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,0
CYP2C19_5255,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP2C19_1471,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
CYP2C19_1487,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
CYP2C19_2231,COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
