Name,CANONICAL_SMILES,CLASS
CYP2C19_0244,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
CYP2C19_0245,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,1
CYP2C19_0246,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CYP2C19_0247,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CYP2C19_0249,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
CYP2C19_0250,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
CYP2C19_0251,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
CYP2C19_0252,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
CYP2C19_0253,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
CYP2C19_0254,CCn1ccnc1CC1COc2ccccc2O1,1
CYP2C19_0255,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,1
CYP2C19_0256,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
CYP2C19_0257,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
CYP2C19_0258,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
CYP2C19_0259,CN1CCC2(C)c3cc(O)ccc3N(C)C12,1
CYP2C19_0261,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,1
CYP2C19_0262,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
CYP2C19_0263,O=C(O)C1(C(=O)O)CCC1,1
CYP2C19_0264,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1
CYP2C19_0265,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1
CYP2C19_0266,CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
CYP2C19_0268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
CYP2C19_0269,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,1
CYP2C19_0270,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CYP2C19_0271,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CYP2C19_0273,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,1
CYP2C19_0274,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CYP2C19_0275,COc1ccc2c(c1)C1(C)CCCC(C)(CO)C1CC2,1
CYP2C19_0276,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
CYP2C19_0277,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,1
CYP2C19_0278,CC(=O)C(C)=NO,1
CYP2C19_0279,CCOC(=O)c1cncn1C(C)c1ccccc1,1
CYP2C19_0280,Cc1ccc(O)c(N=Nc2ccccc2)n1,1
CYP2C19_0281,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1
CYP2C19_0282,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
CYP2C19_0283,N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1
CYP2C19_0284,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1
CYP2C19_0285,CCCC=C(CCC)C(NS(C)(=O)=O)c1ccccc1,1
CYP2C19_0286,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2C19_0287,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
CYP2C19_0288,CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
CYP2C19_0289,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,1
CYP2C19_0290,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1
CYP2C19_0291,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0292,CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0293,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0294,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0295,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0296,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0297,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
CYP2C19_0298,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0299,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
CYP2C19_0300,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
CYP2C19_0301,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
CYP2C19_0302,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
CYP2C19_0303,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CYP2C19_0304,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP2C19_0305,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
CYP2C19_0306,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
CYP2C19_0307,CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
CYP2C19_0308,CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CYP2C19_0309,CCCC1CC1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,1
CYP2C19_0310,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,1
CYP2C19_0311,COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,1
CYP2C19_0312,CC(=CC1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
CYP2C19_0313,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0314,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1,1
CYP2C19_0315,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0316,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0317,CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,1
CYP2C19_0318,CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0319,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
CYP2C19_0320,CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,1
CYP2C19_0321,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,1
CYP2C19_0322,CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0323,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0324,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0325,CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CYP2C19_0326,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2ccccc21,1
CYP2C19_0327,NC(=O)C(=Cc1ccncc1)c1cccc2ccccc12,1
CYP2C19_0328,O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12,1
CYP2C19_0329,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,1
CYP2C19_0330,Oc1ccc2ccccc2c1C=Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
CYP2C19_0331,CC(Cc1ccc(Cl)cc1Cl)NO,1
CYP2C19_0332,CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
CYP2C19_0333,Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1
CYP2C19_0334,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,1
CYP2C19_0335,Clc1ccccc1C=Cc1ccnc2ccccc12,1
CYP2C19_0336,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1
CYP2C19_0337,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,1
CYP2C19_0338,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1
CYP2C19_0339,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1
CYP2C19_0340,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,1
CYP2C19_0341,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0343,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CYP2C19_0344,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,1
CYP2C19_0345,COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0346,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1
CYP2C19_0347,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
CYP2C19_0348,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
CYP2C19_0349,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,1
CYP2C19_0350,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CYP2C19_0351,CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O,1
CYP2C19_0352,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C19_0353,O=C(Cc1ccccc1I)Nc1ccccc1,1
CYP2C19_0354,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
CYP2C19_0355,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
CYP2C19_0356,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,1
CYP2C19_0357,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
CYP2C19_0358,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,1
CYP2C19_0359,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,1
CYP2C19_0360,Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,1
CYP2C19_0361,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CYP2C19_0362,CC1=CC(=O)C=C(O)C1=Nc1c(O)cc2oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c3c2c1C,1
CYP2C19_0363,COc1ccc(C(=O)NN=C2C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1
CYP2C19_0364,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
CYP2C19_0365,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0366,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
CYP2C19_0367,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,1
CYP2C19_0368,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
CYP2C19_0369,COc1ccc(C=CC(=O)c2ccccc2O)cc1,1
CYP2C19_0370,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
CYP2C19_0371,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,1
CYP2C19_0372,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1
CYP2C19_0373,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1
CYP2C19_0374,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1
CYP2C19_0375,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1,1
CYP2C19_0376,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
CYP2C19_0377,Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,1
CYP2C19_0378,Cc1cccc(C(C)c2c[nH]cn2)c1C,1
CYP2C19_0379,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
CYP2C19_0380,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1
CYP2C19_0381,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
CYP2C19_0382,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
CYP2C19_0383,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,1
CYP2C19_0384,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
CYP2C19_0385,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
CYP2C19_0386,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
CYP2C19_0387,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
CYP2C19_0388,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,1
CYP2C19_0389,CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CYP2C19_0390,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
CYP2C19_0391,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
CYP2C19_0392,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1
CYP2C19_0393,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
CYP2C19_0394,S=C(S)N1CCCC1,1
CYP2C19_0395,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
CYP2C19_0396,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,1
CYP2C19_0397,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
CYP2C19_0398,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,1
CYP2C19_0399,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
CYP2C19_0400,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,1
CYP2C19_0401,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
CYP2C19_0402,COc1ccccc1N1CCN(CCCCn2c(O)ccc2O)CC1,1
CYP2C19_0403,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,1
CYP2C19_0404,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1
CYP2C19_0405,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
CYP2C19_0406,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,1
CYP2C19_0407,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1
CYP2C19_0409,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CYP2C19_0410,COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
CYP2C19_0412,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
CYP2C19_0414,COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CYP2C19_0416,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1
CYP2C19_0417,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
CYP2C19_0418,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
CYP2C19_0419,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0420,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0421,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0425,COC(=O)C1CC1C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0426,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_0428,COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
CYP2C19_0430,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
CYP2C19_0431,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
CYP2C19_0432,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CYP2C19_0433,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0436,CC(C(=O)NCCF)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0437,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0439,O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0440,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0441,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
CYP2C19_0442,CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0443,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0444,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0445,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1
CYP2C19_0446,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0447,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0448,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0453,CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0457,CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0458,COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0459,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0461,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccn1)OCc1ccccc1,1
CYP2C19_0462,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,1
CYP2C19_0463,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0464,CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2C19_0465,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0466,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0467,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0468,COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1
CYP2C19_0469,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0470,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0471,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0472,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0473,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0474,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0475,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0476,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0477,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0478,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0479,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1
CYP2C19_0480,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(C)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0481,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0482,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0483,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0484,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0485,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0486,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0487,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0488,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0489,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0490,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0491,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0492,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0493,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0494,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0495,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0496,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0497,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1
CYP2C19_0498,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_0499,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
