Name,CANONICAL_SMILES,CLASS
ames3147,CCCN(CCCC(=O)O)N=O,1
ames3148,CSC(C)=NOC(=O)N(C)N=O,1
ames5209,CC(C)=CCCC(C)CC=O,0
ames5213,CCC(CO)(CO)CO,0
ames3151,OCC(CBr)(CBr)CBr,1
ames5214,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames3153,CC(C)Cl,1
ames5215,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
ames3155,CC(=O)OCCOCCOCCOC(C)=O,1
ames5217,CC=CCC#N,0
ames3159,COS(C)(=O)=O,1
ames3160,O=CCCl,1
ames3162,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
ames1102,CC(C)(C)ON=O,1
ames3165,CCOC(=O)N(C)N=O,1
ames5227,CCCCCCC(CC=CCCCCCCCC(=O)OC)OC(C)=O,0
ames5228,CC(OP(C)(=O)F)C(C)(C)C,0
ames3169,C=CBr,1
ames3173,CC(Cl)CN(C)C,1
ames1114,CN=NC(C)(C)OO,1
ames5240,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
ames5241,CCCCCCCCCCCCCCCC(=O)O,0
ames3181,CCN(CCCC(=O)O)N=O,1
ames5244,NC(CSC(F)(F)C(F)F)C(=O)O,0
ames1123,CCC=CC=CC=CC=CC=COC,1
ames5248,CC(C)(C#N)N=NC(C)(C)C#N,0
ames3187,BrCCBr,1
ames5252,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
ames1128,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,1
ames3194,CCOC(=O)N(CC)N=O,1
ames3196,CCOCCOC(C)=O,1
ames1138,CN(C)CCN(C)N=O,1
ames5262,CCCCCCC=CCCCCCCOC(C)=O,0
ames1141,CCOC(=O)C=NC(=O)C[NH+]=[N-],1
ames5265,O=C(O)C(O)C(O)C(=O)O,0
ames1143,[N-]=[N+]=NCC(N)C(=O)O,1
ames1144,CC(=O)NC(CSCCCl)C(=O)O,1
ames5268,CCCCCCC(=O)OCC,0
ames5270,C=CC=CC,0
ames1152,CCOC(N)=O,1
ames5278,O=C(O)CC(O)C(=O)O,0
ames1155,[N-]=[N+]=CC(=O)NCC(=O)NN,1
ames5283,C=C(C)C(=O)O,0
ames5284,FC(F)=C(F)F,0
ames5288,CC=NN(C)C=O,0
ames5289,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
ames3227,NCCNCCNCCN,1
ames1167,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
ames1169,CNC(=O)ON,1
ames3231,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
ames3233,ClCCCl,1
ames1175,NCCNCCO,1
ames3237,NCCNCCNCCNCCN,1
ames3239,COO,1
ames3241,COP(=O)(OC)OC=C(Cl)Cl,1
ames1182,CC=C(C)CCl,1
ames3252,IC(I)I,1
ames3253,ClCBr,1
ames3259,C=C(C#N)C(=O)OC,1
ames3262,O=C(O)C(Cl)Br,1
ames5325,CCOC(=O)CC(C)=O,0
ames3264,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
ames1204,CCOC(=O)N(CCC=O)N=O,1
ames3265,CCC=CC=CC=CC=CC=CC=COCC(O)CO,1
ames1212,C[N+]([O-])(CCCl)CCCl,1
ames3276,CC(C)CCON=O,1
ames3278,C=C(C=O)CCCC,1
ames1218,CCC(C)=NO,1
ames1220,CCOC(=O)CNC(=O)C(C)Br,1
ames3286,ClCC=CCCl,1
ames5353,CSCC(N)C(=O)O,0
ames3291,CC(CCl)OC(C)CCl,1
ames5359,C=CC(=O)OCCCCOC(=O)C=C,0
ames3296,CCN(CCO)N=O,1
ames1236,CCCCCON=O,1
ames3301,CC(Cl)CCl,1
ames3302,ClCCSCCCl,1
ames5365,CCCCCCCCCCCCCO,0
ames3305,BrCC=CCBr,1
ames1246,CC(O)C=CC=O,1
ames5372,S=C(S)NC=CNC(=S)S,0
ames5374,CC(=O)CCOOCCC(C)=O,0
ames1250,CCC(O)C=CC=CC=CC=CC=O,1
ames5376,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
ames3314,CC[S+]([O-])CCSP(=O)(OC)OC,1
ames3319,C=C(Cl)CCl,1
ames1259,CNN=O,1
ames3320,NCCNCCNCCNCCNCCN,1
ames5384,CCCCCCCCO,0
ames3324,OC(CCl)CCl,1
ames5396,FC(F)C(F)C(F)(F)F,0
ames1272,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
ames3335,CN(N=O)C(N)=O,1
ames5399,O=C(O)C=CC=CC(=O)O,0
ames3339,CCCCCCCCCCCCN(C)N=O,1
ames3341,C=C(Cl)C(=O)OC,1
ames3342,CCCCN(CCCC)N=O,1
ames5408,CC(C)C(N)C(=O)O,0
ames3345,O=C(O)CBr,1
ames5410,CNC(=O)N(O)C(=O)NC,0
ames3347,CCN(CCCO)N=O,1
ames3348,OCCCBr,1
ames5415,O=C(C(O)CO)C(O)C(O)CO,0
ames5416,O=C(O)CCCCCCCCC(=O)O,0
ames3354,CCCCN(CC(=O)CC)N=O,1
ames1294,C=COCC(F)(F)F,1
ames3355,C=CC(=O)OCCCl,1
ames5421,CC(C)COP(=S)(OCC(C)C)SCCl,0
ames3359,CCCCN(CC(C)=O)N=O,1
ames1304,CCCCBr,1
ames5430,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
ames3368,ClC=CCCl,1
ames3372,CC(=O)C(Cl)Cl,1
ames5437,CC=CC=CCCCCCCCO,0
ames5439,CC(=O)CCl,0
ames5440,CNC(=O)ON(C(=O)NC)C(=O)NC,0
ames1318,CCC(Cl)=[N+]([O-])O,1
ames3379,O=NN(CCO)CCCCO,1
ames1320,CCCCC=CC=O,1
ames3386,CC(C)CON=O,1
ames5451,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
ames5452,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
ames3389,CC(O)COC(C)(C)C,1
ames5453,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames1330,O=CC(Br)=C(Br)C(=O)O,1
ames5454,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
ames5455,NC(CC(=O)O)C(=O)O,0
ames5456,C=CC(=O)OCCCCCC(C)C,0
ames3395,CCN(CC)N=O,1
ames5457,CCC(Cl)CC(Cl)CC(C)Cl,0
ames1339,CC(=O)NN,1
ames3401,C=CC#N,1
ames5469,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
ames1346,O=C(O)C=CCl,1
ames3409,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
ames3410,OCC(O)CI,1
ames1350,CC(C)S(=O)(=O)Cl,1
ames3419,O=C(NCO)NCO,1
ames3422,OCC(Br)CBr,1
ames3423,O=NN(CCCl)C(=O)NCCCl,1
ames5488,C=C(C)C(=O)N[N+](C)(C)CC(C)O,0
ames3425,CCCCCN(CCCCO)N=O,1
ames3428,CCOC(=O)CBr,1
ames1368,CC(=O)CN(CC(C)O)N=O,1
ames5492,CCN(CC)CCCN,0
ames3432,CCCCN(CCO)N=O,1
ames3433,O=CC=O,1
ames5497,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
ames1375,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
ames3435,CN(CCCl)CCCl,1
ames3436,CN(C)C(=S)SSC(=S)N(C)C,1
ames3437,CCCCN(N=O)C(CCC)OC(C)=O,1
ames5507,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
ames1384,NC(=O)CNC(=O)N(CCCl)N=O,1
ames3444,ClCCBr,1
ames5508,CCCCC=[N+]([O-])[O-],0
ames5509,N=C(N)N,0
ames5514,CCC=CC=CC=CC=CC=CSCC(O)CO,0
ames3451,C=C(C)C(=O)OCC(Br)CBr,1
ames3453,OCC(CO)(CCBr)CCBr,1
ames1394,O=CC(Cl)=C(Cl)Cl,1
ames5521,CCOP(=S)(OCC)SCCl,0
ames3460,C=C(C=O)CCC,1
ames5526,CC(=O)NC(CSC(F)=C(F)C(F)(F)F)C(=O)O,0
ames3466,O=C(O)C(Br)Br,1
ames3469,CCCCN(C)N=O,1
ames3471,CCCCCCN(N=O)C(N)=O,1
ames1412,CC(C)Br,1
ames5536,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
ames3475,C=CCN=C=S,1
ames3476,CCN(N=O)C(N)=O,1
ames5540,FC(Cl)C(F)(F)C(F)(F)Cl,0
ames5542,CCOC(=O)C(Cl)C(C)=O,0
ames3479,CCCCN(CCC(C)=O)N=O,1
ames1420,O=CC(Br)CBr,1
ames3485,OCC(O)CCl,1
ames1432,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
ames3493,C=CC,1
ames5560,ClCC(CCl)(CCl)CCl,0
ames1439,C=C(C)C(=O)OCCN(C)C,1
ames3503,CCCN(CCC)N=O,1
ames5572,C=C(C)C(=O)OC,0
ames1447,CCCN=NC(C)(C)OO,1
ames5573,COC(N)=O,0
ames5574,C=CC(=O)OC,0
ames1451,CN(C)C(=O)N(C)C=O,1
ames5578,C=CC(=O)O,0
ames1453,COC(=O)C(C)Cl,1
ames5579,O=C(O)CC(=O)O,0
ames5580,CCCCC=O,0
ames3516,CCC(CC)[N+](=O)[O-],0
ames1458,N#CC(Cl)Br,1
ames5585,CCCCC,0
ames3525,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
ames5590,NC(=O)CCCCC(N)=O,0
ames5594,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
ames5595,CC(C)C=O,0
ames5596,C=CCOC(=O)COCCC(C)C,0
ames5600,NCCCNCCCN,0
ames5602,CCCCCCCCC=O,0
ames5608,COCCO,0
ames5609,CC(C)C(C)C,0
ames3546,C=CCCC(C=O)CC,0
ames5613,CCCCOP(=O)(OCCCC)OCCCC,0
ames1488,CN=C(N)N[N+](=O)[O-],1
ames5615,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
ames5616,CCOCCOCCOCC,0
ames3553,ClC=C(Cl)Cl,0
ames3554,CC(C)=CC=O,0
ames5617,CC(C)(C)OOC(C)(C)C,0
ames1499,CCl,1
ames5626,CC(C)(O)C#N,0
ames1501,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
ames3562,OCCS,0
ames5627,CC(C)CC(C)N,0
ames5628,CN(C)NC(=O)CCC(=O)O,0
ames5631,C=C,0
ames5633,C=CC(=O)OCCCC,0
ames1508,O=CC(Cl)=C(Cl)C(=O)O,1
ames1512,COCC=O,1
ames3574,NC(CSCC=CCl)C(=O)O,0
ames5639,CC(O)C(=O)O,0
ames5643,CCCCCCCCC,0
ames5648,NC(N)=S,0
ames5649,C=CCN(CC=C)CC=C,0
ames5652,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
ames1527,O=C(CC(O)C(=O)OCCBr)OCCBr,1
ames3589,C=C(C)C(C)=O,0
ames5658,CC(O)CO,0
ames1533,CC=NO,1
ames3594,O=C(O)CC(Cl)C(=O)O,0
ames5659,C=CC(=O)OCC(C)C,0
ames5661,C=CC(=O)OCCOC,0
ames5662,C=CCO,0
ames5664,CCN,0
ames1539,ClCCOP(OCCCl)OCCCl,1
ames5665,CC(C)CNCC(C)C,0
ames1543,OC(O)C(Cl)(Cl)Cl,1
ames3606,COC(C)CCOC(C)=O,0
ames5671,CCCNCCC,0
ames1549,CC(C)COS(C)(=O)=O,1
ames1550,CN(C)[N+](=O)[O-],1
ames3613,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
ames3616,[C-]#[O+],0
ames3617,CC(=O)C(N)C(O)C(O)CO,0
ames5682,CCC(C)N,0
ames5683,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
ames1560,ClSC(Cl)(Cl)Cl,1
ames3623,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
ames5686,ClC(Cl)Cl,0
ames3629,O=C(O)O,0
ames5692,CCCCCNCCCCC,0
ames3631,CCOC(=O)CC(=O)CCl,0
ames5697,CCOCCO,0
ames3636,CCOCC,0
ames3637,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames5707,COP(C)(=O)OC,0
ames5708,CC(C)=O,0
ames5709,CN=C=O,0
ames1584,BrC=CBr,1
ames1585,C=CC(C)=O,1
ames5710,CCCC,0
ames5713,OCC(O)C(O)C(O)C(O)CO,0
ames1589,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
ames3652,NC(=O)NN=CC(=O)O,0
ames5716,ClC(Br)Br,0
ames5717,CC(C)NC(C)C,0
ames5718,CC=C(C)C#N,0
ames3657,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
ames5719,CCCC(O)C(CC)CO,0
ames3660,FC(F)(Cl)Br,0
ames3662,CCCCC(S)(CCC)CCCC,0
ames5725,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
ames3666,COP(=S)(Cl)OC,0
ames3667,ICI,0
ames5729,CCOP(=O)(CC)OCC,0
ames5732,NCCCCCCN,0
ames5733,C=CCNC(N)=S,0
ames3671,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
ames3673,CC(S)C(=O)NCC(=O)O,0
ames5737,CCCCNCCCC,0
ames3677,CNCC(=O)O,0
ames1616,O=NSCCO,1
ames3680,CC(N)C(=O)O,0
ames1619,CC(C)[N+](=O)[O-],1
ames3683,FC(F)(F)CCl,0
ames5749,O=C(O)CCCC(=O)O,0
ames5751,CCOP(=S)(OCC)SCSC(C)(C)C,0
ames3689,CCCCCC(O)C=CC=O,0
ames1627,C=C(C)C(=O)C(=CC(=O)O)OC,1
ames5752,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
ames5757,NCCNCCN,0
ames5758,CCC=O,0
ames5759,C=C(C)C(=O)OCC(C)O,0
ames3698,C=CCCCCCCCCCCCCC,0
ames5761,CN(C)C#N,0
ames5762,BrC(Br)C(Br)(Br)Br,0
ames5764,C=CC(=O)OCC(CC)CCCC,0
ames3702,CN(N)C=O,0
ames5766,CCCCCCCC(=O)O,0
ames5767,CCCCCCCCCCCCCCCCCCN,0
ames5768,CCCCCCC=O,0
ames5771,CCCCN(CCCC)CCCC,0
ames5772,CCCC=C(C=O)CC,0
ames1648,CC(C)(S)C(N)C(=O)O,1
ames1649,COC(=O)C(CSCC(C)Br)NC(C)=O,1
ames3712,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,0
ames5774,CCCCCN,0
ames5778,OCCNCCO,0
ames5782,CCCCCCCCCCCC(=O)O,0
ames5783,ClCC(Cl)(Cl)Cl,0
ames3724,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
ames5787,N#CCCC#N,0
ames1663,NC(CSC(Cl)=CCl)C(=O)O,1
ames5795,O=CO,0
ames3733,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
ames5796,CCCC=O,0
ames5797,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
ames5799,CCCCCCCCCCCCS,0
ames5801,CN(C)C(=S)N(C)C,0
ames5803,CC(C)CN(CC(C)C)CC(C)C,0
ames3744,CC=[N+]([O-])[O-],0
ames3746,CC(C)OC(=O)CCl,0
ames3747,CCC(C(C)O)[N+](=O)[O-],0
ames1685,O=C(O)CC[N+](=O)[O-],1
ames3749,OCC#CCO,0
ames3750,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
ames5811,CCCCCCCCCC(=O)O,0
ames3753,COCCCN,0
ames3756,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
ames5820,C=C(C)C(=O)OCCCCCCCCCC,0
ames3758,CCC(CO)NCCNC(CC)CO,0
ames5821,CC(C)S,0
ames3763,C=CC(C)C#N,0
ames5826,CC(O)CNCC(C)O,0
ames1702,O=[N+]([O-])C(Br)(Br)Br,1
ames3766,CCOP(=S)(OCC(C)C)SCCl,0
ames1707,[N-]=[N+]=NCCC(N)C(=O)O,1
ames5833,COC(C)=O,0
ames1710,CCN(CCCCO)N=O,1
ames3776,CCOC(=O)CNC(=O)CBr,0
ames5841,CC(=O)OC(C)C,0
ames1719,NC(CS)C(=O)NCC(=O)O,1
ames1720,CNC(=O)ONC(C)=O,1
ames3783,CC(Cl)C(=O)O,0
ames3784,C=C(C)C(=O)OCC(C)(C)C,0
ames3787,BrCCCBr,0
ames5847,C=CC(=C)C,0
ames5848,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
ames5852,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
ames5854,CNCCS(=O)(=O)O,0
ames1731,CCOC(=O)C(C)Br,1
ames3795,O=C(O)CCC(=O)O,0
ames5856,CCOCCOCCO,0
ames5857,CC(C)CN,0
ames5859,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
ames1737,[N-]=[N+]=NCC(=O)C(O)C(O)C(O)CO,1
ames3801,CCOC(C=C(C)CCC=C(C)C)OCC,0
ames1739,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
ames5864,CCN(CC)CCO,0
ames5867,CON,0
ames3806,CCC(CO)[N+](=O)[O-],0
ames5874,CCCCN(CCO)CCCC,0
ames5875,CCOC(=O)CC(C)O,0
ames5877,CCCCCCCCC=CCCCCCCCC(=O)O,0
ames5878,N#CCO,0
ames3817,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
ames3818,CN[N+](=O)[O-],0
ames5879,C=CC(=O)OCC,0
ames5881,OCCO,0
ames5883,CCCCCCCCCCCCCl,0
ames3822,CC(Br)C(=O)NC(C)(C)C,0
ames3824,FC(F)(F)C(F)(F)C(Cl)Cl,0
ames5886,CC(=O)OCC=C(C)CCC=C(C)C,0
ames5888,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
ames5890,CC(=O)OCCC(C)C,0
ames5893,NC(=O)NNC(N)=O,0
ames5896,C=CC(N)=O,0
ames3839,NC(=O)CI,0
ames1776,CCOC(=O)C(N)CS,1
ames5902,CCCCC(CC)CN,0
ames3842,CC(C)(C)CBr,0
ames1779,COC(=O)C(C)CN=[N+]=[N-],1
ames5905,C=CC(=C)Cl,0
ames5906,C=CC(=O)NC(C)(C)CC(C)=O,0
ames5908,CN(C)CCN(C)C,0
ames1784,BrCCCCCBr,1
ames3852,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
ames5915,COC(=O)CCCC(=O)OC,0
ames5916,NCCS(=O)(=O)O,0
ames5924,CCCCCCCCCCCCCC(=O)O,0
ames5926,BrC(Br)C(Br)Br,0
ames5928,CSCCC=O,0
ames5929,CCCCCCNCCCCCC,0
ames5932,C=CC(=O)OCCN(C)C,0
ames5933,OCCCCO,0
ames5938,CCCCCl,0
ames5941,C=CCCCCCC,0
ames3881,CC(O)C(C)[N+](=O)[O-],0
ames5943,N#CCCl,0
ames5948,N#CCCCCC#N,0
ames5951,CCCCOCCOCCOCCCC,0
ames5952,CCO,0
ames5953,CC(CC(=O)O)C(=O)O,0
ames5954,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
ames1832,CC(=O)CN(C)N=O,1
ames3898,CCOC(=O)CNC(=O)C(C)(C)Br,0
ames3899,OCC(O)CO,0
ames5957,CC(C)CO,0
ames5959,CCCCCCCCCCCCOS(=O)(=O)O,0
ames5964,CC(C)(C#N)C(C)(C)C#N,0
ames5967,CC(=O)OO,0
ames5968,COCCOCCOC,0
ames3910,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
ames5972,C=CCOC(=O)CC(C)C,0
ames3915,C=C(C)C(=O)OC(C)(C)C,0
ames5974,CCCCOCCOCCSC#N,0
ames5975,CCCCN,0
ames5978,C=CCN,0
ames3921,O=C(O)C(=O)C(=O)O,0
ames1858,CC(C)CCOS(C)(=O)=O,1
ames5986,COC(C)(C)CC(C)=O,0
ames3931,CCCCCCCCCCCCCCCCCC(N)=O,0
ames5990,FC(Cl)(Cl)Cl,0
ames1867,CN=[N+](C)[O-],1
ames5992,CC(=O)CC(C)(C)O,0
ames5994,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
ames5995,OCCN(CCO)CCO,0
ames1872,CCCN(N=O)C(=N)N[N+](=O)[O-],1
ames5998,C=C(C)C(=O)OC(C)C,0
ames3940,CC(Cl)(Cl)C(=O)O,0
ames3941,C=CC(=O)OCCCCC,0
ames6001,ClC(Cl)C(Cl)Cl,0
ames1877,O=CC(Cl)(Cl)Cl,1
ames6003,N#CC(=N)C(N)C#N,0
ames6005,CC(=O)C(C)O,0
ames1882,N=C(N)S(=O)O,1
ames3948,CCCCCCCCCCCCCCCCCCO,0
ames1886,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
ames3952,CCCO,0
ames6014,CCOC(=O)OCC,0
ames1890,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
ames6016,CCCCCCCCCCCC(=O)N(CCO)CCO,0
ames3960,C[N+](C)(C)CCO,0
ames6018,OC[PH](CO)(CO)CO,0
ames3962,CC(=O)OCN=[N+](C)[O-],0
ames6019,CNCCO,0
ames6021,CCSCCC(N)C(=O)O,0
ames1899,COCCOC(C)=O,1
ames3965,CC(Br)(CO)CBr,0
ames6024,CC(=O)Cl,0
ames6025,COCCOCCO,0
ames6028,O=C(Cl)OCCCl,0
ames3971,CC(O)C#N,0
ames6029,NC(=S)NNC(N)=S,0
ames3973,CCC=CC=CC=CC=CC=O,0
ames3974,CCCCCCCCCCC,0
ames3975,CCOC(=O)OC(=O)OCC,0
ames1910,CNC(=O)C=C(C)OP(=O)(OC)OC,1
ames6030,CCCCCC,0
ames6032,NC(CCC(=O)O)C(=O)O,0
ames6034,C=CC(C)(O)CCC=C(C)C,0
ames6035,C#N,0
ames3981,COP(=S)(OC)OC,0
ames6037,FC(F)(F)C(Cl)Br,0
ames6039,NCCCN,0
ames6042,CCCC(=O)O,0
ames3986,CCC(C)C=O,0
ames6045,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
ames1922,[N-]=[N+]=NCC(O)CO,1
ames1923,O=CC=CC=CC=O,1
ames3989,CC(C)CCO,0
ames6050,CCC(=O)O,0
ames6056,CC(C)O,0
ames6057,O=C(O)CCl,0
ames6058,NNC(N)=O,0
ames1935,CCN(CC)[N+]([O-])=NO,1
ames4001,O=C(O)CCCCCCCCCCCCCCCCCO,0
ames4002,C=CC(=O)NCCC[N+](C)(C)C,0
ames4003,CCCCOCC=O,0
ames6059,CC(C)(C)N,0
ames6066,CC(O)CN(CC(C)O)CC(C)O,0
ames6068,O=C(C(F)(F)F)C(F)(F)F,0
ames4012,O=C(O)C(O)C(O)C(O)C(O)CO,0
ames6073,CCCCNCC,0
ames6075,CC(C)CC(=O)CC(C)C,0
ames6076,COC(C)(C)C,0
ames6079,CNC(=O)NC,0
ames4022,C=COC,0
ames4023,O=C(CCl)NCO,0
ames1958,N#CN=C(N)N,1
ames6080,CCCCC(CC)COCCC#N,0
ames6085,CC(N)=O,0
ames6086,CC(C)(C)O,0
ames6087,CCCCOCCOCCO,0
ames6091,C=CCCCC,0
ames4036,ClCCN(CCCl)CCCl,0
ames6094,CCCCC=CC=CCC=O,0
ames4038,CCN=NC(C)(C)OO,0
ames6095,CCCCCCCCC=CCCCCCCCC(=O)OC,0
ames1974,CN(C=O)N=O,1
ames1975,CC(C)CN(N)CC(C)C,1
ames6097,CC(=O)N(C)C,0
ames6098,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
ames6099,CC(=O)O,0
ames6101,CCN(CC)CC,0
ames6102,C=CC(=O)OCCCCCCOC(=O)C=C,0
ames6104,C=CCSSCCC,0
ames1983,CNP(=O)(N(C)C)N(C)C,1
ames6108,ClC(Cl)C(Cl)(Cl)Cl,0
ames6109,CSSC,0
ames4052,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
ames6113,CCCCN(CC)CC,0
ames6114,C=C(C)C(=O)OCC(C)C,0
ames6119,CN(CCO)CCO,0
ames6120,CC=CC=CC(=O)O,0
ames6121,CCSC(=O)Cl,0
ames6124,C=CC(=C)CCC=C(C)C,0
ames4068,N#CC(C#N)=C(C#N)C#N,0
ames2003,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
ames6127,N#CCCC(Br)(C#N)CBr,0
ames4071,CN(C)CCO,0
ames4072,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
ames4073,CCCCSCCC(N)C(=O)O,0
ames6129,CCCCC(CC)C(=O)O,0
ames6132,CCCN(CCC)CCC,0
ames4076,CCC=CC#N,0
ames2011,CSCCl,1
ames6134,CNC(=O)ON=CC(C)(C)SC,0
ames6136,N#CCBr,0
ames2015,NC(CCC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
ames2016,CCOCCOCC,1
ames4081,CCOC(=O)CC(C)C,0
ames6142,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
ames6143,C=C(C)C#N,0
ames4086,CCCCO,0
ames6144,CN,0
ames4088,C=CCCCCCCCCC,0
ames4090,CCCCCC(=O)OCC,0
ames2025,COC(=O)C(CSCCBr)NC(C)=O,1
ames4091,FC(Cl)C(F)(F)F,0
ames4092,CSCCC(N)C(=O)O,0
ames2028,OCC(Cl)Cl,1
ames4094,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
ames6150,N#CCl,0
ames6152,CNC(=S)N(C)C,0
ames4101,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
ames4102,CN(C)C(=N)N(C)C,0
ames6159,CC(CCN(C)C)N(C)C,0
ames2039,O=CC(=O)O,1
ames2046,C=C(Br)CBr,1
ames2047,CCC=CC=CC=CC=CC=COCC(C)O,1
ames2050,CCCCN(N=O)C(C=O)=NO,1
ames4117,CCN(N)CC,0
ames2052,ClCC(Br)CCl,1
ames4119,COP(=O)(SC)SC,0
ames0002,Cc1cccc([N+](=O)[O-])c1C,1
ames4124,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
ames4125,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
ames4126,CCc1ccccc1[N+](=O)[O-],0
ames6182,Clc1cc(Cl)c(Cl)c(Cl)c1,0
ames6183,COC(=O)c1ccc(C(=O)OC)cc1,0
ames6184,Cc1c(N)cccc1Cl,0
ames6188,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
ames0011,CCCCOc1ccc(N=O)cc1,1
ames4133,CCCOC(=O)c1ccc(O)cc1,0
ames6191,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
