Name,CANONICAL_SMILES,CLASS
ames0344,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
ames0345,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
ames0346,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
ames0347,NCN,1
ames0348,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
ames0349,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
ames0350,FC(Cl)(Cl)C(F)(Cl)Cl,1
ames0351,CCCN(N=O)C(N)=O,1
ames0352,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1
ames0353,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
ames0354,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1[N+](=O)[O-],1
ames0355,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
ames0356,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
ames0357,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
ames0358,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
ames0359,Cc1ccc(NC2OCC(O)C(O)C2O)cc1,1
ames0360,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
ames0361,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
ames0362,Cc1cc(C)cc([N+](=O)[O-])c1,1
ames0363,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2[nH]cnc12,1
ames0364,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
ames0365,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
ames0366,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
ames0367,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
ames0368,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
ames0369,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1
ames0370,CC(=O)Nc1snc2ccccc12,1
ames0371,CCc1cccc(CC)c1N,1
ames0372,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
ames0373,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
ames0374,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1
ames0375,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
ames0376,Nc1snc2cc(Cl)ccc12,1
ames0377,CC1=Cc2c(c(O)c3c(O)cc(O)cc3c2O)C(=O)C1=O,1
ames0378,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
ames0379,Cc1ccc2[nH]c(N)nc2c1,1
ames0380,COC1=CC=CC=CC1,1
ames0381,CC(CN=[N+]=[N-])c1ccccc1,1
ames0382,NP(=O)(O)N(CCCl)CCCl,1
ames0383,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
ames0384,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
ames0385,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
ames0386,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
ames0387,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
ames0388,C=CCOC(C)=O,1
ames0389,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
ames0390,O=Nc1cc2c(cc1O)OCO2,1
ames0391,COc1nsc2ccc(OCC3CO3)cc12,1
ames0392,Nc1ccccc1SCSc1ccccc1N,1
ames0393,CN(N=O)c1ccccn1,1
ames0394,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,1
ames0395,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
ames0396,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
ames0397,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
ames0398,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
ames0399,S=c1[nH]cnc2[nH]cnc12,1
ames0400,NNc1nncc2ncccc12,1
ames0401,CN1CCN=N1,1
ames0402,ONc1ccccc1-c1ccccc1,1
ames0403,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
ames0404,OC1c2ccc3cccnc3c2C2OC2C1O,1
ames0405,O=C(O)C(Cl)=C(CO)C(Cl)Cl,1
ames0406,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
ames0407,CN1CCC=C2c3nc(N)sc3CCC21,1
ames0408,Nc1cc([N+](=O)[O-])ccc1O,1
ames0409,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
ames0410,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
ames0411,CN(C)CCCl,1
ames0412,Fc1ccccc1,1
ames0413,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
ames0414,c1ccc(-c2ccncc2)nc1,1
ames0415,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
ames0416,ONc1cnc2c(c1)nc1ccccn12,1
ames0417,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
ames0418,COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1,1
ames0419,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
ames0420,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
ames0421,COC(=O)C12OC1(C)C(C)(O)OC2=O,1
ames0422,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
ames0423,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
ames0424,Cc1c2ccccc2cc2ccccc12,1
ames0425,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
ames0426,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
ames0427,CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1,1
ames0428,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
ames0429,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
ames0430,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0431,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
ames0432,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
ames0433,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ames0434,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,1
ames0435,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
ames0436,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
ames0437,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames0438,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
ames0439,NC(=O)N(CCCC(=O)O)N=O,1
ames0440,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
ames0441,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
ames0442,CC1(C(=O)NCc2ccccc2)CO1,1
ames0443,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
ames0444,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
ames0445,O=[N+]([O-])c1ccc2sncc2c1,1
ames0446,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
ames0447,O=CC=Cc1ccc([N+](=O)[O-])cc1,1
ames0448,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
ames0449,Cn1cc2cccc([N+](=O)[O-])c2n1,1
ames0450,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
ames0451,CC(O)CN(CC(C)O)N=O,1
ames0452,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
ames0453,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames0454,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
ames0455,CC(C)N(N)C(C)C,1
ames0456,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
ames0457,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
ames0458,CC(O)CN(C)N=O,1
ames0459,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
ames0460,Cc1c(N)cc([N+](=O)[O-])cc1N,1
ames0461,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
ames0462,NNc1ccc([N+](=O)[O-])cc1,1
ames0463,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1
ames0464,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
ames0465,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
ames0466,O=C(C(Cl)Cl)C(Cl)Cl,1
ames0467,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
ames0468,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
ames0469,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
ames0470,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
ames0471,Cc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(=O)CC3=O,1
ames0472,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
ames0473,O=C1OCC(CBr)=C1Cl,1
ames0474,ON=C(O)c1ccc(O)c(O)c1,1
ames0475,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
ames0476,CC=CCl,1
ames0477,O=C(Cl)c1ccc(Cl)cc1Cl,1
ames0478,O=C(O)c1ccc([N+](=O)[O-])cc1,1
ames0479,CCCC=CC=O,1
ames0480,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1
ames0481,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
ames0482,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1
ames0483,O=CC=Cc1ccccc1,1
ames0484,Cc1cc(C)cc(NO)c1,1
ames0485,Nc1cccc2ncc(F)cc12,1
ames0486,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
ames0487,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
ames0488,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames0489,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
ames0490,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
ames0491,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
ames0492,CC(=O)Nc1ccc2ncccc2c1,1
ames0493,Clc1nncc2cccnc12,1
ames0494,BrCBr,1
ames0495,Cc1ccc(N=NN(C)C)cc1,1
ames0496,c1cscn1,1
ames0497,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1
ames0498,Cc1cccc2cc([N+](=O)[O-])ccc12,1
ames0499,COc1ccc(C=Cc2ccc(N)cc2)cc1,1
ames0500,CC(C)COS(=O)(=O)c1ccccc1,1
ames0501,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
ames0502,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
ames0503,NC(=S)c1c(Cl)cccc1Cl,1
ames0504,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
ames0505,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1
ames0506,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
ames0507,Nc1ccc2nc3ccccc3nc2c1,1
ames0508,Cc1cccc([N+](=O)[O-])c1C(O)O,1
ames0509,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
ames0510,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames0511,N=NCO,1
ames0512,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
ames0513,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
ames0514,Fc1ccc(F)c2c1ccc1cccnc12,1
ames0515,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames0516,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
ames0517,O=CCCCC=O,1
ames0518,CC1C(O)CC=C2CC(=O)C3(C4(CO)CO4)OC3C21C,1
ames0519,O=c1c2ccccc2[nH]c2ccc3c(c12)OCCO3,1
ames0520,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
ames0521,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
ames0522,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
ames0523,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
ames0524,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
ames0525,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0526,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
ames0527,Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,1
ames0528,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames0529,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
ames0530,CC(=O)OCN(CCCl)N=O,1
ames0531,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1
ames0532,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1
ames0533,O=C(Cl)c1ccccc1Cl,1
ames0534,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
ames0535,CC(Br)CBr,1
ames0536,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
ames0537,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
ames0538,CCC=CC=CC=CC=CC=COCCCO,1
ames0539,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
ames0540,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0541,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
ames0542,CC1=NC(=N)CC2c3ccccc3NC12,1
ames0543,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames0544,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
ames0545,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
ames0546,CCCCN=NC(C)(C)OO,1
ames0547,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
ames0548,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
ames0549,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
ames0550,CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
ames0551,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1
ames0552,c1ccc2c(COCC3CO3)cccc2c1,1
ames0553,Cc1cc(N)c([N+](=O)[O-])cc1N,1
ames0554,CCn1c(N)nc2c3cccnc3cc(C)c21,1
ames0555,NCCCCC(N)C(=O)O,1
ames0556,O=Cc1ccco1,1
ames0557,c1ccc2c(c1)ccc1cccnc12,1
ames0558,CCC=CC=O,1
ames0559,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
ames0560,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,1
ames0561,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
ames0562,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
ames0563,NC(=O)OC1CO1,1
ames0564,Cc1ncc([N+](=O)[O-])n1C,1
ames0565,ClCCOCCCl,1
ames0566,CCCCCN1C2c3ccccc3-c3ccccc3C21,1
ames0567,CCOS(=O)(=O)c1ccccc1,1
ames0568,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
ames0569,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
ames0570,N#[N+]c1[nH]cnc1C(N)=O,1
ames0571,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
ames0572,Nc1cccc2c(Cl)nsc12,1
ames0573,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
ames0574,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1
ames0575,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1,1
ames0576,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
ames0577,CCOC(=O)N(C)C,1
ames0578,COc1ccc(CNC(=O)C(C)Br)cc1OC,1
ames0579,Nc1ccc(C=Cc2cccc(N)c2)cc1,1
ames0580,Cc1cccc(N)c1C,1
ames0581,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
ames0582,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0583,N#CC(Br)Br,1
ames0584,CC(=O)C=O,1
ames0585,[N-]=[N+]=CC(=O)NCC(N)=O,1
ames0586,NC(=O)Nc1nc2ccccc2[nH]1,1
ames0587,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
ames0588,CCN=NNCC,1
ames0589,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
ames0590,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
ames0591,Nc1cccc2cc3c(nc12)CCCC3,1
ames0592,CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
ames0593,COC(=O)C1=CCCN(C)C1,1
ames0594,O=Nc1ccccc1-c1ccccc1,1
ames0595,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
ames0596,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
ames0597,CCCON=O,1
ames0598,c1cc2ccc3cncc4ccc(c1)c2c34,1
ames0599,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
ames0600,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
ames0601,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1
ames0602,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0603,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1
ames0604,CNC(=O)CSP(=S)(OC)OC,1
ames0605,CCCCCCCCC=CCCCCCCCCN,1
ames0606,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
ames0607,O=CC(=O)c1ccccc1,1
ames0608,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames0609,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
ames0610,O=[N+]([O-])c1ccnc2ccccc12,1
ames0611,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
ames0612,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1
ames0613,ClCc1ccc2ccc3cccc4ccc1c2c34,1
ames0614,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
ames0615,CNC(=O)NOC(=O)NC,1
ames0616,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames0617,CCOCC1CO1,1
ames0618,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
ames0619,CN(N=O)c1ccccc1,1
ames0620,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
ames0621,Oc1ccc2c(O)cccc2c1,1
ames0622,CCOC(C)C(O)C(=O)O,1
ames0623,COc1ccc(CC2CO2)cc1OC,1
ames0624,CC1c2cc(F)ccc2-c2ccc(F)cc21,1
ames0625,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames0626,Nc1ccc([N+](=O)[O-])cc1,1
ames0627,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
ames0628,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1
ames0629,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
ames0630,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
ames0631,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
ames0632,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1
ames0633,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1
ames0634,CC1C(O)CC=C2CC(=O)C3(C4OC4CO)OC3C21C,1
ames0635,O=C(OCCBr)C(=O)OCCBr,1
ames0636,Cc1nc2ccc(N)cc2nc1C,1
ames0637,CCc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
ames0638,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
ames0639,N#[N+]Nc1ccc2c(c1)N=C1C=CC(=NN=[N-])C=C1C2=Nc1ccc(NS(=O)(=O)CCCN)cc1,1
ames0640,Cc1c(N)cnc2c1nc1c(C)cccn12,1
ames0641,CC1(C(=O)Nc2ccccc2)CO1,1
ames0642,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
ames0643,CCN(CC)c1ccc([N+]#N)cc1,1
ames0644,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
ames0645,Cc1c(C=NOCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
ames0646,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
ames0647,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
ames0648,O=[N+]([O-])c1ccc(NO)cc1,1
ames0649,O=NN1CCOC(O)C1,1
ames0650,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
ames0651,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1
ames0652,CC(C)=CCCC(C)(O)C1CC=CCC1=O,1
ames0653,CC1(C)CC(O)CC(C)(C)N1O,1
ames0654,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames0655,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
ames0656,O=[N+]([O-])c1cccc2cnsc12,1
ames0657,CCN(CC)N(O)N=O,1
ames0658,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
ames0659,O=CC=C(Cl)Cl,1
ames0660,[O-][N+](O)=C(Cl)Cl,1
ames0661,CC(=O)Nc1ccccc1C,1
ames0662,Cc1ccc(C(=O)Cl)cc1,1
ames0663,CC(=O)Nc1ccc(-c2ccccc2)cc1,1
ames0664,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
ames0665,COc1nsc2c(N)cccc12,1
ames0666,O=C1C=CC(=O)N1,1
ames0667,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
ames0668,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
ames0669,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames0670,O=[N+]([O-])c1ccccc1CCl,1
ames0671,COc1cc(N)c([N+](=O)[O-])cc1N,1
ames0672,C=C(Br)C(C)=O,1
ames0673,CN(Cc1cccc(Br)c1)N=O,1
ames0674,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
ames0675,COc1ccc2c(c1)nc(N)n2C,1
ames0676,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
ames0677,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
ames0678,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
ames0679,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
ames0680,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
ames0681,COc1ccc([N+](=O)[O-])ccc1=O,1
ames0682,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
ames0683,Nc1cnc2ccc3ccccc3c2c1,1
ames0684,C1=CC2CCCCC2c2ccccc21,1
ames0685,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1
ames0686,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
ames0687,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
ames0688,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
ames0689,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
ames0690,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1
ames0691,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
ames0692,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
ames0693,CN(Cc1ccc(Br)cc1)N=O,1
ames0694,CC=Cc1cccc(OC)c1OC,1
ames0695,O=[N+]([O-])c1cccc2c[nH]nc12,1
ames0696,O=[N+]([O-])C(Cl)(Cl)Cl,1
ames0697,Nc1ccc([N+](=O)[O-])cc1N,1
ames0698,NC(=NO)c1ccccc1,1
ames0699,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
ames0700,Cc1ccccc1-c1ccc(N)cc1,1
ames0701,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
ames0702,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
ames0703,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
ames0704,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
ames0705,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
ames0706,CNc1ccc2ccc3ccc(O)cc3c2c1,1
ames0707,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
ames0708,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
ames0709,O=[N+]([O-])c1cc[n+]([O-])cc1,1
