Name,CANONICAL_SMILES,CLASS
hep2637,COc1cc(C2c3cc4c(cc3C(OCCC(=NCc3ccccc3)NS(C)(=O)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
hep5660,COc1cccc2c1C(=O)c1ccc3cc(C)cc(OC4OC(C(=O)O)C(O)C(O)C4O)c3c1C2=O,0
hep1109,CC1(C(=O)NCC(=O)CCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,1
hep0964,CC(CCC(=O)CNC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1
hep0072,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6)C(C)(C)C5CCC43C)C12,1
hep1646,C=C(COC)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6C)C(C)(C)C5CCC43C)C12,1
hep0084,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6)C(C)(C)C5CCC43C)C12,1
hep0091,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6)C(C)(C)C5CCC43C)C12,1
hep2327,C=C(COC)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6cncc6C)C(C)(C)C5CCC43C)C12,0
hep4895,C=C(C)C1CCC2(COC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6C)C(C)(C)C5CCC43C)C12,0
hep2426,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCN1CCN(C)CC1,0
hep5515,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1ccc2ccccc2c1,0
hep4917,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,0
hep4915,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,0
hep4008,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(-n3ccnc3)c(OC)c2)ccc1-n1ccnc1,0
hep5449,Cc1cc(C)cc(SC2=C(Cl)C(=O)c3[nH]ncc3C2=O)c1,0
hep4062,O=C1C(Sc2ccc(Cl)c(Cl)c2)=C(Cl)C(=O)c2[nH]ncc21,0
hep0496,COc1cc(NC(=O)NC(=O)c2cccc(NC(=O)CBr)c2)cc(OC)c1OC,1
hep4431,Cc1nn2c(nnc3c(N)c(C#N)c(N)nc32)c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
hep1415,CC(C)(O)C1Cc2c(cc3oc(CO)cc(=O)c3c2O)O1,1
hep1566,CCCCSCC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccccc1,1
hep1817,CCCCSCC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc(C(F)(F)F)cc1,1
hep1333,CCCCSCC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccccc1C(F)(F)F,1
hep0905,O=C(CN1CCCC1)Nc1cc(-n2cccn2)c2[nH]c3c(-n4cccn4)cc(NC(=O)CN4CCCC4)cc3c2c1,1
hep0859,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,1
hep0471,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CCC32O)C1,1
hep0991,COC(=O)CCCCCCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CCC32O)C1,1
hep1056,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)C(O)CC12O,1
hep0380,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,1
hep5397,CC(=O)OC1CC(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C12O,0
hep0973,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)C(OC(C)=O)C(O)C32O)C1,1
hep5376,CC12CCC(OC(=O)CCCCCCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0
hep0433,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,1
hep1449,COc1cc(Cl)ccc1C(=S)Nc1cc(C(F)(F)F)ccc1O,1
hep0939,COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)cc1,1
hep1464,COc1ccc(Cl)cc1C(=S)Nc1cc(C(F)(F)F)ccc1O,1
hep1086,COc1ccc(Cl)cc1C(=S)Nc1ccc(C(F)(F)F)cc1O,1
hep1348,COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)cc1O,1
hep1100,COc1ccc(Cl)cc1C(=S)Nc1cc(Cl)c(Cl)cc1O,1
hep2164,COc1cc(Cl)ccc1C(=S)Nc1cccc(Cl)c1,0
hep0984,COc1cc(Cl)ccc1C(=S)Nc1ccc(C(F)(F)F)cc1O,1
hep1245,COc1ccc(Cl)cc1C(=S)Nc1ccc(Cl)cc1O,1
hep0987,COc1cc(Cl)ccc1C(=S)Nc1cc(Cl)c(Cl)cc1O,1
hep1126,COc1cc(Cl)ccc1C(=S)Nc1ccc(Br)cc1O,1
hep0745,COc1cc(Cl)ccc1C(=S)Nc1cccc(C(F)(F)F)c1,1
hep1797,COc1cc(Cl)ccc1C(=S)Nc1cc(Cl)ccc1O,1
hep1814,COc1ccc(Cl)cc1C(=S)Nc1cc(Cl)ccc1O,1
hep1548,COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)c(Cl)c1,1
hep1553,COc1cc(Cl)ccc1C(=S)Nc1cc(Br)ccc1O,1
hep1686,COc1ccc(Cl)cc1C(=S)Nc1ccc(Br)cc1O,1
hep1824,COc1ccc(Cl)cc1C(=S)Nc1cc(Br)ccc1O,1
hep1048,COc1cc(Cl)ccc1C(=S)Nc1ccc(Br)cc1,1
hep5090,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2ccncc2)C(C)C(O)C1(C)O,0
hep5259,CC(=O)OC1CC(C(C)C)=CC=C(C)CCC=C(C)CCC2OC12C,0
hep5283,CC1=CC=C(C(C)C)C(O)CC2(C)OC2CCC(C)=CCC1,0
hep1194,Clc1cccc(Nc2ncnc3ccc(NCc4cccnc4)cc23)c1,1
hep2045,COc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)CC(O)C=C(C)C(=O)N2,0
hep3776,CC1=NN(S(=O)(=O)c2ccccc2)C(c2ccccc2O)C1,0
hep3879,CC1=NN(S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2O)C1,0
hep4229,O=c1cc[nH]c(SC23CC4CC(CC(C4)C2)C3)n1,0
hep4487,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
hep2581,CC(=O)OC1=C2C(C)C(O)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
hep4258,CC(=O)OC1=C2C(C)C(O)CC(C(OC(=O)c3ccccc3)C3C(C)(CCC4OCC43O)C1=O)C2(C)C,0
hep5690,Nc1ccc(N)c2[nH]ncc12,0
hep2389,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n(C2OC(CO)C(O)C2O)c1=O,0
hep6086,COc1cc(-c2ccccn2)nc2cnsc12,0
hep2601,COc1cc(C=C2CCCC(=CC3CCCCC3)C2=O)cc(OC)c1,0
hep5233,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(O)cc1,0
hep3041,COc1ccc(C=NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0
hep1478,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(Br)cc1,1
hep2507,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc([N+](=O)[O-])cc1,0
hep2946,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1cccc(F)c1,0
hep2580,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(O)c(O)c1,0
hep2085,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(Cl)cc1,0
hep1682,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1cc(Br)cc(Br)c1O,1
hep2685,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccccc1,0
hep2122,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccccc1O,0
hep1233,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1cc(Br)ccc1O,1
hep1901,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccc(F)cc1,1
hep2429,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)NN=Cc1ccccc1F,0
hep4799,Cc1cccc(C(=O)Nc2cccc(C(C)Nc3cncc(Cl)n3)c2)c1,0
hep4181,O=C(O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(CCNC(Cc2c[nH]c3ccccc23)C(=O)O)n1,0
hep5134,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
hep1976,C=C1C(=O)OC2C=C(C)CC3C=C(CCC4OC4(C)CCC12)C(=O)O3,0
hep3197,COc1cc(-c2nc3sc4c(c3c(=O)n2C(Cc2cc3ccccc3[nH]2)C(=O)O)CCCC4)cc(OC)c1OC,0
hep1952,Clc1ccc2cc(NCCCCNc3nc(Nc4ccccc4)nc(Nc4ccccc4)n3)cnc2c1,1
hep0525,C=C1CCCC(C)(C)C1CCC1(C)CCC(C(C)C(=O)O)OO1,1
hep0932,C=C1CCCC(C)(C)C1CCC1(C)CCC(C(C)C(=O)OC)OO1,1
hep2651,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCC(=O)NC(C)c2cccc3ccccc23)C(C)C(O)C1(C)O,0
hep3658,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCC(=O)NCc2cccc3ccccc23)C(C)C(O)C1(C)O,0
hep4248,C1CN(C2C3CC4CC(C3)CC2C4)CCN(C2C3CC4CC(C3)CC2C4)C1,0
hep3204,Cc1ccc(-c2nc(NOC(=O)c3ccccc3)c3cc(Cl)ccc3n2)cc1,0
hep1350,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,1
hep2114,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1)c1ccc(Br)cc1,0
hep0247,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1O)c1ccc(Br)cc1,1
hep0285,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,1
hep0264,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,1
hep0331,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1N)c1ccc(Br)cc1,1
hep0818,Cc1ccc(C(=O)NN=C(Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,1
hep2141,CCn1c2cc(OCCCc3ccccc3)ccc2c2ccnc(C)c21,0
hep3064,Cc1nccc2c3ccc(OCCCc4ccccc4)cc3n(CC(C)C)c12,0
hep2477,CCCCn1c2cc(OCCCc3ccccc3)ccc2c2ccnc(C)c21,0
hep0436,CC(NP(=O)(OCC1OC(n2ccc3c(-c4ccco4)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,1
hep5809,S=C(NCc1ccccn1)Nc1ccc(Cl)cc1,0
hep3308,O=[N+]([O-])c1ccc(NC(=S)NCc2ccccn2)cc1,0
hep2047,N#Cc1cc2c(-c3cccnc3)nn(-c3ccccc3)c2[nH]c1=O,0
hep2679,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(COC(=O)N6CCC(N7CCCCC7)CC6)C5CCC43C)C12,0
hep3975,COc1ncnc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)c1OC,0
hep3971,COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccnc4cc(C(F)(F)F)ccc34)cc2)nc(OC)n1,0
hep4857,Nc1nc(=O)c2c(-c3ccoc3)cn(C3OC(CO)C(O)C3O)c2[nH]1,0
hep1455,COc1ccccc1C1=CSC(=C(C#N)c2nc3cc(C(=O)O)ccc3[nH]2)N1c1ccc(Br)cc1,1
hep2356,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)CCCNc3ccnc4ccc(Cl)cc34)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
hep5585,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,0
hep1532,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)NCC(=O)CCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CCC4(C)CCC23C)C1(C)C,1
hep0582,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5C2)CCN1C,1
hep3908,C=C1C(=O)C23CC1(I)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep3148,C=C1C(=O)C23CC1(OCC)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep3319,C=C1C(=O)C23CC1(OC)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep3556,C=C1C(=O)C23CC1(F)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep2793,C=C1C(=O)C23CC1(O)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep2639,C=C1C(=O)C23CC1(Cl)CCC2C12C=CC(=O)C(C)(C(=O)O1)C2C3C(=O)OCc1ccccc1,0
hep1938,CC1OC(OC2CCC(OC(C)(CC(=O)O)Cc3ccc4c(c3O)C(=O)c3ccc(C5CC6OC7CC(=O)C(C)OC7OC6C(C)O5)c(O)c3C4=O)OC2C)CCC1=O,1
hep3695,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C1CC(C)(C)N([O])C(C)(C)C1,0
hep3869,Nc1ncnc2c1C(c1ccc([N+](=O)[O-])cc1)c1sc(Nc3ccc(S(N)(=O)=O)cc3)nc1O2,0
hep1450,COc1ccc(C(=O)C=Cc2ccccn2)c2c1C=CC(C)(C)O2,1
hep3811,Nc1ncnc2c1c1cc(-c3cc4ccccc4o3)ccc1n2C1OC(CO)C(O)C1O,0
hep4793,C=C1C(=O)OC2C=C(C)CCC=C(CO)CCC=C(C)CCC12,0
hep4786,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)O)CCC=C(C)CCC12,0
hep4747,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC)CCC=C(C)CCC12,0
hep6069,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0
hep6046,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
hep6035,COc1cc(C=Cc2nn(-c3ccccc3)c(C=Cc3ccc(O)c(OC)c3)c2N=Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)ccc1O,0
hep0840,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
hep3572,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
hep2183,C=C1CCCC(C)(C)C1CCC1(C)c2c(O)cc3c(c2OC1CO)C(=O)C=C(OC)C3=O,0
hep2621,C=C1CCCC(C)(C)C1CCC1(C)c2c(O)cc3c(c2OC1C)C(=O)C=C(OC)C3=O,0
hep0659,COc1ccc(NC(=O)Nc2c(C)n([O-])c3ccc(Cl)cc3[n+]2=O)cc1,1
hep2537,COc1ccc(NC(=O)Nc2c(C)n([O-])c3ccc(OC)cc3[n+]2=O)cc1,0
hep2920,CC(=O)OC1C(n2cncn2)CC2C3CCC4CC(N5CCN(C)CC5)CCC4(C)C3CCC21C,0
hep2127,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCN(Cc2ccccc2)CC1,0
hep0370,CCOC(=O)Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,1
hep2142,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3O)c2c1,0
hep2575,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(OC)c(OC)c(OC)c3)c2c1,0
hep3075,CCOc1ccccc1Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
hep2410,COc1cccc(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)c1,0
hep3183,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3Cl)c2c1,0
hep0669,Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,1
hep5211,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0
hep5212,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(F)(F)F)cc3)c2c1,0
hep1520,COc1ccc(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)cc1,1
hep1933,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(O)c3)c2c1,1
hep2021,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(OC(F)(F)F)cc3)c2c1,0
hep5213,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3OC)c2c1,0
hep2098,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(N)cc3)c2c1,0
hep3600,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3F)c2c1,0
hep1661,CCOc1ccc(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)cc1,1
hep1832,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C)cc3)c2c1,1
hep3364,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(NC(C)=O)c3)c2c1,0
hep0555,Cc1ccnc2c1C(=O)c1ccccc1C2=O,1
hep1770,CCOC(=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
hep3775,COc1cc(C2c3cc4c(cc3C(OCCC(=NS(C)(=O)=O)N3CCCCC3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
hep2966,COc1cc(-c2nc3sc4c(c3c(=O)n2-c2co[nH]c2=O)CCCC4)cc(OC)c1OC,0
hep5889,COc1cc(-c2nnc(SCc3ccccc3)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,0
hep5890,COc1cc(-c2nnc(SCc3ccccc3Cl)n2N2C(=O)c3ccccc3C2=O)cc(OC)c1OC,0
hep0653,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
hep1315,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
hep3960,CN1CCN(c2nc(C(Cl)(Cl)Cl)nc3ccccc23)CC1,0
hep1050,CCC(CCC(C)C1CCC2C3CC(=O)C4CC(Cl)CCC4(C)C3CCC12C)C(C)C,1
hep1369,CCC(CCC(C)C1CCC2C3CC(=O)C4CCCCC4(C)C3CCC12C)C(C)C,1
hep1305,CCC(CCC(C)C1CCC2C3CC(=O)C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,1
hep5632,COc1cc2oc(-c3ccccc3)cc(=O)c2c2c1OCCCCO2,0
hep4801,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(CC=C(C)C)c(O)c3c2OC(c2ccccc2)CC3=O)c1O,0
hep0345,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)CC(C1(C)CO1)O2,1
hep2596,O=C(OCc1ccccc1)c1cc2c([nH]c3ccccc32)c(CCN2CCCC2C(=O)OCc2ccccc2)n1,0
hep3696,CC(=O)Oc1ccc(CC(C)C(C)Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
hep4448,CC(Cc1ccc(OS(C)(=O)=O)c(OS(C)(=O)=O)c1)C(C)Cc1ccc(OS(C)(=O)=O)c(OS(C)(=O)=O)c1,0
hep3736,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
hep3564,COc1ccc(CC(C)C(C)Cc2ccc(OC)c(OC)c2)cc1OC,0
hep3748,COC(=O)c1ncn(CC=C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c1C(=O)OC,0
hep4091,N#Cc1ncn(CC=C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)c1C#N,0
hep0797,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)c(OCCCCN3CCCC3)c(O)c12,1
hep3993,C=C1C(OC(C)=O)CC(OC(=O)C=Cc2ccccc2)C2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C(C)O)C(C(OC(C)=O)C12)C3(C)C,0
hep5773,C=C1C(OC(C)=O)CC(OC(=O)C=Cc2ccccc2)C2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)CC)C(C(OC(C)=O)C12)C3(C)C,0
hep0760,O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccsc2)c2ccccc12,1
hep0847,CN1C(=O)C23Cc4ccc([N+](=O)[O-])cc4N2C(=O)C1(CO)SS3,1
hep5619,COc1cc(OC)c2c(c1)C(=O)c1cc(C)c(Cn3cc(F)c(=O)n(Cc4cccc(F)c4)c3=O)c(OC)c1C2=O,0
hep5620,COc1cc(OC)c2c(c1)C(=O)c1cc(C)c(Cn3cc(F)c(=O)n(Cc4ccccc4)c3=O)c(OC)c1C2=O,0
hep5621,COc1cc(OC)c2c(c1)C(=O)c1cc(C)c(Cn3cc(F)c(=O)n(Cc4ccccc4F)c3=O)c(OC)c1C2=O,0
hep3451,COc1cc(OC)c2c(c1)C(=O)c1cc(C)c(Cn3cc(F)c(=O)n(Cc4ccccc4C#N)c3=O)c(OC)c1C2=O,0
hep1998,O=c1cc(-c2cccs2)[nH]c2c1ccc1[nH]ccc12,0
hep6097,N#CC1C(=N)Oc2c(ccc3cccnc23)C1c1ccc(Br)cc1,0
hep1356,Cc1ccc2ccc3c(c2n1)OC(=N)C(C#N)C3c1ccc(Cl)cc1,1
hep2365,Cc1ccc2ccc3c(c2n1)OC(=N)C(C#N)C3c1ccc(Br)cc1,0
hep5777,N#CC1C(=N)Oc2c(ccc3cccnc23)C1c1ccc(Cl)cc1,0
hep3530,CC1CC2OC3(CC2C(C)(C)O)C(O)C2(C)C4CCC5C(C)(C)C(O)CCC56CC46CC(OC(=O)O)C2(C)C13,0
hep2778,CC(=O)OC(C)(C)C1CC23OC1CC(C)C2C1(C)CCC24CC25CCC(O)C(C)(C)C5CCC4C1(C)C3O,0
hep3508,CC(=O)OC1CCC2C3CCC4CNC(=O)CCC4(C)C3CCC12C,0
hep4434,Cc1nn2c(N)c(-c3nc4ccccc4s3)nnc2c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
hep2470,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Br)cc4)nc23)C1c1ccc(Br)cc1,0
hep2442,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Cl)cc4)nc23)C1c1ccc(Cl)cc1,0
hep4113,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(F)cc4)nc23)C1c1ccc(Cl)cc1,0
hep3586,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Cl)cc4)nc23)C1c1ccc(Br)cc1,0
hep5725,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(F)cc4)nc23)C1c1ccc(Br)cc1,0
hep2388,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Br)cc4)nc23)C1c1ccc(Cl)cc1,0
hep3692,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Cl)cc4)nc23)C1c1ccc(Br)cc1,0
hep3895,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(F)cc4)nc23)C1c1ccc(Br)cc1,0
hep4163,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Cl)cc4)nc23)C1c1ccc(Cl)cc1,0
hep2003,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Br)cc4)nc23)C1c1ccc(Br)cc1,0
hep5740,N#CC1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(F)cc4)nc23)C1c1ccc(Cl)cc1,0
hep1409,CCOC(=O)C1C(=N)Oc2c(ccc3ccc(C=Cc4ccc(Br)cc4)nc23)C1c1ccc(Cl)cc1,1
hep4938,COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C,0
hep0038,CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(CO)Cc1ccccc1,1
hep0103,CC(=O)OCC(Cc1ccccc1)NC(=O)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C,1
hep4886,COc1ccc(CNC2CCC(OCC#Cc3c(-c4ccccc4)sc4ccccc34)OC2C)cc1,0
hep4879,CC1OC(OCC#Cc2c(-c3ccccc3)sc3ccccc23)CCC1NCc1ccccc1,0
hep2779,CC1OC(OCC#Cc2c(-c3ccccc3)sc3ccccc23)CCC1NCc1ccc(O)cc1,0
hep4695,COc1ccc(C(=O)C=Cc2ccc(-n3ccnc3)cc2)c2c1C=CC(C)(C)O2,0
hep2051,CC1=C2CC(C(C)(C)OC3OC(C)C(O)C(O)C3O)CCC2(C)CCC1,0
hep4412,O=C1C=CC(O)(C=CC(=O)OCC2OC(Oc3ccc(O)cc3)C(OC(=O)C=CCC3(O)C=CC(=O)C=C3)C(O)C2O)C=C1,0
